C1-59;N52°49'55.84368";E4°41'38.48269";46.284;;19-10-2021 4:25:23.000
C1-60;N52°49'55.84390";E4°41'38.48253";46.289;;19-10-2021 4:25:24.000
C1-61;N52°49'55.84390";E4°41'38.48263";46.294;;19-10-2021 4:25:25.000
C1-62;N52°49'55.84382";E4°41'38.48246";46.288;;19-10-2021 4:25:26.000
C1-63;N52°49'55.84393";E4°41'38.48265";46.292;;19-10-2021 4:25:27.000
C1-64;N52°49'55.84392";E4°41'38.48254";46.291;;19-10-2021 4:25:28.000
C1-65;N52°49'55.84366";E4°41'38.48272";46.281;;19-10-2021 4:25:29.000
C1-66;N52°49'55.84393";E4°41'38.48262";46.285;;19-10-2021 4:25:30.000
C1-67;N52°49'55.84400";E4°41'38.48262";46.290;;19-10-2021 4:25:31.000
C1-68;N52°49'55.84390";E4°41'38.48266";46.289;;19-10-2021 4:25:32.000
C1-69;N52°49'55.84388";E4°41'38.48261";46.293;;19-10-2021 4:25:33.000
C1-70;N52°49'55.84389";E4°41'38.48273";46.284;;19-10-2021 4:25:34.000
C1-71;N52°49'55.84390";E4°41'38.48246";46.288;;19-10-2021 4:25:35.000
C1-72;N52°49'55.84386";E4°41'38.48257";46.286;;19-10-2021 4:25:36.000
C1-73;N52°49'55.84389";E4°41'38.48249";46.286;;19-10-2021 4:25:37.000
C1-74;N52°49'55.84389";E4°41'38.48252";46.287;;19-10-2021 4:25:38.000
C1-75;N52°49'55.84398";E4°41'38.48260";46.288;;19-10-2021 4:25:39.000
C1-76;N52°49'55.84387";E4°41'38.48258";46.288;;19-10-2021 4:25:40.000
C1-77;N52°49'55.84388";E4°41'38.48258";46.284;;19-10-2021 4:25:41.000
C1-78;N52°49'55.84391";E4°41'38.48259";46.283;;19-10-2021 4:25:42.000
C1-79;N52°49'55.84384";E4°41'38.48255";46.294;;19-10-2021 4:25:43.000
C1-80;N52°49'55.84394";E4°41'38.48257";46.287;;19-10-2021 4:25:44.000
C1-81;N52°49'55.84395";E4°41'38.48272";46.286;;19-10-2021 4:25:45.000
C1-82;N52°49'55.84379";E4°41'38.48251";46.290;;19-10-2021 4:25:46.000
C1-83;N52°49'55.84394";E4°41'38.48278";46.285;;19-10-2021 4:25:47.000
C1-84;N52°49'55.84386";E4°41'38.48250";46.286;;19-10-2021 4:25:48.000
C1-85;N52°49'55.84388";E4°41'38.48251";46.290;;19-10-2021 4:25:49.000
C1-86;N52°49'55.84386";E4°41'38.48250";46.294;;19-10-2021 4:25:50.000
C1-87;N52°49'55.84390";E4°41'38.48237";46.294;;19-10-2021 4:25:51.000
C1-88;N52°49'55.84393";E4°41'38.48247";46.290;;19-10-2021 4:25:52.000
C1-89;N52°49'55.84394";E4°41'38.48260";46.286;;19-10-2021 4:25:53.000
C1-90;N52°49'55.84382";E4°41'38.48262";46.288;;19-10-2021 4:25:54.000
C1-91;N52°49'55.84394";E4°41'38.48251";46.290;;19-10-2021 4:25:55.000
C1-92;N52°49'55.84399";E4°41'38.48244";46.293;;19-10-2021 4:25:56.000
C1-93;N52°49'55.84384";E4°41'38.48242";46.296;;19-10-2021 4:25:57.000
C1-94;N52°49'55.84377";E4°41'38.48247";46.292;;19-10-2021 4:25:58.000
C1-95;N52°49'55.84387";E4°41'38.48244";46.290;;19-10-2021 4:25:59.000
C1-96;N52°49'55.84382";E4°41'38.48252";46.289;;19-10-2021 4:26:00.000
C1-97;N52°49'55.84390";E4°41'38.48256";46.286;;19-10-2021 4:26:01.000
C1-98;N52°49'55.84398";E4°41'38.48238";46.293;;19-10-2021 4:26:02.000
C1-99;N52°49'55.84392";E4°41'38.48241";46.287;;19-10-2021 4:26:03.000
C1-100;N52°49'55.84397";E4°41'38.48252";46.288;;19-10-2021 4:26:04.000
C1-101;N52°49'55.84393";E4°41'38.48247";46.284;;19-10-2021 4:26:05.000
C1-102;N52°49'55.84406";E4°41'38.48240";46.287;;19-10-2021 4:26:06.000
C1-103;N52°49'55.84411";E4°41'38.48252";46.287;;19-10-2021 4:26:07.000
C1-104;N52°49'55.84376";E4°41'38.48257";46.281;;19-10-2021 4:26:08.000
C1-105;N52°49'55.84397";E4°41'38.48247";46.289;;19-10-2021 4:26:09.000
C1-106;N52°49'55.84398";E4°41'38.48244";46.282;;19-10-2021 4:26:10.000
C1-107;N52°49'55.84401";E4°41'38.48246";46.287;;19-10-2021 4:26:11.000
C1-108;N52°49'55.84410";E4°41'38.48250";46.288;;19-10-2021 4:26:12.000
C1-109;N52°49'55.84403";E4°41'38.48264";46.292;;19-10-2021 4:26:13.000
C1-110;N52°49'55.84388";E4°41'38.48258";46.288;;19-10-2021 4:26:14.000
C1-111;N52°49'55.84396";E4°41'38.48254";46.285;;19-10-2021 4:26:15.000
C1-112;N52°49'55.84387";E4°41'38.48252";46.291;;19-10-2021 4:26:16.000
C1-113;N52°49'55.84391";E4°41'38.48258";46.287;;19-10-2021 4:26:17.000
C1-114;N52°49'55.84396";E4°41'38.48250";46.283;;19-10-2021 4:26:18.000
C1-115;N52°49'55.84390";E4°41'38.48253";46.281;;19-10-2021 4:26:19.000
C1-116;N52°49'55.84401";E4°41'38.48262";46.290;;19-10-2021 4:26:20.000
C1-117;N52°49'55.84397";E4°41'38.48250";46.286;;19-10-2021 4:26:21.000
C1-118;N52°49'55.84391";E4°41'38.48259";46.281;;19-10-2021 4:26:22.000
C1-119;N52°49'55.84402";E4°41'38.48259";46.283;;19-10-2021 4:26:23.000
C1-120;N52°49'55.84400";E4°41'38.48251";46.297;;19-10-2021 4:26:24.000
C1-121;N52°49'55.84398";E4°41'38.48252";46.289;;19-10-2021 4:26:25.000
C1-122;N52°49'55.84403";E4°41'38.48254";46.282;;19-10-2021 4:26:26.000
C1-123;N52°49'55.84405";E4°41'38.48244";46.286;;19-10-2021 4:26:27.000
C1-124;N52°49'55.84404";E4°41'38.48241";46.282;;19-10-2021 4:26:28.000
C1-125;N52°49'55.84401";E4°41'38.48256";46.280;;19-10-2021 4:26:29.000
C1-126;N52°49'55.84399";E4°41'38.48262";46.291;;19-10-2021 4:26:30.000
C1-127;N52°49'55.84401";E4°41'38.48256";46.289;;19-10-2021 4:26:31.000
C1-128;N52°49'55.84397";E4°41'38.48254";46.283;;19-10-2021 4:26:32.000
C1-129;N52°49'55.84396";E4°41'38.48248";46.286;;19-10-2021 4:26:33.000
C1-130;N52°49'55.84418";E4°41'38.48246";46.290;;19-10-2021 4:26:34.000
C1-131;N52°49'55.84404";E4°41'38.48239";46.292;;19-10-2021 4:26:35.000
C1-132;N52°49'55.84410";E4°41'38.48237";46.285;;19-10-2021 4:26:36.000
C1-133;N52°49'55.84401";E4°41'38.48246";46.287;;19-10-2021 4:26:37.000
C1-134;N52°49'55.84404";E4°41'38.48245";46.292;;19-10-2021 4:26:38.000
C1-135;N52°49'55.84405";E4°41'38.48246";46.285;;19-10-2021 4:26:39.000
C1-136;N52°49'55.84408";E4°41'38.48242";46.283;;19-10-2021 4:26:40.000
C1-137;N52°49'55.84403";E4°41'38.48249";46.291;;19-10-2021 4:26:41.000
C1-138;N52°49'55.84407";E4°41'38.48260";46.291;;19-10-2021 4:26:42.000
C1-139;N52°49'55.84393";E4°41'38.48251";46.284;;19-10-2021 4:26:43.000
C1-140;N52°49'55.84397";E4°41'38.48255";46.288;;19-10-2021 4:26:44.000
C1-141;N52°49'55.84404";E4°41'38.48257";46.286;;19-10-2021 4:26:45.000
C1-142;N52°49'55.84398";E4°41'38.48255";46.283;;19-10-2021 4:26:46.000
C1-143;N52°49'55.84418";E4°41'38.48242";46.291;;19-10-2021 4:26:47.000
C1-144;N52°49'55.84415";E4°41'38.48246";46.286;;19-10-2021 4:26:48.000
C1-145;N52°49'55.84406";E4°41'38.48248";46.286;;19-10-2021 4:26:49.000
C1-146;N52°49'55.84392";E4°41'38.48264";46.284;;19-10-2021 4:26:50.000
C1-147;N52°49'55.84400";E4°41'38.48246";46.297;;19-10-2021 4:26:51.000
C1-148;N52°49'55.84398";E4°41'38.48250";46.289;;19-10-2021 4:26:52.000
C1-149;N52°49'55.84396";E4°41'38.48249";46.295;;19-10-2021 4:26:53.000
C1-150;N52°49'55.84402";E4°41'38.48240";46.284;;19-10-2021 4:26:54.000
C1-151;N52°49'55.84393";E4°41'38.48236";46.292;;19-10-2021 4:26:55.000
C1-152;N52°49'55.84404";E4°41'38.48250";46.291;;19-10-2021 4:26:56.000
C1-153;N52°49'55.84405";E4°41'38.48250";46.294;;19-10-2021 4:26:57.000
C1-154;N52°49'55.84404";E4°41'38.48252";46.294;;19-10-2021 4:26:58.000
C1-155;N52°49'55.84397";E4°41'38.48247";46.291;;19-10-2021 4:26:59.000
C1-156;N52°49'55.84389";E4°41'38.48250";46.289;;19-10-2021 4:27:00.000
C1-157;N52°49'55.84397";E4°41'38.48250";46.290;;19-10-2021 4:27:01.000
C1-158;N52°49'55.84399";E4°41'38.48257";46.290;;19-10-2021 4:27:02.000
C1-159;N52°49'55.84403";E4°41'38.48245";46.292;;19-10-2021 4:27:03.000
C1-160;N52°49'55.84401";E4°41'38.48246";46.291;;19-10-2021 4:27:04.000
C1-161;N52°49'55.84391";E4°41'38.48241";46.289;;19-10-2021 4:27:05.000
C1-162;N52°49'55.84393";E4°41'38.48243";46.293;;19-10-2021 4:27:06.000
C1-163;N52°49'55.84391";E4°41'38.48248";46.289;;19-10-2021 4:27:07.000
C1-164;N52°49'55.84393";E4°41'38.48247";46.295;;19-10-2021 4:27:08.000
C1-165;N52°49'55.84397";E4°41'38.48249";46.290;;19-10-2021 4:27:09.000
C1-166;N52°49'55.84404";E4°41'38.48250";46.296;;19-10-2021 4:27:10.000
C1-167;N52°49'55.84410";E4°41'38.48242";46.297;;19-10-2021 4:27:11.000
C1-168;N52°49'55.84409";E4°41'38.48240";46.293;;19-10-2021 4:27:12.000
C1-169;N52°49'55.84405";E4°41'38.48246";46.296;;19-10-2021 4:27:13.000
C1-170;N52°49'55.84396";E4°41'38.48239";46.291;;19-10-2021 4:27:14.000
C1-171;N52°49'55.84408";E4°41'38.48234";46.292;;19-10-2021 4:27:15.000
C1-172;N52°49'55.84384";E4°41'38.48248";46.289;;19-10-2021 4:27:16.000
C1-173;N52°49'55.84401";E4°41'38.48245";46.284;;19-10-2021 4:27:17.000
C1-174;N52°49'55.84403";E4°41'38.48242";46.292;;19-10-2021 4:27:18.000
C1-175;N52°49'55.84386";E4°41'38.48249";46.291;;19-10-2021 4:27:19.000
C1-176;N52°49'55.84396";E4°41'38.48241";46.280;;19-10-2021 4:27:20.000
C1-177;N52°49'55.84400";E4°41'38.48230";46.293;;19-10-2021 4:27:21.000
C1-178;N52°49'55.84403";E4°41'38.48242";46.292;;19-10-2021 4:27:22.000
C1-179;N52°49'55.84396";E4°41'38.48244";46.291;;19-10-2021 4:27:23.000
C1-180;N52°49'55.84395";E4°41'38.48235";46.292;;19-10-2021 4:27:24.000
C1-181;N52°49'55.84397";E4°41'38.48239";46.285;;19-10-2021 4:27:25.000
C1-182;N52°49'55.84391";E4°41'38.48234";46.284;;19-10-2021 4:27:26.000
C1-183;N52°49'55.84379";E4°41'38.48245";46.280;;19-10-2021 4:27:27.000
C1-184;N52°49'55.84396";E4°41'38.48230";46.288;;19-10-2021 4:27:28.000
C1-185;N52°49'55.84379";E4°41'38.48229";46.285;;19-10-2021 4:27:29.000
C1-186;N52°49'55.84393";E4°41'38.48237";46.281;;19-10-2021 4:27:30.000
C1-187;N52°49'55.84395";E4°41'38.48226";46.284;;19-10-2021 4:27:31.000
C1-188;N52°49'55.84405";E4°41'38.48236";46.286;;19-10-2021 4:27:32.000
C1-189;N52°49'55.84389";E4°41'38.48234";46.283;;19-10-2021 4:27:33.000
C1-190;N52°49'55.84382";E4°41'38.48236";46.279;;19-10-2021 4:27:34.000
C1-191;N52°49'55.84378";E4°41'38.48229";46.286;;19-10-2021 4:27:35.000
C1-192;N52°49'55.84387";E4°41'38.48239";46.274;;19-10-2021 4:27:36.000
C1-193;N52°49'55.84388";E4°41'38.48247";46.280;;19-10-2021 4:27:37.000
C1-194;N52°49'55.84400";E4°41'38.48225";46.281;;19-10-2021 4:27:38.000
C1-195;N52°49'55.84382";E4°41'38.48224";46.276;;19-10-2021 4:27:39.000
C1-196;N52°49'55.84380";E4°41'38.48225";46.275;;19-10-2021 4:27:40.000
C1-197;N52°49'55.84384";E4°41'38.48231";46.280;;19-10-2021 4:27:41.000
C1-198;N52°49'55.84382";E4°41'38.48230";46.280;;19-10-2021 4:27:42.000
C1-199;N52°49'55.84387";E4°41'38.48223";46.271;;19-10-2021 4:27:43.000
C1-200;N52°49'55.84380";E4°41'38.48228";46.276;;19-10-2021 4:27:44.000
C1-201;N52°49'55.84374";E4°41'38.48236";46.268;;19-10-2021 4:27:45.000
C1-202;N52°49'55.84378";E4°41'38.48232";46.273;;19-10-2021 4:27:46.000
C1-203;N52°49'55.84374";E4°41'38.48232";46.270;;19-10-2021 4:27:47.000
C1-204;N52°49'55.84361";E4°41'38.48241";46.268;;19-10-2021 4:27:48.000
C1-205;N52°49'55.84365";E4°41'38.48221";46.276;;19-10-2021 4:27:49.000
C1-206;N52°49'55.84363";E4°41'38.48232";46.267;;19-10-2021 4:27:50.000
C1-207;N52°49'55.84364";E4°41'38.48221";46.269;;19-10-2021 4:27:51.000
C1-208;N52°49'55.84360";E4°41'38.48239";46.270;;19-10-2021 4:27:52.000
C1-209;N52°49'55.84365";E4°41'38.48218";46.275;;19-10-2021 4:27:53.000
C1-210;N52°49'55.84366";E4°41'38.48229";46.271;;19-10-2021 4:27:54.000
C1-211;N52°49'55.84370";E4°41'38.48238";46.272;;19-10-2021 4:27:55.000
C1-212;N52°49'55.84355";E4°41'38.48235";46.272;;19-10-2021 4:27:56.000
C1-213;N52°49'55.84357";E4°41'38.48230";46.272;;19-10-2021 4:27:57.000
C1-214;N52°49'55.84360";E4°41'38.48226";46.266;;19-10-2021 4:27:58.000
C1-215;N52°49'55.84366";E4°41'38.48234";46.272;;19-10-2021 4:27:59.000
C1-216;N52°49'55.84365";E4°41'38.48227";46.268;;19-10-2021 4:28:00.000
C1-217;N52°49'55.84347";E4°41'38.48229";46.274;;19-10-2021 4:28:01.000
C1-218;N52°49'55.84353";E4°41'38.48222";46.273;;19-10-2021 4:28:02.000
C1-219;N52°49'55.84354";E4°41'38.48226";46.270;;19-10-2021 4:28:03.000
C1-220;N52°49'55.84357";E4°41'38.48233";46.267;;19-10-2021 4:28:04.000
C1-221;N52°49'55.84348";E4°41'38.48235";46.272;;19-10-2021 4:28:05.000
C1-222;N52°49'55.84354";E4°41'38.48248";46.268;;19-10-2021 4:28:06.000
C1-223;N52°49'55.84356";E4°41'38.48231";46.267;;19-10-2021 4:28:07.000
C1-224;N52°49'55.84357";E4°41'38.48234";46.263;;19-10-2021 4:28:08.000
C1-225;N52°49'55.84348";E4°41'38.48240";46.270;;19-10-2021 4:28:09.000
C1-226;N52°49'55.84361";E4°41'38.48222";46.276;;19-10-2021 4:28:10.000
C1-227;N52°49'55.84365";E4°41'38.48224";46.272;;19-10-2021 4:28:11.000
C1-228;N52°49'55.84358";E4°41'38.48237";46.268;;19-10-2021 4:28:12.000
C1-229;N52°49'55.84359";E4°41'38.48233";46.267;;19-10-2021 4:28:13.000
C1-230;N52°49'55.84359";E4°41'38.48239";46.275;;19-10-2021 4:28:14.000
C1-231;N52°49'55.84357";E4°41'38.48237";46.270;;19-10-2021 4:28:15.000
C1-232;N52°49'55.84363";E4°41'38.48236";46.269;;19-10-2021 4:28:16.000
C1-233;N52°49'55.84344";E4°41'38.48226";46.267;;19-10-2021 4:28:17.000
C1-234;N52°49'55.84357";E4°41'38.48223";46.268;;19-10-2021 4:28:18.000
C1-235;N52°49'55.84356";E4°41'38.48233";46.267;;19-10-2021 4:28:19.000
C1-236;N52°49'55.84355";E4°41'38.48239";46.273;;19-10-2021 4:28:20.000
C1-237;N52°49'55.84353";E4°41'38.48239";46.274;;19-10-2021 4:28:21.000
C1-238;N52°49'55.84361";E4°41'38.48241";46.261;;19-10-2021 4:28:22.000
C1-239;N52°49'55.84363";E4°41'38.48237";46.267;;19-10-2021 4:28:23.000
C1-240;N52°49'55.84374";E4°41'38.48241";46.267;;19-10-2021 4:28:24.000
C1-241;N52°49'55.84369";E4°41'38.48238";46.266;;19-10-2021 4:28:25.000
C1-242;N52°49'55.84374";E4°41'38.48225";46.272;;19-10-2021 4:28:26.000
C1-243;N52°49'55.84367";E4°41'38.48226";46.277;;19-10-2021 4:28:27.000
C1-244;N52°49'55.84367";E4°41'38.48218";46.275;;19-10-2021 4:28:28.000
C1-245;N52°49'55.84375";E4°41'38.48220";46.277;;19-10-2021 4:28:29.000
C1-246;N52°49'55.84361";E4°41'38.48228";46.270;;19-10-2021 4:28:30.000
C1-247;N52°49'55.84364";E4°41'38.48227";46.267;;19-10-2021 4:28:31.000
C1-248;N52°49'55.84360";E4°41'38.48233";46.266;;19-10-2021 4:28:32.000
C1-249;N52°49'55.84380";E4°41'38.48228";46.276;;19-10-2021 4:28:33.000
C1-250;N52°49'55.84370";E4°41'38.48221";46.276;;19-10-2021 4:28:34.000
C1-251;N52°49'55.84382";E4°41'38.48227";46.278;;19-10-2021 4:28:35.000
C1-252;N52°49'55.84370";E4°41'38.48225";46.278;;19-10-2021 4:28:36.000
C1-253;N52°49'55.84375";E4°41'38.48220";46.276;;19-10-2021 4:28:37.000
C1-254;N52°49'55.84374";E4°41'38.48234";46.274;;19-10-2021 4:28:38.000
C1-255;N52°49'55.84365";E4°41'38.48231";46.271;;19-10-2021 4:28:39.000
C1-256;N52°49'55.84380";E4°41'38.48219";46.277;;19-10-2021 4:28:40.000
C1-257;N52°49'55.84395";E4°41'38.48222";46.282;;19-10-2021 4:28:41.000
C1-258;N52°49'55.84377";E4°41'38.48237";46.276;;19-10-2021 4:28:42.000
C1-259;N52°49'55.84391";E4°41'38.48215";46.282;;19-10-2021 4:28:43.000
C1-260;N52°49'55.84377";E4°41'38.48221";46.282;;19-10-2021 4:28:44.000
C1-261;N52°49'55.84378";E4°41'38.48222";46.272;;19-10-2021 4:28:45.000
C1-262;N52°49'55.84374";E4°41'38.48231";46.269;;19-10-2021 4:28:46.000
C1-263;N52°49'55.84376";E4°41'38.48224";46.278;;19-10-2021 4:28:47.000
C1-264;N52°49'55.84389";E4°41'38.48215";46.275;;19-10-2021 4:28:48.000
C1-265;N52°49'55.84386";E4°41'38.48233";46.273;;19-10-2021 4:28:49.000
C1-266;N52°49'55.84391";E4°41'38.48227";46.277;;19-10-2021 4:28:50.000
C1-267;N52°49'55.84386";E4°41'38.48232";46.283;;19-10-2021 4:28:51.000
C1-268;N52°49'55.84393";E4°41'38.48232";46.278;;19-10-2021 4:28:52.000
C1-269;N52°49'55.84377";E4°41'38.48232";46.277;;19-10-2021 4:28:53.000
C1-270;N52°49'55.84380";E4°41'38.48232";46.275;;19-10-2021 4:28:54.000
C1-271;N52°49'55.84382";E4°41'38.48226";46.274;;19-10-2021 4:28:55.000
C1-272;N52°49'55.84390";E4°41'38.48241";46.281;;19-10-2021 4:28:56.000
C1-273;N52°49'55.84388";E4°41'38.48224";46.280;;19-10-2021 4:28:57.000
C1-274;N52°49'55.84382";E4°41'38.48244";46.278;;19-10-2021 4:28:58.000
C1-275;N52°49'55.84385";E4°41'38.48233";46.276;;19-10-2021 4:28:59.000
C1-276;N52°49'55.84382";E4°41'38.48222";46.281;;19-10-2021 4:29:00.000
C1-277;N52°49'55.84386";E4°41'38.48231";46.279;;19-10-2021 4:29:01.000
C1-278;N52°49'55.84394";E4°41'38.48229";46.285;;19-10-2021 4:29:02.000
C1-279;N52°49'55.84389";E4°41'38.48226";46.285;;19-10-2021 4:29:03.000
C1-280;N52°49'55.84398";E4°41'38.48224";46.277;;19-10-2021 4:29:04.000
C1-281;N52°49'55.84384";E4°41'38.48231";46.283;;19-10-2021 4:29:05.000
C1-282;N52°49'55.84386";E4°41'38.48226";46.282;;19-10-2021 4:29:06.000
C1-283;N52°49'55.84394";E4°41'38.48235";46.276;;19-10-2021 4:29:07.000
C1-284;N52°49'55.84397";E4°41'38.48222";46.289;;19-10-2021 4:29:08.000
C1-285;N52°49'55.84388";E4°41'38.48227";46.282;;19-10-2021 4:29:09.000
C1-286;N52°49'55.84408";E4°41'38.48226";46.288;;19-10-2021 4:29:10.000
C1-287;N52°49'55.84378";E4°41'38.48241";46.283;;19-10-2021 4:29:11.000
C1-288;N52°49'55.84384";E4°41'38.48225";46.282;;19-10-2021 4:29:12.000
C1-289;N52°49'55.84390";E4°41'38.48228";46.279;;19-10-2021 4:29:13.000
C1-290;N52°49'55.84391";E4°41'38.48214";46.287;;19-10-2021 4:29:14.000
C1-291;N52°49'55.84393";E4°41'38.48236";46.285;;19-10-2021 4:29:15.000
C1-292;N52°49'55.84376";E4°41'38.48232";46.278;;19-10-2021 4:29:16.000
C1-293;N52°49'55.84388";E4°41'38.48233";46.281;;19-10-2021 4:29:17.000
C1-294;N52°49'55.84390";E4°41'38.48243";46.283;;19-10-2021 4:29:18.000
C1-295;N52°49'55.84395";E4°41'38.48219";46.282;;19-10-2021 4:29:19.000
C1-296;N52°49'55.84394";E4°41'38.48238";46.281;;19-10-2021 4:29:20.000
C1-297;N52°49'55.84367";E4°41'38.48231";46.282;;19-10-2021 4:29:21.000
C1-298;N52°49'55.84372";E4°41'38.48234";46.273;;19-10-2021 4:29:22.000
C1-299;N52°49'55.84389";E4°41'38.48230";46.277;;19-10-2021 4:29:23.000
C1-300;N52°49'55.84378";E4°41'38.48224";46.285;;19-10-2021 4:29:24.000
C1-301;N52°49'55.84380";E4°41'38.48234";46.279;;19-10-2021 4:29:25.000
C1-302;N52°49'55.84390";E4°41'38.48238";46.289;;19-10-2021 4:29:26.000
C1-303;N52°49'55.84373";E4°41'38.48231";46.275;;19-10-2021 4:29:27.000
C1-304;N52°49'55.84388";E4°41'38.48229";46.284;;19-10-2021 4:29:28.000
C1-305;N52°49'55.84380";E4°41'38.48235";46.282;;19-10-2021 4:29:29.000
C1-306;N52°49'55.84379";E4°41'38.48232";46.282;;19-10-2021 4:29:30.000
C1-307;N52°49'55.84395";E4°41'38.48224";46.286;;19-10-2021 4:29:31.000
C1-308;N52°49'55.84396";E4°41'38.48220";46.285;;19-10-2021 4:29:32.000
C1-309;N52°49'55.84386";E4°41'38.48219";46.285;;19-10-2021 4:29:33.000
C1-310;N52°49'55.84384";E4°41'38.48227";46.284;;19-10-2021 4:29:34.000
