C5-40;N51°28'36.12113";E4°38'32.34438";58.147;;26-7-2021 4:50:44.000
C5-41;N51°28'36.12114";E4°38'32.34438";58.158;;26-7-2021 4:50:45.000
C5-42;N51°28'36.12096";E4°38'32.34434";58.150;;26-7-2021 4:50:46.000
C5-43;N51°28'36.12114";E4°38'32.34435";58.143;;26-7-2021 4:50:47.000
C5-44;N51°28'36.12109";E4°38'32.34437";58.148;;26-7-2021 4:50:48.000
C5-45;N51°28'36.12129";E4°38'32.34428";58.144;;26-7-2021 4:50:49.000
C5-46;N51°28'36.12129";E4°38'32.34424";58.148;;26-7-2021 4:50:50.000
C5-47;N51°28'36.12116";E4°38'32.34424";58.144;;26-7-2021 4:50:51.000
C5-48;N51°28'36.12113";E4°38'32.34426";58.148;;26-7-2021 4:50:52.000
C5-49;N51°28'36.12109";E4°38'32.34423";58.142;;26-7-2021 4:50:53.000
C5-50;N51°28'36.12091";E4°38'32.34422";58.149;;26-7-2021 4:50:54.000
C5-51;N51°28'36.12109";E4°38'32.34445";58.147;;26-7-2021 4:50:55.000
C5-52;N51°28'36.12115";E4°38'32.34424";58.152;;26-7-2021 4:50:56.000
C5-53;N51°28'36.12121";E4°38'32.34427";58.144;;26-7-2021 4:50:57.000
C5-54;N51°28'36.12115";E4°38'32.34434";58.147;;26-7-2021 4:50:58.000
C5-55;N51°28'36.12116";E4°38'32.34431";58.149;;26-7-2021 4:50:59.000
C5-56;N51°28'36.12108";E4°38'32.34421";58.139;;26-7-2021 4:51:00.000
C5-57;N51°28'36.12122";E4°38'32.34437";58.149;;26-7-2021 4:51:01.000
C5-58;N51°28'36.12118";E4°38'32.34424";58.141;;26-7-2021 4:51:02.000
C5-59;N51°28'36.12123";E4°38'32.34422";58.152;;26-7-2021 4:51:03.000
C5-60;N51°28'36.12114";E4°38'32.34440";58.146;;26-7-2021 4:51:04.000
C5-61;N51°28'36.12122";E4°38'32.34436";58.154;;26-7-2021 4:51:05.000
C5-62;N51°28'36.12121";E4°38'32.34435";58.148;;26-7-2021 4:51:06.000
C5-63;N51°28'36.12111";E4°38'32.34429";58.148;;26-7-2021 4:51:07.000
C5-64;N51°28'36.12122";E4°38'32.34434";58.152;;26-7-2021 4:51:08.000
C5-65;N51°28'36.12111";E4°38'32.34425";58.148;;26-7-2021 4:51:09.000
C5-66;N51°28'36.12143";E4°38'32.34431";58.149;;26-7-2021 4:51:10.000
C5-67;N51°28'36.12117";E4°38'32.34431";58.150;;26-7-2021 4:51:11.000
C5-68;N51°28'36.12131";E4°38'32.34431";58.144;;26-7-2021 4:51:12.000
C5-69;N51°28'36.12113";E4°38'32.34443";58.152;;26-7-2021 4:51:13.000
C5-70;N51°28'36.12112";E4°38'32.34444";58.156;;26-7-2021 4:51:14.000
C5-71;N51°28'36.12134";E4°38'32.34437";58.152;;26-7-2021 4:51:15.000
C5-72;N51°28'36.12132";E4°38'32.34441";58.154;;26-7-2021 4:51:16.000
C5-73;N51°28'36.12116";E4°38'32.34430";58.148;;26-7-2021 4:51:17.000
C5-74;N51°28'36.12119";E4°38'32.34438";58.153;;26-7-2021 4:51:18.000
C5-75;N51°28'36.12101";E4°38'32.34435";58.143;;26-7-2021 4:51:19.000
C5-76;N51°28'36.12120";E4°38'32.34434";58.148;;26-7-2021 4:51:20.000
C5-77;N51°28'36.12108";E4°38'32.34442";58.146;;26-7-2021 4:51:21.000
C5-78;N51°28'36.12120";E4°38'32.34428";58.149;;26-7-2021 4:51:22.000
C5-79;N51°28'36.12119";E4°38'32.34435";58.145;;26-7-2021 4:51:23.000
C5-80;N51°28'36.12111";E4°38'32.34437";58.153;;26-7-2021 4:51:24.000
C5-81;N51°28'36.12115";E4°38'32.34446";58.150;;26-7-2021 4:51:25.000
C5-82;N51°28'36.12101";E4°38'32.34441";58.152;;26-7-2021 4:51:26.000
C5-83;N51°28'36.12108";E4°38'32.34436";58.151;;26-7-2021 4:51:27.000
C5-84;N51°28'36.12117";E4°38'32.34452";58.150;;26-7-2021 4:51:28.000
C5-85;N51°28'36.12113";E4°38'32.34448";58.145;;26-7-2021 4:51:29.000
C5-86;N51°28'36.12114";E4°38'32.34447";58.150;;26-7-2021 4:51:30.000
C5-87;N51°28'36.12119";E4°38'32.34454";58.153;;26-7-2021 4:51:31.000
C5-88;N51°28'36.12121";E4°38'32.34456";58.152;;26-7-2021 4:51:32.000
C5-89;N51°28'36.12125";E4°38'32.34446";58.144;;26-7-2021 4:51:33.000
C5-90;N51°28'36.12115";E4°38'32.34453";58.145;;26-7-2021 4:51:34.000
C5-91;N51°28'36.12115";E4°38'32.34448";58.149;;26-7-2021 4:51:35.000
C5-92;N51°28'36.12119";E4°38'32.34451";58.152;;26-7-2021 4:51:36.000
C5-93;N51°28'36.12101";E4°38'32.34444";58.145;;26-7-2021 4:51:37.000
C5-94;N51°28'36.12110";E4°38'32.34435";58.142;;26-7-2021 4:51:38.000
C5-95;N51°28'36.12124";E4°38'32.34456";58.151;;26-7-2021 4:51:39.000
C5-96;N51°28'36.12118";E4°38'32.34449";58.146;;26-7-2021 4:51:40.000
C5-97;N51°28'36.12127";E4°38'32.34460";58.151;;26-7-2021 4:51:41.000
C5-98;N51°28'36.12110";E4°38'32.34443";58.148;;26-7-2021 4:51:42.000
C5-99;N51°28'36.12112";E4°38'32.34457";58.141;;26-7-2021 4:51:43.000
C5-100;N51°28'36.12127";E4°38'32.34450";58.149;;26-7-2021 4:51:44.000
C5-101;N51°28'36.12115";E4°38'32.34441";58.149;;26-7-2021 4:51:45.000
C5-102;N51°28'36.12115";E4°38'32.34444";58.149;;26-7-2021 4:51:46.000
C5-103;N51°28'36.12121";E4°38'32.34445";58.145;;26-7-2021 4:51:47.000
C5-104;N51°28'36.12111";E4°38'32.34444";58.147;;26-7-2021 4:51:48.000
C5-105;N51°28'36.12122";E4°38'32.34442";58.151;;26-7-2021 4:51:49.000
C5-106;N51°28'36.12117";E4°38'32.34440";58.141;;26-7-2021 4:51:50.000
C5-107;N51°28'36.12112";E4°38'32.34458";58.146;;26-7-2021 4:51:51.000
C5-108;N51°28'36.12114";E4°38'32.34447";58.148;;26-7-2021 4:51:52.000
C5-109;N51°28'36.12119";E4°38'32.34440";58.145;;26-7-2021 4:51:53.000
C5-110;N51°28'36.12118";E4°38'32.34447";58.156;;26-7-2021 4:51:54.000
C5-111;N51°28'36.12111";E4°38'32.34436";58.153;;26-7-2021 4:51:55.000
C5-112;N51°28'36.12113";E4°38'32.34446";58.147;;26-7-2021 4:51:56.000
C5-113;N51°28'36.12110";E4°38'32.34437";58.143;;26-7-2021 4:51:57.000
C5-114;N51°28'36.12110";E4°38'32.34433";58.150;;26-7-2021 4:51:58.000
C5-115;N51°28'36.12114";E4°38'32.34442";58.150;;26-7-2021 4:51:59.000
C5-116;N51°28'36.12123";E4°38'32.34449";58.145;;26-7-2021 4:52:00.000
C5-117;N51°28'36.12126";E4°38'32.34431";58.144;;26-7-2021 4:52:01.000
C5-118;N51°28'36.12118";E4°38'32.34444";58.145;;26-7-2021 4:52:02.000
C5-119;N51°28'36.12120";E4°38'32.34441";58.142;;26-7-2021 4:52:03.000
C5-120;N51°28'36.12122";E4°38'32.34449";58.150;;26-7-2021 4:52:04.000
C5-121;N51°28'36.12126";E4°38'32.34454";58.151;;26-7-2021 4:52:05.000
C5-122;N51°28'36.12135";E4°38'32.34432";58.147;;26-7-2021 4:52:06.000
C5-123;N51°28'36.12115";E4°38'32.34449";58.139;;26-7-2021 4:52:07.000
C5-124;N51°28'36.12116";E4°38'32.34441";58.145;;26-7-2021 4:52:08.000
C5-125;N51°28'36.12110";E4°38'32.34452";58.147;;26-7-2021 4:52:09.000
C5-126;N51°28'36.12109";E4°38'32.34448";58.143;;26-7-2021 4:52:10.000
C5-127;N51°28'36.12102";E4°38'32.34451";58.147;;26-7-2021 4:52:11.000
C5-128;N51°28'36.12106";E4°38'32.34434";58.137;;26-7-2021 4:52:12.000
C5-129;N51°28'36.12109";E4°38'32.34438";58.140;;26-7-2021 4:52:13.000
C5-130;N51°28'36.12098";E4°38'32.34453";58.140;;26-7-2021 4:52:14.000
C5-131;N51°28'36.12107";E4°38'32.34428";58.141;;26-7-2021 4:52:15.000
C5-132;N51°28'36.12102";E4°38'32.34445";58.138;;26-7-2021 4:52:16.000
C5-133;N51°28'36.12098";E4°38'32.34453";58.137;;26-7-2021 4:52:17.000
C5-134;N51°28'36.12100";E4°38'32.34430";58.142;;26-7-2021 4:52:18.000
C5-135;N51°28'36.12120";E4°38'32.34435";58.140;;26-7-2021 4:52:19.000
C5-136;N51°28'36.12124";E4°38'32.34447";58.141;;26-7-2021 4:52:20.000
C5-137;N51°28'36.12114";E4°38'32.34435";58.140;;26-7-2021 4:52:21.000
C5-138;N51°28'36.12102";E4°38'32.34432";58.136;;26-7-2021 4:52:22.000
C5-139;N51°28'36.12114";E4°38'32.34439";58.144;;26-7-2021 4:52:23.000
C5-140;N51°28'36.12096";E4°38'32.34451";58.135;;26-7-2021 4:52:24.000
C5-141;N51°28'36.12118";E4°38'32.34430";58.137;;26-7-2021 4:52:25.000
C5-142;N51°28'36.12094";E4°38'32.34448";58.134;;26-7-2021 4:52:26.000
C5-143;N51°28'36.12113";E4°38'32.34450";58.139;;26-7-2021 4:52:27.000
C5-144;N51°28'36.12099";E4°38'32.34441";58.137;;26-7-2021 4:52:28.000
C5-145;N51°28'36.12117";E4°38'32.34444";58.134;;26-7-2021 4:52:29.000
C5-146;N51°28'36.12129";E4°38'32.34431";58.146;;26-7-2021 4:52:30.000
C5-147;N51°28'36.12102";E4°38'32.34456";58.132;;26-7-2021 4:52:31.000
C5-148;N51°28'36.12117";E4°38'32.34440";58.142;;26-7-2021 4:52:32.000
C5-149;N51°28'36.12111";E4°38'32.34448";58.131;;26-7-2021 4:52:33.000
C5-150;N51°28'36.12119";E4°38'32.34450";58.139;;26-7-2021 4:52:34.000
C5-151;N51°28'36.12127";E4°38'32.34432";58.135;;26-7-2021 4:52:35.000
C5-152;N51°28'36.12111";E4°38'32.34444";58.133;;26-7-2021 4:52:36.000
C5-153;N51°28'36.12117";E4°38'32.34432";58.140;;26-7-2021 4:52:37.000
C5-154;N51°28'36.12116";E4°38'32.34450";58.139;;26-7-2021 4:52:38.000
C5-155;N51°28'36.12110";E4°38'32.34434";58.136;;26-7-2021 4:52:39.000
C5-156;N51°28'36.12128";E4°38'32.34441";58.139;;26-7-2021 4:52:40.000
C5-157;N51°28'36.12112";E4°38'32.34439";58.141;;26-7-2021 4:52:41.000
C5-158;N51°28'36.12125";E4°38'32.34450";58.136;;26-7-2021 4:52:42.000
C5-159;N51°28'36.12117";E4°38'32.34442";58.140;;26-7-2021 4:52:43.000
C5-160;N51°28'36.12116";E4°38'32.34448";58.138;;26-7-2021 4:52:44.000
C5-161;N51°28'36.12124";E4°38'32.34436";58.139;;26-7-2021 4:52:45.000
C5-162;N51°28'36.12124";E4°38'32.34445";58.140;;26-7-2021 4:52:46.000
C5-163;N51°28'36.12119";E4°38'32.34436";58.143;;26-7-2021 4:52:47.000
C5-164;N51°28'36.12129";E4°38'32.34437";58.141;;26-7-2021 4:52:48.000
C5-165;N51°28'36.12130";E4°38'32.34444";58.143;;26-7-2021 4:52:49.000
C5-166;N51°28'36.12132";E4°38'32.34441";58.139;;26-7-2021 4:52:50.000
C5-167;N51°28'36.12135";E4°38'32.34441";58.140;;26-7-2021 4:52:51.000
C5-168;N51°28'36.12131";E4°38'32.34421";58.142;;26-7-2021 4:52:52.000
C5-169;N51°28'36.12118";E4°38'32.34445";58.139;;26-7-2021 4:52:53.000
C5-170;N51°28'36.12133";E4°38'32.34426";58.142;;26-7-2021 4:52:54.000
C5-171;N51°28'36.12131";E4°38'32.34440";58.138;;26-7-2021 4:52:55.000
C5-172;N51°28'36.12130";E4°38'32.34417";58.141;;26-7-2021 4:52:56.000
C5-173;N51°28'36.12120";E4°38'32.34436";58.140;;26-7-2021 4:52:57.000
C5-174;N51°28'36.12121";E4°38'32.34429";58.145;;26-7-2021 4:52:58.000
C5-175;N51°28'36.12129";E4°38'32.34426";58.143;;26-7-2021 4:52:59.000
C5-176;N51°28'36.12138";E4°38'32.34419";58.143;;26-7-2021 4:53:00.000
C5-177;N51°28'36.12117";E4°38'32.34419";58.137;;26-7-2021 4:53:01.000
C5-178;N51°28'36.12119";E4°38'32.34421";58.139;;26-7-2021 4:53:02.000
C5-179;N51°28'36.12124";E4°38'32.34412";58.144;;26-7-2021 4:53:03.000
C5-180;N51°28'36.12146";E4°38'32.34424";58.143;;26-7-2021 4:53:04.000
C5-181;N51°28'36.12125";E4°38'32.34425";58.137;;26-7-2021 4:53:05.000
C5-182;N51°28'36.12109";E4°38'32.34423";58.135;;26-7-2021 4:53:06.000
C5-183;N51°28'36.12118";E4°38'32.34416";58.138;;26-7-2021 4:53:07.000
C5-184;N51°28'36.12115";E4°38'32.34417";58.136;;26-7-2021 4:53:08.000
C5-185;N51°28'36.12111";E4°38'32.34413";58.138;;26-7-2021 4:53:09.000
C5-186;N51°28'36.12117";E4°38'32.34414";58.132;;26-7-2021 4:53:10.000
C5-187;N51°28'36.12120";E4°38'32.34419";58.133;;26-7-2021 4:53:11.000
C5-188;N51°28'36.12114";E4°38'32.34433";58.134;;26-7-2021 4:53:12.000
C5-189;N51°28'36.12118";E4°38'32.34418";58.134;;26-7-2021 4:53:13.000
C5-190;N51°28'36.12116";E4°38'32.34421";58.137;;26-7-2021 4:53:14.000
C5-191;N51°28'36.12118";E4°38'32.34410";58.135;;26-7-2021 4:53:15.000
C5-192;N51°28'36.12109";E4°38'32.34408";58.128;;26-7-2021 4:53:16.000
C5-193;N51°28'36.12110";E4°38'32.34428";58.139;;26-7-2021 4:53:17.000
C5-194;N51°28'36.12102";E4°38'32.34412";58.138;;26-7-2021 4:53:18.000
C5-195;N51°28'36.12111";E4°38'32.34410";58.138;;26-7-2021 4:53:19.000
C5-196;N51°28'36.12108";E4°38'32.34421";58.134;;26-7-2021 4:53:20.000
C5-197;N51°28'36.12109";E4°38'32.34428";58.131;;26-7-2021 4:53:21.000
C5-198;N51°28'36.12100";E4°38'32.34423";58.138;;26-7-2021 4:53:22.000
C5-199;N51°28'36.12128";E4°38'32.34424";58.140;;26-7-2021 4:53:23.000
C5-200;N51°28'36.12098";E4°38'32.34424";58.137;;26-7-2021 4:53:24.000
C5-201;N51°28'36.12097";E4°38'32.34423";58.131;;26-7-2021 4:53:25.000
C5-202;N51°28'36.12108";E4°38'32.34417";58.130;;26-7-2021 4:53:26.000
C5-203;N51°28'36.12109";E4°38'32.34435";58.132;;26-7-2021 4:53:27.000
C5-204;N51°28'36.12092";E4°38'32.34432";58.131;;26-7-2021 4:53:28.000
C5-205;N51°28'36.12096";E4°38'32.34409";58.129;;26-7-2021 4:53:29.000
C5-206;N51°28'36.12114";E4°38'32.34405";58.136;;26-7-2021 4:53:30.000
C5-207;N51°28'36.12100";E4°38'32.34429";58.133;;26-7-2021 4:53:31.000
C5-208;N51°28'36.12111";E4°38'32.34430";58.139;;26-7-2021 4:53:32.000
C5-209;N51°28'36.12096";E4°38'32.34436";58.132;;26-7-2021 4:53:33.000
C5-210;N51°28'36.12121";E4°38'32.34420";58.136;;26-7-2021 4:53:34.000
C5-211;N51°28'36.12087";E4°38'32.34428";58.136;;26-7-2021 4:53:35.000
C5-212;N51°28'36.12112";E4°38'32.34409";58.132;;26-7-2021 4:53:36.000
C5-213;N51°28'36.12106";E4°38'32.34408";58.133;;26-7-2021 4:53:37.000
C5-214;N51°28'36.12097";E4°38'32.34413";58.133;;26-7-2021 4:53:38.000
C5-215;N51°28'36.12091";E4°38'32.34415";58.135;;26-7-2021 4:53:39.000
C5-216;N51°28'36.12108";E4°38'32.34414";58.136;;26-7-2021 4:53:40.000
C5-217;N51°28'36.12108";E4°38'32.34414";58.135;;26-7-2021 4:53:41.000
C5-218;N51°28'36.12089";E4°38'32.34419";58.136;;26-7-2021 4:53:42.000
C5-219;N51°28'36.12095";E4°38'32.34421";58.134;;26-7-2021 4:53:43.000
C5-220;N51°28'36.12109";E4°38'32.34424";58.138;;26-7-2021 4:53:44.000
C5-221;N51°28'36.12090";E4°38'32.34424";58.134;;26-7-2021 4:53:45.000
C5-222;N51°28'36.12112";E4°38'32.34416";58.132;;26-7-2021 4:53:46.000
C5-223;N51°28'36.12098";E4°38'32.34412";58.132;;26-7-2021 4:53:47.000
C5-224;N51°28'36.12105";E4°38'32.34414";58.133;;26-7-2021 4:53:48.000
C5-225;N51°28'36.12103";E4°38'32.34411";58.138;;26-7-2021 4:53:49.000
C5-226;N51°28'36.12098";E4°38'32.34415";58.132;;26-7-2021 4:53:50.000
C5-227;N51°28'36.12088";E4°38'32.34417";58.131;;26-7-2021 4:53:51.000
C5-228;N51°28'36.12102";E4°38'32.34411";58.133;;26-7-2021 4:53:52.000
C5-229;N51°28'36.12114";E4°38'32.34410";58.138;;26-7-2021 4:53:53.000
C5-230;N51°28'36.12090";E4°38'32.34414";58.136;;26-7-2021 4:53:54.000
C5-231;N51°28'36.12096";E4°38'32.34417";58.133;;26-7-2021 4:53:55.000
C5-232;N51°28'36.12101";E4°38'32.34427";58.136;;26-7-2021 4:53:56.000
C5-233;N51°28'36.12124";E4°38'32.34415";58.133;;26-7-2021 4:53:57.000
C5-234;N51°28'36.12101";E4°38'32.34427";58.140;;26-7-2021 4:53:58.000
C5-235;N51°28'36.12114";E4°38'32.34422";58.137;;26-7-2021 4:53:59.000
C5-236;N51°28'36.12091";E4°38'32.34415";58.137;;26-7-2021 4:54:00.000
C5-237;N51°28'36.12106";E4°38'32.34411";58.138;;26-7-2021 4:54:01.000
C5-238;N51°28'36.12082";E4°38'32.34434";58.133;;26-7-2021 4:54:02.000
C5-239;N51°28'36.12092";E4°38'32.34428";58.132;;26-7-2021 4:54:03.000
C5-240;N51°28'36.12100";E4°38'32.34413";58.131;;26-7-2021 4:54:04.000
C5-241;N51°28'36.12092";E4°38'32.34428";58.134;;26-7-2021 4:54:05.000
C5-242;N51°28'36.12084";E4°38'32.34412";58.135;;26-7-2021 4:54:06.000
C5-243;N51°28'36.12082";E4°38'32.34424";58.135;;26-7-2021 4:54:07.000
C5-244;N51°28'36.12090";E4°38'32.34412";58.135;;26-7-2021 4:54:08.000
C5-245;N51°28'36.12095";E4°38'32.34418";58.131;;26-7-2021 4:54:09.000
C5-246;N51°28'36.12077";E4°38'32.34409";58.139;;26-7-2021 4:54:10.000
C5-247;N51°28'36.12104";E4°38'32.34422";58.137;;26-7-2021 4:54:11.000
C5-248;N51°28'36.12086";E4°38'32.34410";58.135;;26-7-2021 4:54:12.000
C5-249;N51°28'36.12106";E4°38'32.34437";58.131;;26-7-2021 4:54:13.000
C5-250;N51°28'36.12090";E4°38'32.34440";58.128;;26-7-2021 4:54:14.000
C5-251;N51°28'36.12112";E4°38'32.34428";58.144;;26-7-2021 4:54:15.000
C5-252;N51°28'36.12108";E4°38'32.34437";58.145;;26-7-2021 4:54:16.000
C5-253;N51°28'36.12137";E4°38'32.34446";58.148;;26-7-2021 4:54:17.000
C5-254;N51°28'36.12101";E4°38'32.34420";58.136;;26-7-2021 4:54:18.000
C5-255;N51°28'36.12105";E4°38'32.34437";58.139;;26-7-2021 4:54:19.000
C5-256;N51°28'36.12111";E4°38'32.34427";58.139;;26-7-2021 4:54:20.000
C5-257;N51°28'36.12096";E4°38'32.34415";58.136;;26-7-2021 4:54:21.000
C5-258;N51°28'36.12125";E4°38'32.34447";58.141;;26-7-2021 4:54:22.000
C5-259;N51°28'36.12097";E4°38'32.34441";58.131;;26-7-2021 4:54:23.000
C5-260;N51°28'36.12089";E4°38'32.34442";58.127;;26-7-2021 4:54:24.000
C5-261;N51°28'36.12076";E4°38'32.34411";58.137;;26-7-2021 4:54:25.000
C5-262;N51°28'36.12101";E4°38'32.34418";58.145;;26-7-2021 4:54:26.000
C5-263;N51°28'36.12087";E4°38'32.34428";58.132;;26-7-2021 4:54:27.000
C5-264;N51°28'36.12083";E4°38'32.34422";58.137;;26-7-2021 4:54:28.000
C5-265;N51°28'36.12100";E4°38'32.34415";58.130;;26-7-2021 4:54:29.000
C5-266;N51°28'36.12100";E4°38'32.34440";58.135;;26-7-2021 4:54:30.000
C5-267;N51°28'36.12087";E4°38'32.34428";58.140;;26-7-2021 4:54:31.000
C5-268;N51°28'36.12079";E4°38'32.34425";58.136;;26-7-2021 4:54:32.000
C5-269;N51°28'36.12087";E4°38'32.34420";58.132;;26-7-2021 4:54:33.000
C5-270;N51°28'36.12075";E4°38'32.34430";58.129;;26-7-2021 4:54:34.000
C5-271;N51°28'36.12075";E4°38'32.34427";58.128;;26-7-2021 4:54:35.000
C5-272;N51°28'36.12087";E4°38'32.34413";58.132;;26-7-2021 4:54:36.000
C5-273;N51°28'36.12080";E4°38'32.34424";58.129;;26-7-2021 4:54:37.000
C5-274;N51°28'36.12090";E4°38'32.34420";58.130;;26-7-2021 4:54:38.000
C5-275;N51°28'36.12063";E4°38'32.34429";58.128;;26-7-2021 4:54:39.000
C5-276;N51°28'36.12071";E4°38'32.34414";58.124;;26-7-2021 4:54:40.000
C5-277;N51°28'36.12075";E4°38'32.34428";58.132;;26-7-2021 4:54:41.000
C5-278;N51°28'36.12077";E4°38'32.34423";58.127;;26-7-2021 4:54:42.000
C5-279;N51°28'36.12078";E4°38'32.34427";58.124;;26-7-2021 4:54:43.000
C5-280;N51°28'36.12068";E4°38'32.34428";58.122;;26-7-2021 4:54:44.000
C5-281;N51°28'36.12055";E4°38'32.34410";58.117;;26-7-2021 4:54:45.000
C5-282;N51°28'36.12065";E4°38'32.34430";58.121;;26-7-2021 4:54:46.000
C5-283;N51°28'36.12077";E4°38'32.34431";58.125;;26-7-2021 4:54:47.000
C5-284;N51°28'36.12054";E4°38'32.34423";58.122;;26-7-2021 4:54:48.000
C5-285;N51°28'36.12069";E4°38'32.34424";58.124;;26-7-2021 4:54:49.000
C5-286;N51°28'36.12056";E4°38'32.34415";58.129;;26-7-2021 4:54:50.000
C5-287;N51°28'36.12059";E4°38'32.34426";58.125;;26-7-2021 4:54:51.000
C5-288;N51°28'36.12059";E4°38'32.34425";58.126;;26-7-2021 4:54:52.000
C5-289;N51°28'36.12066";E4°38'32.34432";58.129;;26-7-2021 4:54:53.000
C5-290;N51°28'36.12053";E4°38'32.34436";58.120;;26-7-2021 4:54:54.000
C5-291;N51°28'36.12070";E4°38'32.34419";58.123;;26-7-2021 4:54:55.000
C5-292;N51°28'36.12074";E4°38'32.34428";58.126;;26-7-2021 4:54:56.000
C5-293;N51°28'36.12059";E4°38'32.34414";58.123;;26-7-2021 4:54:57.000
C5-294;N51°28'36.12041";E4°38'32.34429";58.122;;26-7-2021 4:54:58.000
C5-295;N51°28'36.12065";E4°38'32.34418";58.126;;26-7-2021 4:54:59.000
C5-296;N51°28'36.12061";E4°38'32.34419";58.127;;26-7-2021 4:55:00.000
C5-297;N51°28'36.12060";E4°38'32.34419";58.128;;26-7-2021 4:55:01.000
C5-298;N51°28'36.12051";E4°38'32.34428";58.126;;26-7-2021 4:55:02.000
C5-299;N51°28'36.12046";E4°38'32.34417";58.127;;26-7-2021 4:55:03.000
C5-300;N51°28'36.12065";E4°38'32.34419";58.123;;26-7-2021 4:55:04.000
C5-301;N51°28'36.12048";E4°38'32.34425";58.121;;26-7-2021 4:55:05.000
C5-302;N51°28'36.12060";E4°38'32.34424";58.124;;26-7-2021 4:55:06.000
C5-303;N51°28'36.12052";E4°38'32.34405";58.126;;26-7-2021 4:55:07.000
C5-304;N51°28'36.12062";E4°38'32.34411";58.122;;26-7-2021 4:55:08.000
C5-305;N51°28'36.12075";E4°38'32.34423";58.123;;26-7-2021 4:55:09.000
C5-306;N51°28'36.12071";E4°38'32.34406";58.126;;26-7-2021 4:55:10.000
C5-307;N51°28'36.12059";E4°38'32.34419";58.130;;26-7-2021 4:55:11.000
C5-308;N51°28'36.12062";E4°38'32.34432";58.126;;26-7-2021 4:55:12.000
C5-309;N51°28'36.12062";E4°38'32.34418";58.122;;26-7-2021 4:55:13.000
C5-310;N51°28'36.12069";E4°38'32.34416";58.125;;26-7-2021 4:55:14.000
