C2-25;N52°49'54.66568";E4°41'41.53300";46.369;;19-10-2021 5:05:23.000
C2-26;N52°49'54.66556";E4°41'41.53309";46.375;;19-10-2021 5:05:24.000
C2-27;N52°49'54.66554";E4°41'41.53317";46.371;;19-10-2021 5:05:25.000
C2-28;N52°49'54.66563";E4°41'41.53303";46.371;;19-10-2021 5:05:26.000
C2-29;N52°49'54.66569";E4°41'41.53300";46.370;;19-10-2021 5:05:27.000
C2-30;N52°49'54.66564";E4°41'41.53318";46.368;;19-10-2021 5:05:28.000
C2-31;N52°49'54.66569";E4°41'41.53302";46.369;;19-10-2021 5:05:29.000
C2-32;N52°49'54.66565";E4°41'41.53316";46.375;;19-10-2021 5:05:30.000
C2-33;N52°49'54.66560";E4°41'41.53313";46.368;;19-10-2021 5:05:31.000
C2-34;N52°49'54.66574";E4°41'41.53303";46.367;;19-10-2021 5:05:32.000
C2-35;N52°49'54.66570";E4°41'41.53305";46.369;;19-10-2021 5:05:33.000
C2-36;N52°49'54.66573";E4°41'41.53318";46.369;;19-10-2021 5:05:34.000
C2-37;N52°49'54.66562";E4°41'41.53314";46.370;;19-10-2021 5:05:35.000
C2-38;N52°49'54.66559";E4°41'41.53312";46.369;;19-10-2021 5:05:36.000
C2-39;N52°49'54.66568";E4°41'41.53316";46.369;;19-10-2021 5:05:37.000
C2-40;N52°49'54.66559";E4°41'41.53320";46.379;;19-10-2021 5:05:38.000
C2-41;N52°49'54.66553";E4°41'41.53309";46.366;;19-10-2021 5:05:39.000
C2-42;N52°49'54.66560";E4°41'41.53299";46.372;;19-10-2021 5:05:40.000
C2-43;N52°49'54.66562";E4°41'41.53324";46.369;;19-10-2021 5:05:41.000
C2-44;N52°49'54.66568";E4°41'41.53314";46.370;;19-10-2021 5:05:42.000
C2-45;N52°49'54.66550";E4°41'41.53314";46.372;;19-10-2021 5:05:43.000
C2-46;N52°49'54.66557";E4°41'41.53313";46.377;;19-10-2021 5:05:44.000
C2-47;N52°49'54.66558";E4°41'41.53323";46.370;;19-10-2021 5:05:45.000
C2-48;N52°49'54.66561";E4°41'41.53308";46.373;;19-10-2021 5:05:46.000
C2-49;N52°49'54.66552";E4°41'41.53319";46.373;;19-10-2021 5:05:47.000
C2-50;N52°49'54.66555";E4°41'41.53325";46.372;;19-10-2021 5:05:48.000
C2-51;N52°49'54.66555";E4°41'41.53325";46.369;;19-10-2021 5:05:49.000
C2-52;N52°49'54.66566";E4°41'41.53309";46.372;;19-10-2021 5:05:50.000
C2-53;N52°49'54.66549";E4°41'41.53324";46.375;;19-10-2021 5:05:51.000
C2-54;N52°49'54.66542";E4°41'41.53321";46.373;;19-10-2021 5:05:52.000
C2-55;N52°49'54.66549";E4°41'41.53306";46.377;;19-10-2021 5:05:53.000
C2-56;N52°49'54.66546";E4°41'41.53324";46.371;;19-10-2021 5:05:54.000
C2-57;N52°49'54.66547";E4°41'41.53324";46.371;;19-10-2021 5:05:55.000
C2-58;N52°49'54.66554";E4°41'41.53319";46.372;;19-10-2021 5:05:56.000
C2-59;N52°49'54.66544";E4°41'41.53317";46.371;;19-10-2021 5:05:57.000
C2-60;N52°49'54.66551";E4°41'41.53323";46.375;;19-10-2021 5:05:58.000
C2-61;N52°49'54.66559";E4°41'41.53320";46.366;;19-10-2021 5:05:59.000
C2-62;N52°49'54.66566";E4°41'41.53323";46.371;;19-10-2021 5:06:00.000
C2-63;N52°49'54.66552";E4°41'41.53327";46.366;;19-10-2021 5:06:01.000
C2-64;N52°49'54.66553";E4°41'41.53328";46.373;;19-10-2021 5:06:02.000
C2-65;N52°49'54.66554";E4°41'41.53319";46.369;;19-10-2021 5:06:03.000
C2-66;N52°49'54.66542";E4°41'41.53325";46.375;;19-10-2021 5:06:04.000
C2-67;N52°49'54.66546";E4°41'41.53322";46.368;;19-10-2021 5:06:05.000
C2-68;N52°49'54.66548";E4°41'41.53327";46.373;;19-10-2021 5:06:06.000
C2-69;N52°49'54.66543";E4°41'41.53330";46.373;;19-10-2021 5:06:07.000
C2-70;N52°49'54.66542";E4°41'41.53320";46.374;;19-10-2021 5:06:08.000
C2-71;N52°49'54.66541";E4°41'41.53324";46.376;;19-10-2021 5:06:09.000
C2-72;N52°49'54.66540";E4°41'41.53325";46.375;;19-10-2021 5:06:10.000
C2-73;N52°49'54.66537";E4°41'41.53322";46.370;;19-10-2021 5:06:11.000
C2-74;N52°49'54.66544";E4°41'41.53324";46.374;;19-10-2021 5:06:12.000
C2-75;N52°49'54.66554";E4°41'41.53330";46.374;;19-10-2021 5:06:13.000
C2-76;N52°49'54.66549";E4°41'41.53333";46.370;;19-10-2021 5:06:14.000
C2-77;N52°49'54.66541";E4°41'41.53316";46.375;;19-10-2021 5:06:15.000
C2-78;N52°49'54.66550";E4°41'41.53332";46.370;;19-10-2021 5:06:16.000
C2-79;N52°49'54.66552";E4°41'41.53322";46.368;;19-10-2021 5:06:17.000
C2-80;N52°49'54.66550";E4°41'41.53324";46.369;;19-10-2021 5:06:18.000
C2-81;N52°49'54.66547";E4°41'41.53311";46.371;;19-10-2021 5:06:19.000
C2-82;N52°49'54.66553";E4°41'41.53326";46.366;;19-10-2021 5:06:20.000
C2-83;N52°49'54.66549";E4°41'41.53316";46.371;;19-10-2021 5:06:21.000
C2-84;N52°49'54.66537";E4°41'41.53319";46.375;;19-10-2021 5:06:22.000
C2-85;N52°49'54.66552";E4°41'41.53312";46.369;;19-10-2021 5:06:23.000
C2-86;N52°49'54.66551";E4°41'41.53337";46.366;;19-10-2021 5:06:24.000
C2-87;N52°49'54.66554";E4°41'41.53320";46.371;;19-10-2021 5:06:25.000
C2-88;N52°49'54.66540";E4°41'41.53313";46.371;;19-10-2021 5:06:26.000
C2-89;N52°49'54.66539";E4°41'41.53331";46.373;;19-10-2021 5:06:27.000
C2-90;N52°49'54.66553";E4°41'41.53322";46.367;;19-10-2021 5:06:28.000
C2-91;N52°49'54.66542";E4°41'41.53325";46.370;;19-10-2021 5:06:29.000
C2-92;N52°49'54.66551";E4°41'41.53313";46.368;;19-10-2021 5:06:30.000
C2-93;N52°49'54.66552";E4°41'41.53316";46.367;;19-10-2021 5:06:31.000
C2-94;N52°49'54.66557";E4°41'41.53321";46.371;;19-10-2021 5:06:32.000
C2-95;N52°49'54.66533";E4°41'41.53326";46.370;;19-10-2021 5:06:33.000
C2-96;N52°49'54.66546";E4°41'41.53326";46.371;;19-10-2021 5:06:34.000
C2-97;N52°49'54.66540";E4°41'41.53322";46.376;;19-10-2021 5:06:35.000
C2-98;N52°49'54.66555";E4°41'41.53316";46.367;;19-10-2021 5:06:36.000
C2-99;N52°49'54.66553";E4°41'41.53317";46.371;;19-10-2021 5:06:37.000
C2-100;N52°49'54.66560";E4°41'41.53317";46.367;;19-10-2021 5:06:38.000
C2-101;N52°49'54.66550";E4°41'41.53322";46.366;;19-10-2021 5:06:39.000
C2-102;N52°49'54.66549";E4°41'41.53320";46.370;;19-10-2021 5:06:40.000
C2-103;N52°49'54.66559";E4°41'41.53314";46.365;;19-10-2021 5:06:41.000
C2-104;N52°49'54.66550";E4°41'41.53338";46.372;;19-10-2021 5:06:42.000
C2-105;N52°49'54.66558";E4°41'41.53312";46.365;;19-10-2021 5:06:43.000
C2-106;N52°49'54.66538";E4°41'41.53334";46.370;;19-10-2021 5:06:44.000
C2-107;N52°49'54.66559";E4°41'41.53322";46.366;;19-10-2021 5:06:45.000
C2-108;N52°49'54.66567";E4°41'41.53316";46.368;;19-10-2021 5:06:46.000
C2-109;N52°49'54.66549";E4°41'41.53330";46.371;;19-10-2021 5:06:47.000
C2-110;N52°49'54.66546";E4°41'41.53334";46.368;;19-10-2021 5:06:48.000
C2-111;N52°49'54.66551";E4°41'41.53332";46.366;;19-10-2021 5:06:49.000
C2-112;N52°49'54.66543";E4°41'41.53346";46.370;;19-10-2021 5:06:50.000
C2-113;N52°49'54.66550";E4°41'41.53333";46.367;;19-10-2021 5:06:51.000
C2-114;N52°49'54.66554";E4°41'41.53346";46.367;;19-10-2021 5:06:52.000
C2-115;N52°49'54.66552";E4°41'41.53329";46.368;;19-10-2021 5:06:53.000
C2-116;N52°49'54.66542";E4°41'41.53334";46.369;;19-10-2021 5:06:54.000
C2-117;N52°49'54.66548";E4°41'41.53339";46.368;;19-10-2021 5:06:55.000
C2-118;N52°49'54.66539";E4°41'41.53327";46.370;;19-10-2021 5:06:56.000
C2-119;N52°49'54.66542";E4°41'41.53336";46.367;;19-10-2021 5:06:57.000
C2-120;N52°49'54.66545";E4°41'41.53330";46.374;;19-10-2021 5:06:58.000
C2-121;N52°49'54.66540";E4°41'41.53325";46.367;;19-10-2021 5:06:59.000
C2-122;N52°49'54.66550";E4°41'41.53322";46.367;;19-10-2021 5:07:00.000
C2-123;N52°49'54.66545";E4°41'41.53333";46.373;;19-10-2021 5:07:01.000
C2-124;N52°49'54.66530";E4°41'41.53326";46.369;;19-10-2021 5:07:02.000
C2-125;N52°49'54.66544";E4°41'41.53332";46.364;;19-10-2021 5:07:03.000
C2-126;N52°49'54.66540";E4°41'41.53327";46.364;;19-10-2021 5:07:04.000
C2-127;N52°49'54.66530";E4°41'41.53325";46.372;;19-10-2021 5:07:05.000
C2-128;N52°49'54.66548";E4°41'41.53317";46.368;;19-10-2021 5:07:06.000
C2-129;N52°49'54.66535";E4°41'41.53327";46.361;;19-10-2021 5:07:07.000
C2-130;N52°49'54.66544";E4°41'41.53316";46.368;;19-10-2021 5:07:08.000
C2-131;N52°49'54.66546";E4°41'41.53317";46.364;;19-10-2021 5:07:09.000
C2-132;N52°49'54.66548";E4°41'41.53319";46.361;;19-10-2021 5:07:10.000
C2-133;N52°49'54.66544";E4°41'41.53306";46.365;;19-10-2021 5:07:11.000
C2-134;N52°49'54.66544";E4°41'41.53304";46.362;;19-10-2021 5:07:12.000
C2-135;N52°49'54.66548";E4°41'41.53319";46.362;;19-10-2021 5:07:13.000
C2-136;N52°49'54.66546";E4°41'41.53319";46.360;;19-10-2021 5:07:14.000
C2-137;N52°49'54.66545";E4°41'41.53317";46.363;;19-10-2021 5:07:15.000
C2-138;N52°49'54.66541";E4°41'41.53321";46.361;;19-10-2021 5:07:16.000
C2-139;N52°49'54.66547";E4°41'41.53325";46.357;;19-10-2021 5:07:17.000
C2-140;N52°49'54.66544";E4°41'41.53322";46.365;;19-10-2021 5:07:18.000
C2-141;N52°49'54.66556";E4°41'41.53308";46.357;;19-10-2021 5:07:19.000
C2-142;N52°49'54.66555";E4°41'41.53313";46.359;;19-10-2021 5:07:20.000
C2-143;N52°49'54.66546";E4°41'41.53308";46.359;;19-10-2021 5:07:21.000
C2-144;N52°49'54.66549";E4°41'41.53315";46.361;;19-10-2021 5:07:22.000
C2-145;N52°49'54.66550";E4°41'41.53308";46.359;;19-10-2021 5:07:23.000
C2-146;N52°49'54.66546";E4°41'41.53308";46.358;;19-10-2021 5:07:24.000
C2-147;N52°49'54.66541";E4°41'41.53321";46.355;;19-10-2021 5:07:25.000
C2-148;N52°49'54.66554";E4°41'41.53302";46.364;;19-10-2021 5:07:26.000
C2-149;N52°49'54.66545";E4°41'41.53323";46.361;;19-10-2021 5:07:27.000
C2-150;N52°49'54.66543";E4°41'41.53329";46.359;;19-10-2021 5:07:28.000
C2-151;N52°49'54.66559";E4°41'41.53322";46.357;;19-10-2021 5:07:29.000
C2-152;N52°49'54.66547";E4°41'41.53318";46.352;;19-10-2021 5:07:30.000
C2-153;N52°49'54.66556";E4°41'41.53304";46.359;;19-10-2021 5:07:31.000
C2-154;N52°49'54.66549";E4°41'41.53314";46.354;;19-10-2021 5:07:32.000
C2-155;N52°49'54.66547";E4°41'41.53314";46.357;;19-10-2021 5:07:33.000
C2-156;N52°49'54.66559";E4°41'41.53308";46.353;;19-10-2021 5:07:34.000
C2-157;N52°49'54.66551";E4°41'41.53312";46.359;;19-10-2021 5:07:35.000
C2-158;N52°49'54.66548";E4°41'41.53323";46.359;;19-10-2021 5:07:36.000
C2-159;N52°49'54.66560";E4°41'41.53300";46.358;;19-10-2021 5:07:37.000
C2-160;N52°49'54.66554";E4°41'41.53311";46.356;;19-10-2021 5:07:38.000
C2-161;N52°49'54.66555";E4°41'41.53299";46.361;;19-10-2021 5:07:39.000
C2-162;N52°49'54.66558";E4°41'41.53306";46.358;;19-10-2021 5:07:40.000
C2-163;N52°49'54.66551";E4°41'41.53306";46.360;;19-10-2021 5:07:41.000
C2-164;N52°49'54.66560";E4°41'41.53300";46.359;;19-10-2021 5:07:42.000
C2-165;N52°49'54.66556";E4°41'41.53305";46.362;;19-10-2021 5:07:43.000
C2-166;N52°49'54.66549";E4°41'41.53314";46.360;;19-10-2021 5:07:44.000
C2-167;N52°49'54.66544";E4°41'41.53302";46.359;;19-10-2021 5:07:45.000
C2-168;N52°49'54.66547";E4°41'41.53317";46.357;;19-10-2021 5:07:46.000
C2-169;N52°49'54.66559";E4°41'41.53312";46.359;;19-10-2021 5:07:47.000
C2-170;N52°49'54.66548";E4°41'41.53325";46.363;;19-10-2021 5:07:48.000
C2-171;N52°49'54.66542";E4°41'41.53311";46.365;;19-10-2021 5:07:49.000
C2-172;N52°49'54.66546";E4°41'41.53312";46.358;;19-10-2021 5:07:50.000
C2-173;N52°49'54.66548";E4°41'41.53329";46.363;;19-10-2021 5:07:51.000
C2-174;N52°49'54.66549";E4°41'41.53317";46.365;;19-10-2021 5:07:52.000
C2-175;N52°49'54.66545";E4°41'41.53320";46.360;;19-10-2021 5:07:53.000
C2-176;N52°49'54.66549";E4°41'41.53311";46.360;;19-10-2021 5:07:54.000
C2-177;N52°49'54.66535";E4°41'41.53326";46.363;;19-10-2021 5:07:55.000
C2-178;N52°49'54.66553";E4°41'41.53309";46.373;;19-10-2021 5:07:56.000
C2-179;N52°49'54.66547";E4°41'41.53323";46.365;;19-10-2021 5:07:57.000
C2-180;N52°49'54.66540";E4°41'41.53314";46.356;;19-10-2021 5:07:58.000
C2-181;N52°49'54.66538";E4°41'41.53325";46.368;;19-10-2021 5:07:59.000
C2-182;N52°49'54.66543";E4°41'41.53325";46.361;;19-10-2021 5:08:00.000
C2-183;N52°49'54.66556";E4°41'41.53310";46.353;;19-10-2021 5:08:01.000
C2-184;N52°49'54.66540";E4°41'41.53332";46.364;;19-10-2021 5:08:02.000
C2-185;N52°49'54.66541";E4°41'41.53317";46.358;;19-10-2021 5:08:03.000
C2-186;N52°49'54.66545";E4°41'41.53319";46.362;;19-10-2021 5:08:04.000
C2-187;N52°49'54.66541";E4°41'41.53325";46.370;;19-10-2021 5:08:05.000
C2-188;N52°49'54.66543";E4°41'41.53324";46.363;;19-10-2021 5:08:06.000
C2-189;N52°49'54.66551";E4°41'41.53324";46.365;;19-10-2021 5:08:07.000
C2-190;N52°49'54.66547";E4°41'41.53342";46.363;;19-10-2021 5:08:08.000
C2-191;N52°49'54.66546";E4°41'41.53328";46.361;;19-10-2021 5:08:09.000
C2-192;N52°49'54.66547";E4°41'41.53331";46.357;;19-10-2021 5:08:10.000
C2-193;N52°49'54.66540";E4°41'41.53328";46.361;;19-10-2021 5:08:11.000
C2-194;N52°49'54.66519";E4°41'41.53344";46.369;;19-10-2021 5:08:12.000
C2-195;N52°49'54.66541";E4°41'41.53338";46.363;;19-10-2021 5:08:13.000
C2-196;N52°49'54.66538";E4°41'41.53326";46.359;;19-10-2021 5:08:14.000
C2-197;N52°49'54.66542";E4°41'41.53325";46.364;;19-10-2021 5:08:15.000
C2-198;N52°49'54.66538";E4°41'41.53334";46.370;;19-10-2021 5:08:16.000
C2-199;N52°49'54.66528";E4°41'41.53335";46.366;;19-10-2021 5:08:17.000
C2-200;N52°49'54.66531";E4°41'41.53341";46.365;;19-10-2021 5:08:18.000
C2-201;N52°49'54.66531";E4°41'41.53352";46.364;;19-10-2021 5:08:19.000
C2-202;N52°49'54.66543";E4°41'41.53336";46.363;;19-10-2021 5:08:20.000
C2-203;N52°49'54.66534";E4°41'41.53329";46.366;;19-10-2021 5:08:21.000
C2-204;N52°49'54.66532";E4°41'41.53329";46.369;;19-10-2021 5:08:22.000
C2-205;N52°49'54.66531";E4°41'41.53332";46.367;;19-10-2021 5:08:23.000
C2-206;N52°49'54.66532";E4°41'41.53335";46.370;;19-10-2021 5:08:24.000
C2-207;N52°49'54.66525";E4°41'41.53327";46.376;;19-10-2021 5:08:25.000
C2-208;N52°49'54.66530";E4°41'41.53332";46.367;;19-10-2021 5:08:26.000
C2-209;N52°49'54.66522";E4°41'41.53331";46.370;;19-10-2021 5:08:27.000
C2-210;N52°49'54.66526";E4°41'41.53318";46.374;;19-10-2021 5:08:28.000
C2-211;N52°49'54.66520";E4°41'41.53337";46.369;;19-10-2021 5:08:29.000
C2-212;N52°49'54.66537";E4°41'41.53324";46.373;;19-10-2021 5:08:30.000
C2-213;N52°49'54.66525";E4°41'41.53331";46.376;;19-10-2021 5:08:31.000
C2-214;N52°49'54.66526";E4°41'41.53338";46.377;;19-10-2021 5:08:32.000
C2-215;N52°49'54.66535";E4°41'41.53324";46.370;;19-10-2021 5:08:33.000
C2-216;N52°49'54.66529";E4°41'41.53331";46.374;;19-10-2021 5:08:34.000
C2-217;N52°49'54.66533";E4°41'41.53341";46.375;;19-10-2021 5:08:35.000
C2-218;N52°49'54.66534";E4°41'41.53322";46.368;;19-10-2021 5:08:36.000
C2-219;N52°49'54.66525";E4°41'41.53330";46.378;;19-10-2021 5:08:37.000
C2-220;N52°49'54.66534";E4°41'41.53327";46.371;;19-10-2021 5:08:38.000
C2-221;N52°49'54.66525";E4°41'41.53326";46.374;;19-10-2021 5:08:39.000
C2-222;N52°49'54.66534";E4°41'41.53323";46.376;;19-10-2021 5:08:40.000
C2-223;N52°49'54.66536";E4°41'41.53329";46.370;;19-10-2021 5:08:41.000
C2-224;N52°49'54.66522";E4°41'41.53316";46.377;;19-10-2021 5:08:42.000
C2-225;N52°49'54.66518";E4°41'41.53325";46.381;;19-10-2021 5:08:43.000
C2-226;N52°49'54.66536";E4°41'41.53320";46.376;;19-10-2021 5:08:44.000
C2-227;N52°49'54.66527";E4°41'41.53320";46.373;;19-10-2021 5:08:45.000
C2-228;N52°49'54.66530";E4°41'41.53332";46.378;;19-10-2021 5:08:46.000
C2-229;N52°49'54.66529";E4°41'41.53330";46.371;;19-10-2021 5:08:47.000
C2-230;N52°49'54.66534";E4°41'41.53333";46.371;;19-10-2021 5:08:48.000
C2-231;N52°49'54.66530";E4°41'41.53321";46.376;;19-10-2021 5:08:49.000
C2-232;N52°49'54.66528";E4°41'41.53333";46.375;;19-10-2021 5:08:50.000
C2-233;N52°49'54.66528";E4°41'41.53331";46.378;;19-10-2021 5:08:51.000
C2-234;N52°49'54.66533";E4°41'41.53323";46.370;;19-10-2021 5:08:52.000
C2-235;N52°49'54.66521";E4°41'41.53321";46.377;;19-10-2021 5:08:53.000
C2-236;N52°49'54.66519";E4°41'41.53318";46.376;;19-10-2021 5:08:54.000
C2-237;N52°49'54.66526";E4°41'41.53328";46.375;;19-10-2021 5:08:55.000
C2-238;N52°49'54.66525";E4°41'41.53324";46.380;;19-10-2021 5:08:56.000
C2-239;N52°49'54.66523";E4°41'41.53324";46.371;;19-10-2021 5:08:57.000
C2-240;N52°49'54.66533";E4°41'41.53315";46.375;;19-10-2021 5:08:58.000
C2-241;N52°49'54.66520";E4°41'41.53316";46.377;;19-10-2021 5:08:59.000
C2-242;N52°49'54.66526";E4°41'41.53325";46.377;;19-10-2021 5:09:00.000
C2-243;N52°49'54.66523";E4°41'41.53318";46.376;;19-10-2021 5:09:01.000
C2-244;N52°49'54.66533";E4°41'41.53325";46.376;;19-10-2021 5:09:02.000
C2-245;N52°49'54.66522";E4°41'41.53326";46.378;;19-10-2021 5:09:03.000
C2-246;N52°49'54.66519";E4°41'41.53318";46.376;;19-10-2021 5:09:04.000
C2-247;N52°49'54.66528";E4°41'41.53314";46.372;;19-10-2021 5:09:05.000
C2-248;N52°49'54.66521";E4°41'41.53319";46.380;;19-10-2021 5:09:06.000
C2-249;N52°49'54.66530";E4°41'41.53319";46.372;;19-10-2021 5:09:07.000
C2-250;N52°49'54.66527";E4°41'41.53321";46.376;;19-10-2021 5:09:08.000
C2-251;N52°49'54.66533";E4°41'41.53314";46.373;;19-10-2021 5:09:09.000
C2-252;N52°49'54.66517";E4°41'41.53317";46.380;;19-10-2021 5:09:10.000
C2-253;N52°49'54.66535";E4°41'41.53314";46.379;;19-10-2021 5:09:11.000
C2-254;N52°49'54.66519";E4°41'41.53331";46.383;;19-10-2021 5:09:12.000
C2-255;N52°49'54.66534";E4°41'41.53318";46.373;;19-10-2021 5:09:13.000
C2-256;N52°49'54.66530";E4°41'41.53311";46.377;;19-10-2021 5:09:14.000
C2-257;N52°49'54.66527";E4°41'41.53318";46.377;;19-10-2021 5:09:15.000
C2-258;N52°49'54.66519";E4°41'41.53330";46.378;;19-10-2021 5:09:16.000
C2-259;N52°49'54.66520";E4°41'41.53328";46.381;;19-10-2021 5:09:17.000
C2-260;N52°49'54.66536";E4°41'41.53320";46.380;;19-10-2021 5:09:18.000
C2-261;N52°49'54.66524";E4°41'41.53324";46.379;;19-10-2021 5:09:19.000
C2-262;N52°49'54.66522";E4°41'41.53325";46.382;;19-10-2021 5:09:20.000
C2-263;N52°49'54.66520";E4°41'41.53331";46.379;;19-10-2021 5:09:21.000
C2-264;N52°49'54.66525";E4°41'41.53324";46.377;;19-10-2021 5:09:22.000
C2-265;N52°49'54.66551";E4°41'41.53324";46.374;;19-10-2021 5:09:23.000
C2-266;N52°49'54.66523";E4°41'41.53308";46.378;;19-10-2021 5:09:24.000
C2-267;N52°49'54.66525";E4°41'41.53317";46.383;;19-10-2021 5:09:25.000
C2-268;N52°49'54.66523";E4°41'41.53329";46.379;;19-10-2021 5:09:26.000
C2-269;N52°49'54.66515";E4°41'41.53332";46.382;;19-10-2021 5:09:27.000
C2-270;N52°49'54.66518";E4°41'41.53326";46.383;;19-10-2021 5:09:28.000
C2-271;N52°49'54.66527";E4°41'41.53321";46.377;;19-10-2021 5:09:29.000
C2-272;N52°49'54.66513";E4°41'41.53323";46.382;;19-10-2021 5:09:30.000
C2-273;N52°49'54.66524";E4°41'41.53325";46.380;;19-10-2021 5:09:31.000
C2-274;N52°49'54.66512";E4°41'41.53329";46.381;;19-10-2021 5:09:32.000
C2-275;N52°49'54.66510";E4°41'41.53343";46.378;;19-10-2021 5:09:33.000
C2-276;N52°49'54.66507";E4°41'41.53333";46.382;;19-10-2021 5:09:34.000
C2-277;N52°49'54.66510";E4°41'41.53335";46.381;;19-10-2021 5:09:35.000
C2-278;N52°49'54.66517";E4°41'41.53334";46.378;;19-10-2021 5:09:36.000
C2-279;N52°49'54.66517";E4°41'41.53341";46.371;;19-10-2021 5:09:37.000
C2-280;N52°49'54.66516";E4°41'41.53333";46.374;;19-10-2021 5:09:38.000
C2-281;N52°49'54.66506";E4°41'41.53340";46.376;;19-10-2021 5:09:39.000
C2-282;N52°49'54.66523";E4°41'41.53325";46.377;;19-10-2021 5:09:40.000
C2-283;N52°49'54.66512";E4°41'41.53339";46.380;;19-10-2021 5:09:41.000
C2-284;N52°49'54.66505";E4°41'41.53333";46.384;;19-10-2021 5:09:42.000
C2-285;N52°49'54.66519";E4°41'41.53328";46.379;;19-10-2021 5:09:43.000
C2-286;N52°49'54.66511";E4°41'41.53346";46.377;;19-10-2021 5:09:44.000
C2-287;N52°49'54.66505";E4°41'41.53332";46.378;;19-10-2021 5:09:45.000
C2-288;N52°49'54.66502";E4°41'41.53343";46.377;;19-10-2021 5:09:46.000
C2-289;N52°49'54.66497";E4°41'41.53341";46.380;;19-10-2021 5:09:47.000
C2-290;N52°49'54.66522";E4°41'41.53348";46.371;;19-10-2021 5:09:48.000
C2-291;N52°49'54.66519";E4°41'41.53328";46.375;;19-10-2021 5:09:49.000
C2-292;N52°49'54.66513";E4°41'41.53331";46.374;;19-10-2021 5:09:50.000
C2-293;N52°49'54.66528";E4°41'41.53337";46.368;;19-10-2021 5:09:51.000
C2-294;N52°49'54.66513";E4°41'41.53333";46.375;;19-10-2021 5:09:52.000
C2-295;N52°49'54.66508";E4°41'41.53341";46.376;;19-10-2021 5:09:53.000
C2-296;N52°49'54.66518";E4°41'41.53341";46.374;;19-10-2021 5:09:54.000
C2-297;N52°49'54.66511";E4°41'41.53338";46.373;;19-10-2021 5:09:55.000
C2-298;N52°49'54.66508";E4°41'41.53349";46.371;;19-10-2021 5:09:56.000
C2-299;N52°49'54.66520";E4°41'41.53335";46.367;;19-10-2021 5:09:57.000
C2-300;N52°49'54.66502";E4°41'41.53340";46.375;;19-10-2021 5:09:58.000
C2-301;N52°49'54.66509";E4°41'41.53330";46.372;;19-10-2021 5:09:59.000
C2-302;N52°49'54.66512";E4°41'41.53335";46.371;;19-10-2021 5:10:00.000
C2-303;N52°49'54.66513";E4°41'41.53338";46.374;;19-10-2021 5:10:01.000
C2-304;N52°49'54.66502";E4°41'41.53346";46.372;;19-10-2021 5:10:02.000
C2-305;N52°49'54.66505";E4°41'41.53335";46.373;;19-10-2021 5:10:03.000
C2-306;N52°49'54.66504";E4°41'41.53345";46.375;;19-10-2021 5:10:04.000
C2-307;N52°49'54.66504";E4°41'41.53347";46.370;;19-10-2021 5:10:05.000
C2-308;N52°49'54.66515";E4°41'41.53341";46.373;;19-10-2021 5:10:06.000
C2-309;N52°49'54.66500";E4°41'41.53350";46.375;;19-10-2021 5:10:07.000
C2-310;N52°49'54.66507";E4°41'41.53340";46.374;;19-10-2021 5:10:08.000
