ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
37,10/19/2021 12:10:53,52.808145677,4.701446198,50.451,17.19;17.97;20.80;22.58;23.50;20.57;22.19;22.58;18.53;20.42;20.60;18.08;21.34;20.96;20.20;19.62;20.93;21.76;18.31;18.99,10/19/2021 12:10:53
38,10/19/2021 12:10:54,52.808146283,4.701446589,50.444,17.51;18.54;20.21;20.15;20.19;21.39;24.85;22.15;18.48;21.03;21.12;18.28;20.50;21.05;20.20;19.73;19.36;21.08;19.80;19.74,10/19/2021 12:10:54
39,10/19/2021 12:10:55,52.808146789,4.701447006,50.439,17.68;20.68;20.71;20.75;19.78;21.32;23.55;21.12;19.03;19.91;21.79;18.66;19.73;20.32;19.76;19.31;23.65;23.91;19.14;18.17,10/19/2021 12:10:55
40,10/19/2021 12:10:56,52.808147416,4.70144737,50.441,17.72;17.86;17.98;21.56;21.33;20.96;21.61;20.54;20.57;21.33;21.51;18.67;19.40;19.69;19.43;19.62;19.68;20.62;20.44;19.59,10/19/2021 12:10:56
41,10/19/2021 12:10:57,52.808148069,4.70144784,50.437,18.21;21.05;21.73;21.86;20.50;23.21;29.52;18.68;20.26;21.91;21.57;19.06;20.42;20.13;19.59;19.45;19.66;19.38;21.14;20.17,10/19/2021 12:10:57
42,10/19/2021 12:10:58,52.808148663,4.701448082,50.438,18.45;20.22;21.84;21.91;21.07;23.44;25.79;23.22;21.53;22.07;21.73;19.46;21.62;21.20;20.36;19.79;22.85;21.66;20.87;18.28,10/19/2021 12:10:58
43,10/19/2021 12:10:59,52.808149308,4.701448492,50.433,21.23;20.40;23.44;22.06;21.63;22.12;24.48;24.83;21.60;23.41;21.72;20.00;22.80;22.30;21.47;20.56;19.99;21.97;22.01;20.87,10/19/2021 12:10:59
44,10/19/2021 12:11:00,52.808149886,4.701448937,50.416,19.60;19.05;21.34;21.59;21.62;22.28;23.93;23.59;21.28;25.87;21.69;20.34;23.08;22.98;21.91;20.07;23.10;26.87;21.89;18.69,10/19/2021 12:11:00
45,10/19/2021 12:11:01,52.808150462,4.701449228,50.406,21.88;18.99;21.73;21.73;20.16;20.35;23.88;23.53;22.00;26.68;22.60;20.84;22.62;21.27;26.12;23.96;23.51;23.65;19.69;18.74,10/19/2021 12:11:01
46,10/19/2021 12:11:02,52.808151036,4.701449563,50.407,18.40;21.20;27.59;27.49;25.56;20.05;21.97;25.85;26.45;28.06;26.82;26.50;28.30;25.92;22.78;22.86;23.78;25.09;20.03;18.65,10/19/2021 12:11:02
47,10/19/2021 12:11:03,52.808151581,4.7014499,50.392,18.89;23.01;32.20;32.31;30.34;31.79;32.03;31.42;32.60;28.82;32.51;31.30;32.86;30.76;28.33;29.51;28.38;30.11;20.61;18.79,10/19/2021 12:11:03
48,10/19/2021 12:11:04,52.808152145,4.701450281,50.413,19.25;23.71;34.07;34.42;32.54;33.91;35.44;35.39;35.07;32.14;33.84;33.46;35.25;33.85;31.85;31.45;31.17;31.57;21.16;18.74,10/19/2021 12:11:04
49,10/19/2021 12:11:05,52.808152867,4.70145061,50.407,19.62;23.09;34.30;34.63;33.27;34.26;37.37;35.90;34.63;33.09;33.22;35.86;38.40;33.91;32.20;31.59;31.40;31.98;21.40;18.81,10/19/2021 12:11:05
50,10/19/2021 12:11:06,52.808153422,4.701451149,50.396,19.60;22.33;34.52;34.63;33.94;35.16;37.75;36.41;33.18;36.18;31.44;36.74;37.27;35.26;33.02;32.36;32.82;32.99;21.69;18.87,10/19/2021 12:11:06
51,10/19/2021 12:11:07,52.808153936,4.701451437,50.391,19.33;21.71;34.37;34.93;35.18;36.23;38.82;37.42;34.13;34.31;33.08;38.79;38.88;36.23;34.15;33.30;34.53;34.70;22.22;19.07,10/19/2021 12:11:07
52,10/19/2021 12:11:08,52.808154521,4.701451788,50.376,18.97;21.13;36.09;37.33;36.73;37.86;40.20;39.80;37.17;35.92;41.27;38.71;37.38;36.42;35.00;34.21;35.52;35.83;22.58;19.15,10/19/2021 12:11:08
53,10/19/2021 12:11:09,52.808155087,4.701452128,50.361,18.95;21.10;37.80;38.99;38.41;40.27;43.09;40.49;39.48;37.14;43.23;39.06;37.92;36.72;35.51;34.83;35.94;36.24;22.76;19.25,10/19/2021 12:11:09
54,10/19/2021 12:11:10,52.808155614,4.701452517,50.36,18.74;21.23;43.16;43.69;44.66;44.82;47.27;43.78;45.32;44.54;47.46;46.78;42.25;42.43;42.68;42.70;40.59;42.10;23.83;19.30,10/19/2021 12:11:10
55,10/19/2021 12:11:11,52.808156153,4.701452998,50.353,19.08;23.13;44.95;45.20;44.93;45.40;48.32;48.15;47.21;50.09;45.38;44.90;43.75;44.27;44.42;44.17;44.22;44.98;24.62;19.16,10/19/2021 12:11:11
56,10/19/2021 12:11:12,52.808156748,4.70145334,50.368,19.39;23.78;45.79;45.97;45.47;46.70;49.15;47.94;46.03;51.19;44.79;45.51;45.32;45.28;44.55;44.15;44.06;44.69;24.62;19.09,10/19/2021 12:11:12
57,10/19/2021 12:11:13,52.808157309,4.701453673,50.378,20.01;24.62;46.47;46.86;46.74;48.44;50.00;49.34;46.80;51.99;45.23;46.38;47.11;46.47;45.00;44.46;44.06;44.55;24.88;19.10,10/19/2021 12:11:13
58,10/19/2021 12:11:14,52.808157998,4.701454008,50.384,19.93;24.80;46.89;47.43;48.10;49.44;51.26;50.44;47.42;53.54;47.21;46.99;48.87;47.99;45.87;45.22;44.90;45.03;24.68;19.20,10/19/2021 12:11:14
59,10/19/2021 12:11:15,52.808158583,4.701454425,50.385,19.69;24.19;47.91;48.58;49.59;54.54;54.32;51.97;49.87;54.81;48.56;47.94;50.31;49.56;46.88;46.28;46.37;45.96;24.79;19.32,10/19/2021 12:11:15
60,10/19/2021 12:11:16,52.80815917,4.701454882,50.394,19.30;23.47;51.33;51.71;53.21;55.22;56.53;55.39;55.80;56.84;53.08;51.00;52.09;51.54;48.00;47.73;47.85;47.28;26.07;19.33,10/19/2021 12:11:16
61,10/19/2021 12:11:17,52.808159754,4.701455273,50.386,19.30;22.62;54.47;55.06;56.98;59.42;59.31;60.41;62.42;59.42;55.77;55.82;55.58;56.23;52.75;53.08;50.24;50.09;29.46;19.69,10/19/2021 12:11:17
62,10/19/2021 12:11:18,52.808160388,4.701455612,50.392,20.09;22.22;55.85;56.42;58.06;59.29;59.73;59.51;62.91;60.80;57.08;57.47;56.89;58.16;56.76;57.12;55.15;55.04;31.33;19.96,10/19/2021 12:11:18
63,10/19/2021 12:11:19,52.808160963,4.701456047,50.409,20.20;23.05;59.95;56.32;57.74;59.05;43.97;34.82;60.91;61.05;57.74;58.41;57.45;58.76;57.79;57.81;58.26;58.24;32.16;19.89,10/19/2021 12:11:19
64,10/19/2021 12:11:20,52.808161562,4.701456373,50.407,19.39;22.27;46.49;57.25;57.39;60.82;59.93;59.67;61.17;62.73;58.62;59.24;58.29;59.13;58.05;57.79;58.37;58.83;33.09;20.01,10/19/2021 12:11:20
65,10/19/2021 12:11:21,52.808162152,4.701456818,50.422,20.46;23.92;58.14;58.83;59.97;58.92;61.12;60.80;63.03;63.12;59.33;59.76;58.77;59.54;58.28;58.02;57.85;58.60;33.13;20.13,10/19/2021 12:11:21
66,10/19/2021 12:11:22,52.808162694,4.701457275,50.396,24.77;23.44;55.72;45.92;50.23;60.08;63.45;64.39;62.70;60.19;59.41;60.13;59.39;59.89;58.86;58.26;57.36;58.28;33.83;20.06,10/19/2021 12:11:22
67,10/19/2021 12:11:23,52.808163201,4.701457634,50.409,20.25;24.98;59.75;62.64;61.79;61.68;65.33;63.10;63.38;60.74;46.70;34.82;39.19;59.92;58.92;58.09;57.03;57.88;33.54;19.78,10/19/2021 12:11:23
68,10/19/2021 12:11:24,52.808163729,4.701458083,50.398,21.20;25.91;63.33;69.68;65.71;67.67;70.99;66.77;63.14;62.19;62.54;61.84;62.21;61.96;60.24;59.21;57.88;58.18;34.33;19.90,10/19/2021 12:11:24
69,10/19/2021 12:11:25,52.808164224,4.701458427,50.392,20.00;25.96;67.54;72.61;71.45;72.20;72.41;69.54;66.92;66.22;66.59;65.88;65.28;65.82;62.40;60.57;58.97;58.97;36.57;20.19,10/19/2021 12:11:25
70,10/19/2021 12:11:26,52.808164793,4.701458781,50.397,20.01;24.80;69.57;73.84;74.22;71.38;72.85;70.84;69.13;68.32;68.07;68.79;68.29;69.82;66.71;63.35;60.76;60.42;37.02;20.26,10/19/2021 12:11:26
71,10/19/2021 12:11:27,52.808165322,4.701459208,50.38,20.15;24.18;70.17;70.81;72.74;71.64;73.09;71.38;70.22;69.34;68.35;70.13;70.06;72.09;70.18;68.19;66.04;65.06;36.17;20.48,10/19/2021 12:11:27
72,10/19/2021 12:11:28,52.808165873,4.701459555,50.383,20.20;24.15;70.68;70.91;70.99;70.60;75.19;73.12;70.30;69.97;68.53;70.81;70.45;72.18;70.68;70.04;69.33;69.03;36.02;20.64,10/19/2021 12:11:28
73,10/19/2021 12:11:29,52.808166453,4.701459896,50.374,20.22;23.85;70.41;70.91;70.46;69.95;72.56;71.96;72.22;71.67;70.91;71.27;70.35;71.78;70.56;70.17;70.07;66.24;22.50;20.24,10/19/2021 12:11:29
74,10/19/2021 12:11:30,52.808167003,4.701460206,50.384,20.20;23.57;70.01;70.53;70.18;70.18;72.82;69.98;43.23;51.21;64.57;72.95;70.24;71.25;70.54;70.16;69.49;71.34;34.25;20.45,10/19/2021 12:11:30
75,10/19/2021 12:11:31,52.808167574,4.701460589,50.381,20.25;24.10;70.43;70.02;70.58;70.69;73.79;72.52;71.32;71.46;72.08;73.81;72.54;72.72;71.33;71.09;69.74;71.27;33.51;20.73,10/19/2021 12:11:31
76,10/19/2021 12:11:32,52.808168224,4.701460957,50.387,20.79;24.61;72.19;69.92;71.56;71.53;74.99;73.58;72.29;71.73;72.23;72.46;72.19;74.40;72.51;72.84;70.21;70.96;33.80;20.85,10/19/2021 12:11:32
77,10/19/2021 12:11:33,52.808168762,4.701461343,50.388,20.74;25.13;72.97;71.60;73.96;73.37;77.51;75.47;73.58;72.80;73.11;73.31;71.94;73.24;73.09;73.24;71.24;70.99;33.55;20.80,10/19/2021 12:11:33
78,10/19/2021 12:11:34,52.80816935,4.701461694,50.395,20.66;26.18;76.59;75.32;78.57;77.15;81.28;78.74;76.50;75.28;76.14;75.90;73.50;74.44;72.98;72.50;71.23;71.97;34.98;21.35,10/19/2021 12:11:34
79,10/19/2021 12:11:35,52.808169947,4.701462062,50.383,20.87;27.15;79.78;78.45;81.83;80.34;84.38;81.86;79.35;78.21;79.09;78.97;77.09;77.71;74.83;73.62;71.33;72.10;35.93;20.80,10/19/2021 12:11:35
80,10/19/2021 12:11:36,52.808170579,4.701462395,50.406,20.84;26.95;81.48;81.86;82.40;82.08;85.97;83.91;80.91;80.12;80.45;80.65;80.31;81.46;78.69;75.20;72.27;73.04;33.59;20.83,10/19/2021 12:11:36
81,10/19/2021 12:11:37,52.808171122,4.701462778,50.409,20.83;27.15;82.05;82.09;83.90;82.72;85.21;87.39;82.47;80.99;80.70;81.91;82.64;84.25;81.94;79.96;74.84;74.21;31.79;20.81,10/19/2021 12:11:37
82,10/19/2021 12:11:38,52.808171631,4.701463217,50.398,20.82;26.64;81.83;81.97;83.67;82.76;86.22;85.42;81.79;81.41;81.14;84.86;85.05;85.20;83.08;82.80;78.98;77.47;31.48;20.88,10/19/2021 12:11:38
83,10/19/2021 12:11:39,52.808172266,4.701463612,50.413,22.04;26.53;80.98;81.37;83.15;82.69;85.83;85.10;81.75;81.68;81.69;82.85;83.43;87.32;84.73;84.84;81.14;79.47;29.12;20.99,10/19/2021 12:11:39
84,10/19/2021 12:11:40,52.80817288,4.701463956,50.405,20.71;25.48;80.77;81.88;83.68;82.64;85.59;84.85;82.52;82.43;82.89;82.89;83.40;84.70;85.57;84.86;83.50;83.70;28.96;21.03,10/19/2021 12:11:40
85,10/19/2021 12:11:41,52.808173543,4.701464298,50.428,20.68;25.05;80.67;80.33;82.36;82.56;85.27;85.12;85.01;85.13;83.81;82.96;83.05;84.87;85.50;84.99;84.05;84.20;28.57;21.06,10/19/2021 12:11:41
86,10/19/2021 12:11:42,52.808174153,4.701464562,50.436,20.75;24.97;80.65;80.22;82.73;82.72;85.60;84.85;83.38;83.71;83.71;85.41;83.21;85.23;85.32;85.42;85.16;85.69;31.00;21.07,10/19/2021 12:11:42
87,10/19/2021 12:11:43,52.808174749,4.70146511,50.441,20.70;25.02;80.84;80.11;82.42;82.76;86.17;85.08;83.61;84.04;83.08;85.64;83.36;85.52;86.25;85.97;84.52;83.78;30.58;21.05,10/19/2021 12:11:43
88,10/19/2021 12:11:44,52.808175308,4.701465506,50.423,20.71;24.86;81.08;80.35;82.97;83.35;87.52;85.85;84.14;84.41;84.19;85.06;84.56;85.94;84.84;85.25;83.66;83.36;31.34;20.98,10/19/2021 12:11:44
89,10/19/2021 12:11:45,52.808175836,4.701465857,50.442,20.68;25.09;81.76;80.95;84.30;84.37;89.42;87.39;85.95;87.03;85.37;87.04;84.93;86.46;85.59;85.58;83.43;83.27;30.05;20.98,10/19/2021 12:11:45
90,10/19/2021 12:11:46,52.808176434,4.701466193,50.454,20.82;25.22;83.37;82.89;86.51;86.59;91.70;90.41;89.96;87.17;86.93;83.60;84.60;86.90;86.50;85.95;83.28;83.14;29.47;21.15,10/19/2021 12:11:46
91,10/19/2021 12:11:47,52.808177034,4.701466465,50.464,20.85;25.70;86.84;88.62;91.55;92.45;97.05;97.63;94.55;92.45;90.45;92.50;94.44;97.69;96.21;94.70;90.88;90.48;70.79;22.39,10/19/2021 12:11:47
92,10/19/2021 12:11:48,52.808177627,4.701466872,50.45,20.83;25.54;88.89;90.68;93.42;94.48;99.31;95.85;92.27;93.01;90.51;92.97;93.62;98.99;96.34;96.16;93.13;92.48;71.82;22.38,10/19/2021 12:11:48
93,10/19/2021 12:11:49,52.808178181,4.701467235,50.449,20.89;26.03;91.17;92.15;94.76;95.23;100.38;96.37;92.59;93.94;91.93;93.77;95.10;100.33;97.39;96.49;94.48;94.02;73.70;22.46,10/19/2021 12:11:49
94,10/19/2021 12:11:50,52.808178787,4.701467622,50.453,20.82;26.14;92.39;94.29;96.33;95.37;97.19;98.09;93.74;94.65;92.85;94.08;94.57;100.37;97.38;95.99;94.29;94.29;49.82;21.75,10/19/2021 12:11:50
95,10/19/2021 12:11:51,52.808179328,4.701467984,50.46,20.88;26.12;92.93;93.25;96.48;97.42;99.61;97.67;94.03;95.19;92.88;94.57;95.55;100.81;97.98;95.60;94.22;96.12;45.68;21.73,10/19/2021 12:11:51
96,10/19/2021 12:11:52,52.808179959,4.701468345,50.467,20.92;25.65;93.18;93.80;95.34;95.05;98.59;97.24;93.98;95.26;93.46;94.68;95.58;100.45;98.33;96.54;94.77;96.65;45.61;21.86,10/19/2021 12:11:52
97,10/19/2021 12:11:53,52.808180579,4.701468738,50.481,20.87;25.36;92.83;92.73;95.21;96.88;98.91;97.09;93.83;95.28;94.11;94.50;94.07;99.60;98.40;96.71;94.98;96.91;46.16;21.90,10/19/2021 12:11:53
98,10/19/2021 12:11:54,52.808181166,4.701469113,50.502,20.94;25.28;92.72;92.53;96.09;96.55;97.86;97.17;93.76;95.47;94.62;94.58;94.91;98.46;99.00;97.07;95.18;96.97;47.01;22.14,10/19/2021 12:11:54
99,10/19/2021 12:11:55,52.808181732,4.701469593,50.503,21.20;25.04;92.55;92.38;95.21;96.67;98.33;97.36;93.98;95.68;94.70;94.73;94.69;98.15;99.24;97.40;95.12;97.10;48.08;22.22,10/19/2021 12:11:55
100,10/19/2021 12:11:56,52.808182401,4.701470015,50.514,21.34;25.34;92.57;92.68;96.94;96.57;98.62;97.57;94.59;96.16;95.01;95.09;94.40;98.24;99.13;97.58;95.62;96.87;46.26;22.25,10/19/2021 12:11:56
101,10/19/2021 12:11:57,52.80818299,4.701470373,50.52,21.44;25.65;93.15;93.59;96.70;95.62;99.16;98.06;95.36;97.08;95.81;95.78;94.53;98.57;99.42;98.23;95.29;96.39;45.34;22.28,10/19/2021 12:11:57
102,10/19/2021 12:11:58,52.808183579,4.701470716,50.535,21.72;26.03;93.27;93.83;97.12;96.36;99.93;98.97;96.44;98.31;96.93;96.59;94.82;99.22;98.56;98.58;95.42;96.14;43.92;22.28,10/19/2021 12:11:58
103,10/19/2021 12:11:59,52.808184261,4.701471017,50.532,21.67;26.41;94.79;95.96;96.69;98.31;101.52;100.68;98.22;100.20;98.57;98.22;95.83;100.21;101.94;99.13;95.84;96.15;42.80;22.33,10/19/2021 12:11:59
104,10/19/2021 12:12:00,52.808184828,4.70147146,50.537,21.56;26.41;94.23;95.66;99.76;100.63;103.78;102.98;100.16;101.80;99.97;100.32;97.34;101.77;99.89;99.49;96.30;95.65;42.11;22.31,10/19/2021 12:12:00
105,10/19/2021 12:12:01,52.808185405,4.701471794,50.524,21.61;26.59;94.74;97.12;101.35;102.19;104.85;104.54;102.13;103.25;100.25;101.95;98.96;103.49;104.30;103.08;97.61;96.93;42.09;22.82,10/19/2021 12:12:01
106,10/19/2021 12:12:02,52.808186035,4.701472155,50.53,21.65;26.80;95.89;100.00;102.95;103.66;106.73;105.74;103.26;104.52;100.38;103.20;100.87;105.90;105.06;104.46;100.07;97.61;42.62;22.63,10/19/2021 12:12:02
107,10/19/2021 12:12:03,52.808186668,4.7014725,50.536,22.05;26.79;96.30;101.12;104.35;104.37;107.63;106.43;103.86;105.31;100.73;103.44;101.50;106.99;106.07;106.07;101.49;99.19;42.29;22.55,10/19/2021 12:12:03
108,10/19/2021 12:12:04,52.80818727,4.701472899,50.55,21.21;25.97;76.91;81.23;96.20;104.73;108.39;107.05;104.04;105.93;101.56;103.31;102.15;107.73;106.63;105.96;103.47;100.15;43.24;22.40,10/19/2021 12:12:04
109,10/19/2021 12:12:05,52.808187914,4.701473267,50.558,21.67;26.80;97.77;103.61;104.23;104.76;84.73;83.38;92.23;106.11;102.23;103.20;102.72;107.97;107.00;105.86;104.25;102.33;42.55;22.10,10/19/2021 12:12:05
110,10/19/2021 12:12:06,52.808188475,4.701473688,50.534,21.66;27.18;98.76;102.86;104.86;105.61;109.28;107.88;104.16;105.86;91.24;69.21;82.43;107.91;106.95;105.55;104.31;102.74;41.89;22.26,10/19/2021 12:12:06
111,10/19/2021 12:12:07,52.80818903,4.701474054,50.547,21.25;26.99;98.77;103.74;105.65;106.09;109.94;108.50;104.21;105.59;101.73;103.68;103.92;108.83;97.29;91.73;73.80;93.71;42.24;22.40,10/19/2021 12:12:07
112,10/19/2021 12:12:08,52.808189708,4.701474381,50.552,21.17;26.61;98.70;104.06;105.93;106.34;110.20;108.77;103.98;105.48;101.32;103.86;104.75;109.47;107.81;106.23;93.96;91.07;29.33;23.06,10/19/2021 12:12:08
