ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
16,10/19/2021 08:33:35,52.832194385,4.694024968,47.047,13.88;13.65;13.51;13.68;13.79;13.90;14.49;14.83;14.67;14.74;15.03;15.18;14.37;14.33;14.39;14.54;15.62;15.63;15.83;15.90,10/19/2021 08:33:35
17,10/19/2021 08:33:36,52.832194416,4.694024933,47.06,13.90;13.62;13.50;13.67;13.80;13.90;14.49;14.83;14.67;14.76;15.03;15.20;14.46;14.93;15.82;15.00;15.57;15.67;15.70;15.16,10/19/2021 08:33:36
18,10/19/2021 08:33:37,52.832194475,4.694024807,47.068,14.02;13.76;13.65;13.81;13.94;14.05;16.05;16.10;15.19;14.89;15.31;15.36;14.50;14.47;14.68;14.84;15.66;15.80;15.98;15.63,10/19/2021 08:33:37
19,10/19/2021 08:33:38,52.832194456,4.694024836,47.062,14.08;13.68;13.58;13.72;13.86;13.96;14.57;14.87;14.74;14.79;15.08;16.55;14.71;14.42;14.47;14.59;15.63;15.69;15.77;15.64,10/19/2021 08:33:38
20,10/19/2021 08:33:39,52.832194459,4.694024833,47.069,13.94;13.68;13.59;13.74;13.85;15.47;15.20;14.88;14.72;14.77;15.06;15.47;14.65;14.42;14.45;14.61;15.62;15.68;15.79;15.61,10/19/2021 08:33:39
21,10/19/2021 08:33:40,52.832194475,4.694024863,47.071,14.02;13.77;13.59;13.80;13.86;14.04;14.57;14.94;14.75;14.84;15.12;15.25;15.17;15.41;16.45;14.65;16.30;15.70;15.74;15.62,10/19/2021 08:33:40
22,10/19/2021 08:33:41,52.832194491,4.694024876,47.08,13.98;13.69;13.58;13.73;13.83;13.98;14.59;14.90;14.74;14.84;15.08;15.26;14.54;15.80;15.54;14.65;16.62;15.67;15.73;15.59,10/19/2021 08:33:41
23,10/19/2021 08:33:42,52.832194501,4.694024745,47.065,14.00;13.69;13.57;13.77;13.84;14.00;14.59;14.90;14.76;14.83;15.11;15.27;14.46;14.56;15.78;15.28;16.15;15.65;15.75;15.44,10/19/2021 08:33:42
24,10/19/2021 08:33:43,52.832194556,4.694024761,47.081,14.12;13.85;13.71;13.88;13.97;14.13;14.69;15.00;14.85;14.94;15.24;15.37;14.55;14.54;15.13;15.54;16.27;15.81;15.94;15.63,10/19/2021 08:33:43
25,10/19/2021 08:33:44,52.832194509,4.694024741,47.081,14.18;13.88;13.79;13.94;14.05;14.18;14.76;15.07;14.94;15.01;15.28;15.42;14.62;14.59;14.82;15.88;15.95;15.86;16.10;15.02,10/19/2021 08:33:44
26,10/19/2021 08:33:45,52.832194504,4.694024727,47.086,14.08;13.82;13.68;13.84;13.97;14.08;14.64;15.01;14.84;14.91;15.17;15.33;14.52;14.49;14.96;15.78;16.36;16.01;15.03;14.91,10/19/2021 08:33:45
27,10/19/2021 08:33:46,52.832194568,4.694024762,47.09,14.10;13.79;13.67;13.82;13.94;14.06;14.66;14.98;14.80;14.91;15.14;15.33;14.54;14.53;15.49;15.26;15.90;15.59;15.68;14.90,10/19/2021 08:33:46
28,10/19/2021 08:33:47,52.83219456,4.69402473,47.104,14.02;13.72;13.57;13.79;13.89;13.99;14.59;14.90;14.74;14.83;15.08;15.25;14.46;14.46;15.01;16.04;16.79;15.25;14.90;14.82,10/19/2021 08:33:47
29,10/19/2021 08:33:48,52.832194612,4.694024689,47.112,14.04;13.75;13.62;13.80;13.93;14.03;14.59;14.95;14.83;14.87;15.13;15.29;14.58;15.34;15.17;15.38;15.54;15.11;14.90;14.84,10/19/2021 08:33:48
30,10/19/2021 08:33:49,52.832194599,4.694024657,47.114,14.04;13.77;13.62;13.79;13.92;14.02;14.60;14.94;14.81;14.85;15.13;15.29;14.51;14.50;15.21;15.34;16.01;15.03;14.92;14.79,10/19/2021 08:33:49
31,10/19/2021 08:33:50,52.832194649,4.694024663,47.11,14.06;13.84;13.68;13.87;13.95;14.06;14.67;14.97;14.86;14.91;15.19;15.37;14.92;14.78;15.27;15.47;16.75;15.16;14.99;14.95,10/19/2021 08:33:50
32,10/19/2021 08:33:51,52.832194607,4.694024198,47.014,14.07;13.80;13.66;13.84;13.94;14.07;14.64;14.98;14.85;14.89;15.18;15.41;14.54;14.52;15.29;15.48;15.82;15.13;14.98;14.88,10/19/2021 08:33:51
33,10/19/2021 08:33:52,52.832194625,4.694024178,47.022,14.10;13.82;13.69;13.89;14.00;14.07;14.66;15.04;14.86;14.92;15.21;15.36;14.57;15.34;15.58;15.46;15.47;15.14;14.97;14.89,10/19/2021 08:33:52
34,10/19/2021 08:33:53,52.832194698,4.69402419,47.018,14.02;13.74;13.62;13.79;13.92;14.02;14.60;14.95;14.79;14.81;15.14;15.29;14.49;14.63;15.48;15.40;15.38;15.08;14.92;14.87,10/19/2021 08:33:53
35,10/19/2021 08:33:54,52.832194716,4.694024146,47.012,13.91;13.68;13.52;13.69;13.84;13.96;14.54;14.86;14.74;14.78;15.04;15.24;14.43;14.55;15.40;15.34;15.29;15.00;14.85;14.79,10/19/2021 08:33:54
36,10/19/2021 08:33:55,52.832194738,4.694024104,47.007,13.95;13.70;13.55;13.74;13.84;13.98;14.55;14.89;14.75;14.81;15.08;15.21;14.46;14.76;15.44;15.30;15.31;15.03;14.87;14.80,10/19/2021 08:33:55
37,10/19/2021 08:33:56,52.832194797,4.69402413,47.006,13.91;13.68;13.50;13.70;13.86;13.94;14.53;14.87;14.70;14.77;15.28;15.82;14.94;14.56;15.08;15.27;15.25;15.00;14.86;14.72,10/19/2021 08:33:56
38,10/19/2021 08:33:57,52.832194804,4.69402417,47,13.90;13.62;13.52;13.65;13.80;13.93;14.48;14.82;14.68;14.73;15.28;15.78;15.99;14.80;15.04;15.27;15.20;14.96;14.81;14.72,10/19/2021 08:33:57
39,10/19/2021 08:33:58,52.832194798,4.694024135,46.998,13.85;13.60;13.47;13.65;13.75;13.88;14.47;14.78;14.64;14.70;15.00;15.42;14.75;14.33;15.04;15.22;15.23;14.92;14.78;14.70,10/19/2021 08:33:58
40,10/19/2021 08:33:59,52.832194893,4.694024106,47.006,13.77;13.51;13.43;13.55;13.71;13.85;14.41;14.73;14.62;14.67;14.93;15.12;15.52;15.86;14.99;15.12;15.20;14.86;14.71;14.65,10/19/2021 08:33:59
41,10/19/2021 08:34:00,52.832194886,4.694024075,47.013,13.78;13.56;13.41;13.58;13.73;13.83;14.43;14.74;14.61;14.70;14.92;15.12;14.28;14.31;16.13;16.72;15.40;14.91;14.71;14.69,10/19/2021 08:34:00
42,10/19/2021 08:34:01,52.832194906,4.694024064,47.02,13.72;13.48;13.33;13.49;13.61;13.77;14.32;14.67;14.54;14.57;14.88;15.03;14.23;14.21;14.89;16.24;15.85;15.05;14.64;14.57,10/19/2021 08:34:01
43,10/19/2021 08:34:02,52.832194927,4.694024038,47.009,13.78;13.49;13.38;13.55;13.67;13.79;14.40;14.73;14.59;14.64;14.90;15.08;14.25;14.22;14.92;15.43;15.89;15.64;15.16;14.65,10/19/2021 08:34:02
44,10/19/2021 08:34:03,52.832194974,4.694024087,47.021,13.76;13.46;13.40;13.58;13.67;13.78;14.41;14.71;14.60;14.64;14.91;15.09;14.27;14.23;14.89;16.14;16.00;15.65;14.72;14.61,10/19/2021 08:34:03
45,10/19/2021 08:34:04,52.832195047,4.694023992,47.022,13.81;13.51;13.40;13.61;13.71;13.81;14.39;14.73;14.62;14.66;14.92;15.14;14.30;14.27;14.97;15.77;15.67;15.30;14.73;14.64,10/19/2021 08:34:04
46,10/19/2021 08:34:05,52.832195109,4.694023996,47.027,13.82;13.55;13.44;13.61;13.68;13.83;14.41;14.77;14.64;14.67;14.91;15.11;14.30;14.28;14.99;16.17;16.10;15.77;14.71;14.66,10/19/2021 08:34:05
47,10/19/2021 08:34:06,52.832195147,4.694023968,47.022,13.72;13.43;13.31;13.48;13.61;13.74;14.31;14.64;14.53;14.58;14.87;15.01;14.17;14.16;15.11;16.25;15.76;15.25;14.61;14.54,10/19/2021 08:34:06
48,10/19/2021 08:34:07,52.832195196,4.694023946,47.021,13.71;13.47;13.33;13.54;13.64;13.76;14.35;14.67;14.56;14.57;14.89;15.02;14.25;14.24;15.32;16.95;16.16;14.99;14.68;14.58,10/19/2021 08:34:07
49,10/19/2021 08:34:08,52.832195251,4.694023918,47.035,13.68;13.45;13.30;13.51;13.60;13.73;14.31;14.64;14.53;14.55;14.86;15.03;14.21;14.47;15.91;15.40;15.32;14.91;14.64;14.51,10/19/2021 08:34:08
50,10/19/2021 08:34:09,52.832195332,4.694023905,47.033,13.67;13.42;13.29;13.49;13.62;13.72;14.31;14.63;14.49;14.53;14.86;15.03;14.20;16.15;16.07;15.12;15.01;14.89;14.62;14.55,10/19/2021 08:34:09
51,10/19/2021 08:34:10,52.83219532,4.694023936,47.04,13.67;13.39;13.28;13.47;13.59;13.67;14.25;14.57;14.49;14.53;14.84;14.99;14.18;15.36;15.39;15.65;15.01;14.86;14.61;14.85,10/19/2021 08:34:10
52,10/19/2021 08:34:11,52.832195297,4.694023907,47.032,13.59;13.36;13.24;13.46;13.57;13.66;14.26;14.60;14.46;14.50;14.78;14.98;14.16;15.33;15.16;15.51;14.96;14.87;14.58;15.07,10/19/2021 08:34:11
53,10/19/2021 08:34:12,52.832195373,4.694023895,47.048,13.67;13.47;13.31;13.49;13.63;13.74;14.31;14.62;14.49;14.58;14.88;15.05;14.24;15.42;15.22;15.38;15.03;14.91;14.70;15.16,10/19/2021 08:34:12
54,10/19/2021 08:34:13,52.832195375,4.694023877,47.035,13.63;13.43;13.30;13.48;13.60;13.70;14.32;14.62;14.47;14.54;14.85;15.02;14.20;15.33;15.19;15.49;15.00;14.87;14.58;14.52,10/19/2021 08:34:13
55,10/19/2021 08:34:14,52.832195403,4.694023821,47.046,13.67;13.42;13.29;13.46;13.60;13.72;14.32;14.60;14.49;14.54;14.86;15.01;14.19;15.32;15.21;15.59;15.04;14.86;14.59;14.53,10/19/2021 08:34:14
56,10/19/2021 08:34:15,52.832195446,4.694023729,47.056,13.74;13.49;13.36;13.55;13.64;13.79;14.32;14.65;14.53;14.59;14.90;15.05;14.27;15.41;15.21;15.64;15.01;14.92;14.63;14.57,10/19/2021 08:34:15
57,10/19/2021 08:34:16,52.832195466,4.694023726,47.054,13.73;13.49;13.40;13.55;13.64;13.79;14.36;14.66;14.54;14.61;14.89;15.04;14.26;15.39;15.16;15.69;14.95;15.47;14.66;14.57,10/19/2021 08:34:16
58,10/19/2021 08:34:17,52.83219545,4.694023727,47.049,13.72;13.48;13.38;13.55;13.63;13.77;14.37;14.67;14.56;14.60;14.89;15.06;14.25;15.43;15.38;15.83;14.98;15.35;14.69;14.57,10/19/2021 08:34:17
59,10/19/2021 08:34:18,52.832195496,4.694023708,47.043,13.77;13.49;13.37;13.53;13.63;13.77;14.37;14.67;14.56;14.62;14.90;15.07;14.25;15.47;15.36;15.74;14.95;15.34;14.67;14.57,10/19/2021 08:34:18
60,10/19/2021 08:34:19,52.832195488,4.694023688,47.041,13.75;13.45;13.36;13.52;13.68;13.77;14.37;14.65;14.57;14.61;14.88;15.07;14.27;15.47;15.35;15.73;14.97;15.02;14.70;14.59,10/19/2021 08:34:19
61,10/19/2021 08:34:20,52.832195556,4.694023605,47.049,13.85;13.58;13.47;13.66;13.77;13.88;14.44;14.77;14.66;14.74;15.01;15.16;14.38;15.58;15.45;15.84;15.09;15.13;14.78;14.70,10/19/2021 08:34:20
62,10/19/2021 08:34:21,52.832195637,4.694023617,47.061,13.88;13.62;13.52;13.68;13.78;13.89;14.51;14.81;14.69;14.73;15.04;15.18;14.40;15.58;15.45;15.89;15.12;15.52;14.80;14.74,10/19/2021 08:34:21
63,10/19/2021 08:34:22,52.832195584,4.694023617,47.05,13.89;13.65;13.54;13.73;13.82;13.95;14.57;14.87;14.74;14.77;15.08;15.24;14.42;15.61;15.50;15.79;15.20;15.33;14.84;14.76,10/19/2021 08:34:22
64,10/19/2021 08:34:23,52.832195609,4.694023603,47.063,13.97;13.72;13.63;13.79;13.93;14.03;14.63;14.93;14.83;14.85;15.14;15.31;14.50;15.70;15.36;15.89;15.53;15.16;14.89;14.81,10/19/2021 08:34:23
65,10/19/2021 08:34:24,52.832195655,4.694023569,47.075,14.06;13.77;13.70;13.85;13.95;14.08;14.67;14.97;14.87;14.92;15.21;15.34;14.55;15.69;15.36;17.05;15.10;15.32;15.35;15.35,10/19/2021 08:34:24
66,10/19/2021 08:34:25,52.832195689,4.694023606,47.082,14.00;13.75;13.63;13.84;13.93;14.08;14.65;14.97;14.81;14.92;15.16;15.40;15.35;16.79;16.46;16.87;15.37;16.33;17.47;17.99,10/19/2021 08:34:25
67,10/19/2021 08:34:26,52.832195631,4.69402358,47.069,14.02;13.74;13.63;13.82;13.93;14.04;14.65;14.92;14.82;15.35;15.81;15.45;15.22;15.02;15.41;16.11;16.30;15.99;16.47;15.92,10/19/2021 08:34:26
68,10/19/2021 08:34:27,52.832195639,4.694023566,47.083,14.07;13.83;13.67;13.86;13.99;14.57;15.13;16.13;14.99;14.96;15.18;15.39;14.58;14.90;15.85;16.04;16.28;16.45;17.50;16.83,10/19/2021 08:34:27
69,10/19/2021 08:34:28,52.832195651,4.694023634,47.101,14.11;13.86;13.80;14.60;15.01;14.34;14.77;15.09;14.96;15.72;16.68;17.88;16.87;16.67;18.60;18.76;17.16;15.32;15.07;14.98,10/19/2021 08:34:28
70,10/19/2021 08:34:29,52.832195607,4.694023582,47.105,14.04;13.82;14.31;14.87;14.09;14.11;14.71;14.98;14.88;14.93;15.25;16.53;16.21;16.59;18.39;16.28;15.94;15.20;15.00;14.93,10/19/2021 08:34:29
71,10/19/2021 08:34:30,52.832195638,4.69402362,47.107,14.16;14.29;14.52;14.41;14.10;14.20;14.78;15.10;14.97;16.20;17.43;18.28;18.17;18.40;15.92;16.06;16.56;19.43;19.38;19.72,10/19/2021 08:34:30
72,10/19/2021 08:34:31,52.832195682,4.694023522,47.11,14.13;14.12;14.53;14.14;14.08;14.22;14.79;15.09;14.99;15.04;15.75;15.99;15.96;16.25;15.55;16.29;17.32;19.19;19.78;18.83,10/19/2021 08:34:31
73,10/19/2021 08:34:32,52.83219565,4.694023535,47.114,14.09;13.98;14.25;14.03;14.04;14.19;15.16;15.15;14.94;15.03;16.52;18.51;18.25;18.73;18.30;19.04;19.28;19.87;17.29;15.96,10/19/2021 08:34:32
74,10/19/2021 08:34:33,52.832195599,4.694023547,47.111,14.17;13.87;13.96;14.30;14.17;14.18;14.77;15.09;14.97;15.06;17.28;17.98;17.03;17.47;19.51;17.07;16.23;15.50;15.83;15.54,10/19/2021 08:34:33
75,10/19/2021 08:34:34,52.832195691,4.694023585,47.115,14.20;13.93;13.98;14.27;14.25;14.23;14.79;15.13;15.02;16.05;16.14;17.14;17.76;15.08;15.80;15.93;16.03;15.50;15.56;15.53,10/19/2021 08:34:34
76,10/19/2021 08:34:35,52.832195653,4.694023619,47.115,14.22;13.96;14.05;14.25;14.15;14.27;14.85;15.15;15.01;15.07;15.40;15.76;15.98;15.20;15.75;15.92;16.06;15.51;15.54;16.15,10/19/2021 08:34:35
77,10/19/2021 08:34:36,52.832195732,4.694023632,47.125,14.19;13.89;13.96;14.38;14.11;14.20;14.79;15.09;14.98;15.02;15.30;15.49;14.70;14.70;15.68;16.74;16.53;16.13;15.12;15.03,10/19/2021 08:34:36
78,10/19/2021 08:34:37,52.832195725,4.694023617,47.121,14.18;13.94;14.54;14.66;14.13;14.26;14.82;15.14;15.19;15.04;15.32;15.50;14.68;15.35;15.42;16.06;16.28;15.34;15.10;15.15,10/19/2021 08:34:37
79,10/19/2021 08:34:38,52.832195715,4.694023611,47.126,14.58;13.96;14.91;15.21;14.40;14.28;14.88;15.16;15.04;15.10;15.36;15.53;15.93;16.59;15.84;16.03;16.29;15.37;15.19;15.09,10/19/2021 08:34:38
80,10/19/2021 08:34:39,52.832195739,4.694023571,47.132,14.33;14.88;13.84;15.65;15.17;14.23;14.80;15.10;14.94;15.01;15.28;16.74;17.33;14.90;15.71;15.93;16.19;15.29;15.08;15.02,10/19/2021 08:34:39
81,10/19/2021 08:34:40,52.832195779,4.694023642,47.129,14.22;14.25;13.93;15.81;15.28;14.42;14.89;15.16;15.41;15.09;15.37;15.55;15.96;15.62;16.29;15.97;16.23;15.35;15.16;15.11,10/19/2021 08:34:40
82,10/19/2021 08:34:41,52.832195761,4.694023684,47.126,14.22;14.02;13.97;16.63;16.44;14.57;14.88;15.21;15.05;15.15;15.40;15.58;16.43;17.03;15.81;16.02;16.29;15.38;15.18;15.12,10/19/2021 08:34:41
83,10/19/2021 08:34:42,52.832195766,4.694023636,47.142,14.23;13.98;13.91;15.08;15.27;14.81;15.68;15.58;15.06;15.11;15.42;15.55;15.78;15.52;16.90;15.98;16.27;15.55;15.44;15.08,10/19/2021 08:34:42
84,10/19/2021 08:34:43,52.832195778,4.694023678,47.144,14.25;13.97;13.90;14.69;15.16;14.97;14.90;15.21;15.12;15.57;17.15;16.00;16.83;15.60;17.18;16.01;16.23;15.39;15.18;15.44,10/19/2021 08:34:43
85,10/19/2021 08:34:44,52.832195722,4.694023675,47.147,14.16;13.89;13.81;14.75;15.13;14.81;14.79;15.11;14.99;15.05;15.30;15.48;15.65;15.65;17.52;15.92;16.21;15.32;15.10;15.03,10/19/2021 08:34:44
86,10/19/2021 08:34:45,52.832195739,4.694023693,47.167,14.13;13.91;13.83;14.76;15.38;14.77;14.84;15.13;15.00;15.04;15.35;15.52;15.68;16.35;16.47;15.94;16.26;15.32;15.13;15.03,10/19/2021 08:34:45
87,10/19/2021 08:34:46,52.832195727,4.694023701,47.158,14.19;13.94;13.85;15.29;15.25;14.83;14.84;15.11;15.02;15.07;17.47;16.24;15.82;15.89;16.32;15.92;16.28;15.30;15.18;15.13,10/19/2021 08:34:46
88,10/19/2021 08:34:47,52.832195785,4.694023667,47.179,14.19;13.91;13.85;14.81;15.12;14.77;14.83;17.21;16.40;15.07;15.36;15.49;15.86;16.08;16.27;15.96;16.31;15.34;15.10;15.01,10/19/2021 08:34:47
89,10/19/2021 08:34:48,52.832195756,4.694023618,47.175,14.15;13.94;13.80;14.74;15.23;16.16;16.86;15.13;15.00;15.03;15.36;15.52;15.98;16.04;16.25;15.96;16.29;15.33;15.09;14.97,10/19/2021 08:34:48
90,10/19/2021 08:34:49,52.832195824,4.694023691,47.184,14.14;13.88;13.77;14.71;15.93;16.01;16.58;15.09;14.96;14.99;15.23;15.43;15.55;15.63;16.85;15.81;15.59;15.27;15.04;14.97,10/19/2021 08:34:49
91,10/19/2021 08:34:50,52.832195859,4.694023725,47.177,14.12;13.86;13.76;14.65;16.65;16.21;15.00;15.04;14.96;14.99;15.28;15.46;15.69;15.44;16.03;16.11;15.79;15.44;15.02;14.97,10/19/2021 08:34:50
92,10/19/2021 08:34:51,52.832195882,4.694023775,47.19,14.14;13.95;15.57;15.41;15.23;14.72;14.73;15.05;14.88;14.97;15.23;15.43;15.72;15.43;15.98;16.08;15.91;15.35;15.03;14.92,10/19/2021 08:34:51
93,10/19/2021 08:34:52,52.832195899,4.694023757,47.192,14.09;13.76;13.68;14.44;15.54;14.69;14.63;14.94;14.84;14.91;15.18;15.37;15.68;15.37;15.81;15.99;15.88;15.26;14.94;14.84,10/19/2021 08:34:52
94,10/19/2021 08:34:53,52.832195949,4.694023852,47.209,13.95;13.71;13.61;14.45;14.94;14.59;14.58;14.87;14.79;14.84;15.14;15.29;15.65;15.32;15.76;15.94;15.84;15.24;14.89;14.84,10/19/2021 08:34:53
95,10/19/2021 08:34:54,52.832195939,4.694023887,47.206,14.03;13.78;13.65;14.60;15.08;14.72;14.64;14.95;14.83;14.90;15.19;15.35;15.67;15.35;15.89;15.99;15.90;15.29;14.94;14.88,10/19/2021 08:34:54
96,10/19/2021 08:34:55,52.832195925,4.694023819,47.211,13.96;13.74;13.64;13.86;14.85;15.99;14.62;14.94;14.80;14.86;15.15;15.32;15.65;15.36;15.99;16.01;15.90;15.30;14.92;14.87,10/19/2021 08:34:55
97,10/19/2021 08:34:56,52.832195972,4.694023856,47.214,13.97;13.72;13.63;13.79;13.97;15.77;16.10;14.94;14.82;14.86;15.13;15.30;14.56;15.79;15.72;16.37;15.90;15.27;14.93;14.83,10/19/2021 08:34:56
98,10/19/2021 08:34:57,52.832195945,4.694023852,47.212,14.01;13.72;13.63;13.80;13.93;14.96;16.07;15.01;14.84;14.92;15.16;15.35;14.54;14.46;15.09;15.93;15.86;15.22;14.89;14.82,10/19/2021 08:34:57
99,10/19/2021 08:34:58,52.832195974,4.694023826,47.217,14.01;13.72;13.64;13.78;13.94;15.91;16.09;14.93;14.81;14.84;15.13;15.32;14.53;14.46;14.94;16.05;15.92;15.51;15.10;15.09,10/19/2021 08:34:58
100,10/19/2021 08:34:59,52.832196,4.694023916,47.222,14.07;13.79;13.69;13.88;14.03;15.71;16.56;15.30;14.83;14.90;15.17;15.38;14.56;14.48;15.01;16.09;16.01;15.34;15.06;15.21,10/19/2021 08:34:59
101,10/19/2021 08:35:00,52.83219599,4.694023982,47.226,14.10;13.81;13.72;13.90;14.02;14.14;14.78;17.28;15.35;15.04;15.24;15.41;14.59;14.52;15.04;16.12;16.12;15.38;15.08;15.20,10/19/2021 08:35:00
102,10/19/2021 08:35:01,52.832196009,4.694024,47.227,14.14;13.86;13.78;13.91;14.08;14.22;14.81;15.08;16.20;16.49;16.61;15.46;14.64;14.59;15.12;16.17;16.18;15.43;15.11;15.21,10/19/2021 08:35:01
103,10/19/2021 08:35:02,52.832196013,4.694024045,47.233,14.02;13.78;13.68;13.88;13.98;14.12;14.70;15.01;16.05;16.54;15.95;15.37;14.58;14.53;15.05;16.10;16.05;15.33;15.03;15.14,10/19/2021 08:35:02
104,10/19/2021 08:35:03,52.832196054,4.694023973,47.237,14.08;13.81;13.71;13.87;13.98;14.09;14.68;14.98;15.77;16.80;16.87;15.40;14.58;14.53;15.04;16.11;16.06;15.39;15.03;15.19,10/19/2021 08:35:03
105,10/19/2021 08:35:04,52.832196008,4.694024026,47.242,14.05;13.81;13.70;13.85;13.99;14.11;14.69;14.99;15.84;16.10;16.39;15.40;14.57;14.52;15.02;16.10;16.08;15.36;15.03;15.16,10/19/2021 08:35:04
106,10/19/2021 08:35:05,52.832196053,4.694024012,47.234,14.05;13.82;13.70;13.87;14.00;14.16;14.68;15.01;16.05;16.23;16.45;15.42;14.58;14.54;15.02;16.10;16.05;15.36;15.06;15.16,10/19/2021 08:35:05
107,10/19/2021 08:35:06,52.832196067,4.694024019,47.237,13.77;13.52;13.37;13.60;13.68;13.83;14.39;14.81;15.81;15.51;17.36;15.06;14.25;14.25;14.73;15.76;15.80;15.20;15.07;15.25,10/19/2021 08:35:06
108,10/19/2021 08:35:07,52.832196078,4.694023992,47.255,13.81;13.55;13.41;13.59;13.69;13.85;14.42;14.84;15.72;15.42;15.12;15.11;14.27;14.25;14.77;16.15;15.78;15.05;14.90;15.04,10/19/2021 08:35:07
109,10/19/2021 08:35:08,52.83219609,4.694024003,47.231,13.75;13.59;15.23;13.94;13.64;13.77;14.36;14.78;15.68;15.67;14.90;15.05;14.21;14.19;14.64;15.77;15.76;15.02;14.83;14.93,10/19/2021 08:35:08
110,10/19/2021 08:35:09,52.832196147,4.69402399,47.246,13.81;13.57;13.45;13.65;13.80;16.44;14.46;14.84;16.09;16.26;15.10;15.25;14.33;14.27;14.74;15.82;15.82;15.09;14.92;14.99,10/19/2021 08:35:09
111,10/19/2021 08:35:10,52.832196115,4.694024001,47.231,13.87;13.64;13.49;13.65;13.79;13.94;15.03;17.93;17.25;15.74;15.09;16.66;14.95;14.34;14.82;15.84;15.89;15.12;14.97;15.06,10/19/2021 08:35:10
112,10/19/2021 08:35:11,52.832196137,4.694023959,47.24,13.86;13.58;13.45;13.63;13.71;13.88;14.46;15.09;16.80;17.03;15.17;15.14;14.54;16.52;14.84;15.81;15.92;15.13;14.95;15.04,10/19/2021 08:35:11
