C2-35;N51°28'35.33071";E4°38'33.90399";58.616;;26-7-2021 5:08:09.000
C2-36;N51°28'35.33069";E4°38'33.90381";58.598;;26-7-2021 5:08:10.000
C2-37;N51°28'35.33032";E4°38'33.90382";58.591;;26-7-2021 5:08:11.000
C2-38;N51°28'35.33024";E4°38'33.90382";58.591;;26-7-2021 5:08:12.000
C2-39;N51°28'35.33054";E4°38'33.90394";58.616;;26-7-2021 5:08:13.000
C2-40;N51°28'35.33058";E4°38'33.90406";58.617;;26-7-2021 5:08:14.000
C2-41;N51°28'35.33035";E4°38'33.90402";58.599;;26-7-2021 5:08:15.000
C2-42;N51°28'35.33057";E4°38'33.90400";58.615;;26-7-2021 5:08:16.000
C2-43;N51°28'35.33055";E4°38'33.90398";58.599;;26-7-2021 5:08:17.000
C2-44;N51°28'35.33057";E4°38'33.90405";58.606;;26-7-2021 5:08:18.000
C2-45;N51°28'35.33038";E4°38'33.90421";58.624;;26-7-2021 5:08:19.000
C2-46;N51°28'35.33016";E4°38'33.90382";58.606;;26-7-2021 5:08:33.000
C2-47;N51°28'35.33063";E4°38'33.90394";58.628;;26-7-2021 5:08:34.000
C2-48;N51°28'35.33074";E4°38'33.90417";58.644;;26-7-2021 5:08:35.000
C2-49;N51°28'35.33036";E4°38'33.90383";58.599;;26-7-2021 5:08:36.000
C2-50;N51°28'35.33083";E4°38'33.90408";58.631;;26-7-2021 5:08:37.000
C2-51;N51°28'35.33039";E4°38'33.90402";58.602;;26-7-2021 5:08:38.000
C2-52;N51°28'35.33052";E4°38'33.90398";58.632;;26-7-2021 5:08:39.000
C2-53;N51°28'35.33053";E4°38'33.90390";58.618;;26-7-2021 5:08:40.000
C2-54;N51°28'35.33110";E4°38'33.90422";58.631;;26-7-2021 5:08:41.000
C2-55;N51°28'35.33137";E4°38'33.90435";58.643;;26-7-2021 5:08:42.000
C2-56;N51°28'35.33121";E4°38'33.90420";58.638;;26-7-2021 5:08:43.000
C2-57;N51°28'35.33080";E4°38'33.90416";58.633;;26-7-2021 5:08:44.000
C2-58;N51°28'35.33076";E4°38'33.90421";58.624;;26-7-2021 5:08:45.000
C2-59;N51°28'35.33044";E4°38'33.90409";58.614;;26-7-2021 5:08:46.000
C2-60;N51°28'35.33073";E4°38'33.90411";58.615;;26-7-2021 5:08:47.000
C2-61;N51°28'35.33066";E4°38'33.90407";58.622;;26-7-2021 5:08:48.000
C2-62;N51°28'35.33093";E4°38'33.90420";58.624;;26-7-2021 5:08:49.000
C2-63;N51°28'35.33051";E4°38'33.90420";58.611;;26-7-2021 5:08:50.000
C2-64;N51°28'35.33054";E4°38'33.90413";58.614;;26-7-2021 5:08:51.000
C2-65;N51°28'35.33041";E4°38'33.90398";58.606;;26-7-2021 5:08:52.000
C2-66;N51°28'35.33065";E4°38'33.90403";58.608;;26-7-2021 5:08:53.000
C2-67;N51°28'35.33096";E4°38'33.90421";58.619;;26-7-2021 5:08:54.000
C2-68;N51°28'35.33038";E4°38'33.90412";58.605;;26-7-2021 5:08:55.000
C2-69;N51°28'35.33055";E4°38'33.90414";58.618;;26-7-2021 5:08:56.000
C2-70;N51°28'35.33069";E4°38'33.90404";58.621;;26-7-2021 5:08:57.000
C2-71;N51°28'35.33070";E4°38'33.90398";58.619;;26-7-2021 5:08:58.000
C2-72;N51°28'35.33059";E4°38'33.90397";58.617;;26-7-2021 5:08:59.000
C2-73;N51°28'35.46857";E4°38'33.62579";58.664;;26-7-2021 5:10:06.000
C2-74;N51°28'35.51243";E4°38'33.42922";56.497;;26-7-2021 5:10:17.000
C2-75;N51°28'35.53174";E4°38'33.41429";57.141;;26-7-2021 5:10:18.000
C2-76;N51°28'35.57073";E4°38'33.40332";58.825;;26-7-2021 5:10:19.000
C2-77;N51°28'35.57714";E4°38'33.38568";58.787;;26-7-2021 5:10:20.000
C2-78;N51°28'35.60104";E4°38'33.37093";59.628;;26-7-2021 5:10:21.000
C2-79;N51°28'35.48440";E4°38'33.04816";48.437;;26-7-2021 5:10:36.000
C2-80;N51°28'35.66986";E4°38'33.07080";57.735;;26-7-2021 5:10:37.000
C2-81;N51°28'35.85708";E4°38'33.09142";66.796;;26-7-2021 5:10:38.000
C2-82;N51°28'35.78007";E4°38'33.05554";62.436;;26-7-2021 5:10:39.000
C2-83;N51°28'35.75728";E4°38'33.03099";60.882;;26-7-2021 5:10:40.000
C2-84;N51°28'35.79520";E4°38'33.02046";62.204;;26-7-2021 5:10:41.000
C2-85;N51°28'35.77289";E4°38'32.99430";60.720;;26-7-2021 5:10:42.000
C2-86;N51°28'35.84111";E4°38'32.99170";63.894;;26-7-2021 5:10:43.000
C2-87;N51°28'35.82199";E4°38'32.97064";62.573;;26-7-2021 5:10:44.000
C2-88;N51°28'35.77233";E4°38'32.88075";58.488;;26-7-2021 5:10:49.000
C2-89;N51°28'35.77609";E4°38'32.86611";58.477;;26-7-2021 5:10:50.000
C2-90;N51°28'35.78220";E4°38'32.85151";58.487;;26-7-2021 5:10:51.000
C2-91;N51°28'35.78953";E4°38'32.83710";58.488;;26-7-2021 5:10:52.000
C2-92;N51°28'35.79496";E4°38'32.81995";58.487;;26-7-2021 5:10:53.000
C2-93;N51°28'35.79935";E4°38'32.80849";58.480;;26-7-2021 5:10:54.000
C2-94;N51°28'35.80705";E4°38'32.79297";58.490;;26-7-2021 5:10:55.000
C2-95;N51°28'35.81184";E4°38'32.77844";58.476;;26-7-2021 5:10:56.000
C2-96;N51°28'35.81667";E4°38'32.76270";58.509;;26-7-2021 5:10:57.000
C2-97;N51°28'35.82235";E4°38'32.74777";58.514;;26-7-2021 5:10:58.000
C2-98;N51°28'35.82747";E4°38'32.73297";58.527;;26-7-2021 5:10:59.000
C2-99;N51°28'35.83392";E4°38'32.71818";58.554;;26-7-2021 5:11:00.000
C2-100;N51°28'35.83998";E4°38'32.70329";58.534;;26-7-2021 5:11:01.000
C2-101;N51°28'35.84548";E4°38'32.68847";58.545;;26-7-2021 5:11:02.000
C2-102;N51°28'35.85080";E4°38'32.67395";58.506;;26-7-2021 5:11:03.000
C2-103;N51°28'35.85695";E4°38'32.65894";58.521;;26-7-2021 5:11:04.000
C2-104;N51°28'35.86257";E4°38'32.64412";58.517;;26-7-2021 5:11:05.000
C2-105;N51°28'35.86899";E4°38'32.62940";58.535;;26-7-2021 5:11:06.000
C2-106;N51°28'35.87397";E4°38'32.61452";58.515;;26-7-2021 5:11:07.000
C2-107;N51°28'35.88030";E4°38'32.59949";58.534;;26-7-2021 5:11:08.000
C2-108;N51°28'35.88553";E4°38'32.58469";58.535;;26-7-2021 5:11:09.000
C2-109;N51°28'35.89096";E4°38'32.57016";58.518;;26-7-2021 5:11:10.000
C2-110;N51°28'35.89667";E4°38'32.55538";58.503;;26-7-2021 5:11:11.000
C2-111;N51°28'35.90260";E4°38'32.54020";58.527;;26-7-2021 5:11:12.000
C2-112;N51°28'35.90840";E4°38'32.52485";58.546;;26-7-2021 5:11:13.000
C2-113;N51°28'35.91368";E4°38'32.51027";58.523;;26-7-2021 5:11:14.000
C2-114;N51°28'35.91918";E4°38'32.49508";58.523;;26-7-2021 5:11:15.000
C2-115;N51°28'35.92432";E4°38'32.48013";58.499;;26-7-2021 5:11:16.000
C2-116;N51°28'35.92968";E4°38'32.46520";58.501;;26-7-2021 5:11:17.000
C2-117;N51°28'35.93502";E4°38'32.45019";58.496;;26-7-2021 5:11:18.000
C2-118;N51°28'35.93982";E4°38'32.43522";58.480;;26-7-2021 5:11:19.000
C2-119;N51°28'35.94498";E4°38'32.41991";58.491;;26-7-2021 5:11:20.000
C2-120;N51°28'35.95020";E4°38'32.40501";58.475;;26-7-2021 5:11:21.000
C2-121;N51°28'35.95516";E4°38'32.38990";58.481;;26-7-2021 5:11:22.000
C2-122;N51°28'35.96051";E4°38'32.37406";58.504;;26-7-2021 5:11:23.000
C2-123;N51°28'35.96482";E4°38'32.35910";58.477;;26-7-2021 5:11:24.000
C2-124;N51°28'35.96855";E4°38'32.34596";58.470;;26-7-2021 5:11:25.000
C2-125;N51°28'35.97128";E4°38'32.33595";58.476;;26-7-2021 5:11:26.000
C2-126;N51°28'35.97370";E4°38'32.32778";58.472;;26-7-2021 5:11:27.000
C2-127;N51°28'35.97523";E4°38'32.32364";58.479;;26-7-2021 5:11:28.000
C2-128;N51°28'35.97494";E4°38'32.32450";58.473;;26-7-2021 5:11:29.000
C2-129;N51°28'35.97397";E4°38'32.32843";58.473;;26-7-2021 5:11:30.000
C2-130;N51°28'35.97172";E4°38'32.33560";58.471;;26-7-2021 5:11:31.000
C2-131;N51°28'35.96970";E4°38'32.34333";58.478;;26-7-2021 5:11:32.000
C2-132;N51°28'35.96731";E4°38'32.35245";58.479;;26-7-2021 5:11:33.000
C2-133;N51°28'35.96479";E4°38'32.36151";58.494;;26-7-2021 5:11:34.000
C2-134;N51°28'35.96177";E4°38'32.37052";58.504;;26-7-2021 5:11:35.000
C2-135;N51°28'35.95898";E4°38'32.37978";58.488;;26-7-2021 5:11:36.000
C2-136;N51°28'35.95463";E4°38'32.39288";58.483;;26-7-2021 5:11:37.000
C2-137;N51°28'35.94814";E4°38'32.41159";58.478;;26-7-2021 5:11:38.000
C2-138;N51°28'35.94097";E4°38'32.43439";58.501;;26-7-2021 5:11:39.000
C2-139;N51°28'35.93330";E4°38'32.45748";58.500;;26-7-2021 5:11:40.000
C2-140;N51°28'35.92527";E4°38'32.48004";58.507;;26-7-2021 5:11:41.000
C2-141;N51°28'35.91806";E4°38'32.50279";58.505;;26-7-2021 5:11:42.000
C2-142;N51°28'35.90989";E4°38'32.52486";58.509;;26-7-2021 5:11:43.000
C2-143;N51°28'35.90154";E4°38'32.54775";58.528;;26-7-2021 5:11:44.000
C2-144;N51°28'35.89351";E4°38'32.57055";58.513;;26-7-2021 5:11:45.000
C2-145;N51°28'35.88501";E4°38'32.59277";58.516;;26-7-2021 5:11:46.000
C2-146;N51°28'35.87635";E4°38'32.61550";58.519;;26-7-2021 5:11:47.000
C2-147;N51°28'35.86838";E4°38'32.63768";58.514;;26-7-2021 5:11:48.000
C2-148;N51°28'35.85988";E4°38'32.65952";58.546;;26-7-2021 5:11:49.000
C2-149;N51°28'35.85123";E4°38'32.68165";58.556;;26-7-2021 5:11:50.000
C2-150;N51°28'35.84223";E4°38'32.70394";58.538;;26-7-2021 5:11:51.000
C2-151;N51°28'35.83258";E4°38'32.72679";58.541;;26-7-2021 5:11:52.000
C2-152;N51°28'35.82344";E4°38'32.74904";58.530;;26-7-2021 5:11:53.000
C2-153;N51°28'35.81539";E4°38'32.77211";58.527;;26-7-2021 5:11:54.000
C2-154;N51°28'35.80895";E4°38'32.79045";58.521;;26-7-2021 5:11:55.000
C2-155;N51°28'35.80309";E4°38'32.80499";58.516;;26-7-2021 5:11:56.000
C2-156;N51°28'35.79947";E4°38'32.81558";58.531;;26-7-2021 5:11:57.000
C2-157;N51°28'35.79816";E4°38'32.81812";58.524;;26-7-2021 5:11:58.000
C2-158;N51°28'35.80182";E4°38'32.80903";58.509;;26-7-2021 5:11:59.000
C2-159;N51°28'35.80593";E4°38'32.79765";58.514;;26-7-2021 5:12:00.000
C2-160;N51°28'35.81059";E4°38'32.78720";58.518;;26-7-2021 5:12:01.000
C2-161;N51°28'35.81447";E4°38'32.77554";58.529;;26-7-2021 5:12:02.000
C2-162;N51°28'35.81810";E4°38'32.76389";58.538;;26-7-2021 5:12:03.000
C2-163;N51°28'35.82254";E4°38'32.75278";58.526;;26-7-2021 5:12:04.000
C2-164;N51°28'35.82715";E4°38'32.74151";58.543;;26-7-2021 5:12:05.000
C2-165;N51°28'35.83356";E4°38'32.72462";58.542;;26-7-2021 5:12:06.000
C2-166;N51°28'35.84209";E4°38'32.70426";58.540;;26-7-2021 5:12:07.000
C2-167;N51°28'35.85058";E4°38'32.68114";58.528;;26-7-2021 5:12:08.000
C2-168;N51°28'35.85924";E4°38'32.65792";58.523;;26-7-2021 5:12:09.000
C2-169;N51°28'35.86775";E4°38'32.63447";58.517;;26-7-2021 5:12:10.000
C2-170;N51°28'35.87708";E4°38'32.61180";58.527;;26-7-2021 5:12:11.000
C2-171;N51°28'35.88449";E4°38'32.58801";58.505;;26-7-2021 5:12:12.000
C2-172;N51°28'35.89360";E4°38'32.56464";58.511;;26-7-2021 5:12:13.000
C2-173;N51°28'35.90254";E4°38'32.54129";58.504;;26-7-2021 5:12:14.000
C2-174;N51°28'35.91118";E4°38'32.51776";58.505;;26-7-2021 5:12:15.000
C2-175;N51°28'35.91996";E4°38'32.49444";58.497;;26-7-2021 5:12:16.000
C2-176;N51°28'35.92818";E4°38'32.47056";58.499;;26-7-2021 5:12:17.000
C2-177;N51°28'35.93749";E4°38'32.44728";58.493;;26-7-2021 5:12:18.000
C2-178;N51°28'35.94585";E4°38'32.42392";58.496;;26-7-2021 5:12:19.000
C2-179;N51°28'35.95521";E4°38'32.40080";58.503;;26-7-2021 5:12:20.000
C2-180;N51°28'35.96341";E4°38'32.37803";58.470;;26-7-2021 5:12:21.000
C2-181;N51°28'35.97213";E4°38'32.35454";58.474;;26-7-2021 5:12:22.000
C2-182;N51°28'35.98157";E4°38'32.33149";58.485;;26-7-2021 5:12:23.000
C2-183;N51°28'35.98980";E4°38'32.30917";58.480;;26-7-2021 5:12:24.000
C2-184;N51°28'35.99872";E4°38'32.28642";58.468;;26-7-2021 5:12:25.000
C2-185;N51°28'36.00762";E4°38'32.26373";58.466;;26-7-2021 5:12:26.000
C2-186;N51°28'36.01637";E4°38'32.24089";58.467;;26-7-2021 5:12:27.000
C2-187;N51°28'36.02458";E4°38'32.21804";58.455;;26-7-2021 5:12:28.000
C2-188;N51°28'36.03284";E4°38'32.19458";58.458;;26-7-2021 5:12:29.000
C2-189;N51°28'36.04115";E4°38'32.17178";58.465;;26-7-2021 5:12:30.000
C2-190;N51°28'36.04931";E4°38'32.14818";58.460;;26-7-2021 5:12:31.000
C2-191;N51°28'36.05709";E4°38'32.12558";58.446;;26-7-2021 5:12:32.000
C2-192;N51°28'36.06362";E4°38'32.10563";58.450;;26-7-2021 5:12:33.000
C2-193;N51°28'36.06904";E4°38'32.08702";58.444;;26-7-2021 5:12:34.000
C2-194;N51°28'36.07435";E4°38'32.07132";58.435;;26-7-2021 5:12:35.000
C2-195;N51°28'36.07772";E4°38'32.06004";58.446;;26-7-2021 5:12:36.000
C2-196;N51°28'36.08059";E4°38'32.05161";58.439;;26-7-2021 5:12:37.000
C2-197;N51°28'36.08209";E4°38'32.04629";58.446;;26-7-2021 5:12:38.000
C2-198;N51°28'36.08181";E4°38'32.04730";58.436;;26-7-2021 5:12:39.000
C2-199;N51°28'36.07891";E4°38'32.05558";58.436;;26-7-2021 5:12:40.000
C2-200;N51°28'36.07542";E4°38'32.06857";58.440;;26-7-2021 5:12:41.000
C2-201;N51°28'36.07123";E4°38'32.08133";58.439;;26-7-2021 5:12:42.000
C2-202;N51°28'36.06713";E4°38'32.09397";58.451;;26-7-2021 5:12:43.000
C2-203;N51°28'36.06344";E4°38'32.10705";58.456;;26-7-2021 5:12:44.000
C2-204;N51°28'36.05883";E4°38'32.12038";58.452;;26-7-2021 5:12:45.000
C2-205;N51°28'36.05106";E4°38'32.14300";58.443;;26-7-2021 5:12:46.000
C2-206;N51°28'36.04433";E4°38'32.16570";58.455;;26-7-2021 5:12:47.000
C2-207;N51°28'36.03665";E4°38'32.18948";58.448;;26-7-2021 5:12:48.000
C2-208;N51°28'36.02926";E4°38'32.21234";58.445;;26-7-2021 5:12:49.000
C2-209;N51°28'36.02217";E4°38'32.23482";58.460;;26-7-2021 5:12:50.000
C2-210;N51°28'36.01558";E4°38'32.25459";58.467;;26-7-2021 5:12:51.000
C2-211;N51°28'36.00923";E4°38'32.27449";58.461;;26-7-2021 5:12:52.000
C2-212;N51°28'36.00252";E4°38'32.29382";58.467;;26-7-2021 5:12:53.000
C2-213;N51°28'35.99578";E4°38'32.31296";58.470;;26-7-2021 5:12:54.000
C2-214;N51°28'35.98874";E4°38'32.33310";58.458;;26-7-2021 5:12:55.000
C2-215;N51°28'35.98221";E4°38'32.35246";58.461;;26-7-2021 5:12:56.000
C2-216;N51°28'35.97554";E4°38'32.37217";58.460;;26-7-2021 5:12:57.000
C2-217;N51°28'35.96924";E4°38'32.39177";58.481;;26-7-2021 5:12:58.000
C2-218;N51°28'35.96183";E4°38'32.41141";58.479;;26-7-2021 5:12:59.000
C2-219;N51°28'35.94958";E4°38'32.44501";58.470;;26-7-2021 5:13:00.000
C2-220;N51°28'35.93729";E4°38'32.47936";58.487;;26-7-2021 5:13:01.000
C2-221;N51°28'35.92479";E4°38'32.51431";58.482;;26-7-2021 5:13:02.000
C2-222;N51°28'35.91181";E4°38'32.54912";58.503;;26-7-2021 5:13:03.000
C2-223;N51°28'35.89863";E4°38'32.58395";58.506;;26-7-2021 5:13:04.000
C2-224;N51°28'35.88656";E4°38'32.61887";58.515;;26-7-2021 5:13:05.000
C2-225;N51°28'35.87381";E4°38'32.65339";58.521;;26-7-2021 5:13:06.000
C2-226;N51°28'35.86038";E4°38'32.68762";58.521;;26-7-2021 5:13:07.000
C2-227;N51°28'35.84671";E4°38'32.72272";58.511;;26-7-2021 5:13:08.000
C2-228;N51°28'35.83526";E4°38'32.75282";58.507;;26-7-2021 5:13:09.000
C2-229;N51°28'35.82506";E4°38'32.78090";58.501;;26-7-2021 5:13:10.000
C2-230;N51°28'35.81751";E4°38'32.80099";58.528;;26-7-2021 5:13:11.000
C2-231;N51°28'35.81101";E4°38'32.81836";58.517;;26-7-2021 5:13:12.000
C2-232;N51°28'35.80494";E4°38'32.83374";58.523;;26-7-2021 5:13:13.000
C2-233;N51°28'35.80154";E4°38'32.84292";58.544;;26-7-2021 5:13:14.000
C2-234;N51°28'35.79416";E4°38'32.86051";58.528;;26-7-2021 5:13:15.000
C2-235;N51°28'35.78835";E4°38'32.87638";58.563;;26-7-2021 5:13:16.000
C2-236;N51°28'35.78277";E4°38'32.89178";58.572;;26-7-2021 5:13:17.000
C2-237;N51°28'35.77668";E4°38'32.90818";58.558;;26-7-2021 5:13:18.000
C2-238;N51°28'35.76921";E4°38'32.92480";58.537;;26-7-2021 5:13:19.000
C2-239;N51°28'35.76401";E4°38'32.94114";58.541;;26-7-2021 5:13:20.000
C2-240;N51°28'35.75827";E4°38'32.95324";58.554;;26-7-2021 5:13:21.000
C2-241;N51°28'35.75580";E4°38'32.96166";58.537;;26-7-2021 5:13:22.000
C2-242;N51°28'35.75583";E4°38'32.96202";58.544;;26-7-2021 5:13:23.000
C2-243;N51°28'35.76416";E4°38'32.94072";58.537;;26-7-2021 5:13:24.000
C2-244;N51°28'35.77271";E4°38'32.91810";58.572;;26-7-2021 5:13:25.000
C2-245;N51°28'35.78131";E4°38'32.89610";58.549;;26-7-2021 5:13:26.000
C2-246;N51°28'35.78721";E4°38'32.87559";58.530;;26-7-2021 5:13:27.000
C2-247;N51°28'35.79478";E4°38'32.85714";58.508;;26-7-2021 5:13:28.000
C2-248;N51°28'35.80097";E4°38'32.84089";58.550;;26-7-2021 5:13:29.000
C2-249;N51°28'35.80624";E4°38'32.82511";58.499;;26-7-2021 5:13:30.000
C2-250;N51°28'35.81385";E4°38'32.80589";58.519;;26-7-2021 5:13:31.000
C2-251;N51°28'35.82648";E4°38'32.76838";58.529;;26-7-2021 5:13:32.000
C2-252;N51°28'35.84169";E4°38'32.72588";58.526;;26-7-2021 5:13:33.000
C2-253;N51°28'35.85693";E4°38'32.68105";58.546;;26-7-2021 5:13:34.000
C2-254;N51°28'35.87146";E4°38'32.63618";58.516;;26-7-2021 5:13:35.000
C2-255;N51°28'35.88548";E4°38'32.59076";58.513;;26-7-2021 5:13:36.000
C2-256;N51°28'35.90069";E4°38'32.54612";58.516;;26-7-2021 5:13:37.000
C2-257;N51°28'35.91569";E4°38'32.50100";58.496;;26-7-2021 5:13:38.000
C2-258;N51°28'35.92984";E4°38'32.45562";58.489;;26-7-2021 5:13:39.000
C2-259;N51°28'35.94472";E4°38'32.41133";58.481;;26-7-2021 5:13:40.000
C2-260;N51°28'35.95938";E4°38'32.36686";58.460;;26-7-2021 5:13:41.000
C2-261;N51°28'35.97537";E4°38'32.32228";58.478;;26-7-2021 5:13:42.000
C2-262;N51°28'35.99052";E4°38'32.27843";58.465;;26-7-2021 5:13:43.000
C2-263;N51°28'36.00600";E4°38'32.23424";58.486;;26-7-2021 5:13:44.000
C2-264;N51°28'36.02111";E4°38'32.19033";58.459;;26-7-2021 5:13:45.000
C2-265;N51°28'36.03680";E4°38'32.14639";58.460;;26-7-2021 5:13:46.000
C2-266;N51°28'36.05218";E4°38'32.10224";58.457;;26-7-2021 5:13:47.000
C2-267;N51°28'36.06840";E4°38'32.05813";58.445;;26-7-2021 5:13:48.000
C2-268;N51°28'36.08360";E4°38'32.01442";58.450;;26-7-2021 5:13:49.000
C2-269;N51°28'36.09976";E4°38'31.97078";58.459;;26-7-2021 5:13:50.000
C2-270;N51°28'36.11545";E4°38'31.92794";58.436;;26-7-2021 5:13:51.000
C2-271;N51°28'36.13160";E4°38'31.88508";58.428;;26-7-2021 5:13:52.000
C2-272;N51°28'36.14831";E4°38'31.84232";58.447;;26-7-2021 5:13:53.000
C2-273;N51°28'36.16410";E4°38'31.79942";58.433;;26-7-2021 5:13:54.000
C2-274;N51°28'36.18075";E4°38'31.75699";58.440;;26-7-2021 5:13:55.000
C2-275;N51°28'36.19686";E4°38'31.71423";58.436;;26-7-2021 5:13:56.000
C2-276;N51°28'36.21270";E4°38'31.67098";58.428;;26-7-2021 5:13:57.000
C2-277;N51°28'36.22763";E4°38'31.62890";58.411;;26-7-2021 5:13:58.000
C2-278;N51°28'36.24158";E4°38'31.59248";58.410;;26-7-2021 5:13:59.000
C2-279;N51°28'36.25206";E4°38'31.56271";58.413;;26-7-2021 5:14:00.000
C2-280;N51°28'36.25899";E4°38'31.54416";58.410;;26-7-2021 5:14:01.000
C2-281;N51°28'36.25986";E4°38'31.54160";58.403;;26-7-2021 5:14:02.000
C2-282;N51°28'36.26009";E4°38'31.54204";58.398;;26-7-2021 5:14:03.000
C2-283;N51°28'36.26002";E4°38'31.54208";58.404;;26-7-2021 5:14:04.000
C2-284;N51°28'36.25997";E4°38'31.54203";58.404;;26-7-2021 5:14:05.000
C2-285;N51°28'36.26011";E4°38'31.54221";58.403;;26-7-2021 5:14:06.000
C2-286;N51°28'36.25977";E4°38'31.54229";58.391;;26-7-2021 5:14:07.000
C2-287;N51°28'36.25997";E4°38'31.54222";58.402;;26-7-2021 5:14:08.000
C2-288;N51°28'36.26028";E4°38'31.54219";58.408;;26-7-2021 5:14:09.000
C2-289;N51°28'36.25987";E4°38'31.54203";58.397;;26-7-2021 5:14:10.000
C2-290;N51°28'36.25812";E4°38'31.54502";58.405;;26-7-2021 5:14:11.000
C2-291;N51°28'36.25282";E4°38'31.56191";58.410;;26-7-2021 5:14:12.000
C2-292;N51°28'36.24609";E4°38'31.57842";58.399;;26-7-2021 5:14:13.000
C2-293;N51°28'36.23786";E4°38'31.59954";58.390;;26-7-2021 5:14:14.000
C2-294;N51°28'36.23086";E4°38'31.61969";58.416;;26-7-2021 5:14:15.000
C2-295;N51°28'36.22333";E4°38'31.63988";58.430;;26-7-2021 5:14:16.000
C2-296;N51°28'36.21639";E4°38'31.65826";58.428;;26-7-2021 5:14:17.000
C2-297;N51°28'36.21015";E4°38'31.67591";58.438;;26-7-2021 5:14:18.000
C2-298;N51°28'36.20353";E4°38'31.69162";58.425;;26-7-2021 5:14:19.000
C2-299;N51°28'36.19796";E4°38'31.70752";58.427;;26-7-2021 5:14:20.000
C2-300;N51°28'36.19197";E4°38'31.72346";58.429;;26-7-2021 5:14:21.000
C2-301;N51°28'36.18595";E4°38'31.73948";58.422;;26-7-2021 5:14:22.000
C2-302;N51°28'36.17956";E4°38'31.75655";58.427;;26-7-2021 5:14:23.000
C2-303;N51°28'36.17210";E4°38'31.77694";58.419;;26-7-2021 5:14:24.000
C2-304;N51°28'36.16392";E4°38'31.79714";58.432;;26-7-2021 5:14:25.000
C2-305;N51°28'36.15116";E4°38'31.83242";58.434;;26-7-2021 5:14:26.000
C2-306;N51°28'36.13811";E4°38'31.86829";58.443;;26-7-2021 5:14:27.000
C2-307;N51°28'36.12414";E4°38'31.90497";58.434;;26-7-2021 5:14:28.000
C2-308;N51°28'36.11157";E4°38'31.94122";58.435;;26-7-2021 5:14:29.000
C2-309;N51°28'36.09808";E4°38'31.97764";58.452;;26-7-2021 5:14:30.000
C2-310;N51°28'36.08475";E4°38'32.01393";58.433;;26-7-2021 5:14:31.000
