C7-47;N51°28'35.21171";E4°38'34.19733";58.574;;26-7-2021 5:14:23.000
C7-48;N51°28'35.21150";E4°38'34.19718";58.571;;26-7-2021 5:14:24.000
C7-49;N51°28'35.21170";E4°38'34.19731";58.575;;26-7-2021 5:14:25.000
C7-50;N51°28'35.21161";E4°38'34.19713";58.571;;26-7-2021 5:14:26.000
C7-51;N51°28'35.21148";E4°38'34.19712";58.572;;26-7-2021 5:14:27.000
C7-52;N51°28'35.21161";E4°38'34.19720";58.572;;26-7-2021 5:14:28.000
C7-53;N51°28'35.21159";E4°38'34.19719";58.573;;26-7-2021 5:14:29.000
C7-54;N51°28'35.21181";E4°38'34.19730";58.581;;26-7-2021 5:14:30.000
C7-55;N51°28'35.21157";E4°38'34.19719";58.573;;26-7-2021 5:14:31.000
C7-56;N51°28'35.21158";E4°38'34.19727";58.576;;26-7-2021 5:14:32.000
C7-57;N51°28'35.21178";E4°38'34.19712";58.576;;26-7-2021 5:14:33.000
C7-58;N51°28'35.21170";E4°38'34.19716";58.578;;26-7-2021 5:14:34.000
C7-59;N51°28'35.21167";E4°38'34.19718";58.576;;26-7-2021 5:14:35.000
C7-60;N51°28'35.21165";E4°38'34.19721";58.569;;26-7-2021 5:14:36.000
C7-61;N51°28'35.21137";E4°38'34.19710";58.566;;26-7-2021 5:14:37.000
C7-62;N51°28'35.21134";E4°38'34.19713";58.567;;26-7-2021 5:14:38.000
C7-63;N51°28'35.21146";E4°38'34.19714";58.562;;26-7-2021 5:14:39.000
C7-64;N51°28'35.21147";E4°38'34.19717";58.570;;26-7-2021 5:14:40.000
C7-65;N51°28'35.21148";E4°38'34.19709";58.570;;26-7-2021 5:14:41.000
C7-66;N51°28'35.21150";E4°38'34.19716";58.570;;26-7-2021 5:14:42.000
C7-67;N51°28'35.21153";E4°38'34.19728";58.569;;26-7-2021 5:14:43.000
C7-68;N51°28'35.21140";E4°38'34.19715";58.568;;26-7-2021 5:14:44.000
C7-69;N51°28'35.21147";E4°38'34.19717";58.566;;26-7-2021 5:14:45.000
C7-70;N51°28'35.21128";E4°38'34.19706";58.560;;26-7-2021 5:14:46.000
C7-71;N51°28'35.21175";E4°38'34.19730";58.570;;26-7-2021 5:14:47.000
C7-72;N51°28'35.21149";E4°38'34.19742";58.568;;26-7-2021 5:14:48.000
C7-73;N51°28'35.21143";E4°38'34.19715";58.568;;26-7-2021 5:14:49.000
C7-74;N51°28'35.21157";E4°38'34.19712";58.572;;26-7-2021 5:14:50.000
C7-75;N51°28'35.21148";E4°38'34.19723";58.567;;26-7-2021 5:14:51.000
C7-76;N51°28'35.21176";E4°38'34.19730";58.577;;26-7-2021 5:14:52.000
C7-77;N51°28'35.21176";E4°38'34.19723";58.570;;26-7-2021 5:14:53.000
C7-78;N51°28'35.21169";E4°38'34.19719";58.572;;26-7-2021 5:14:54.000
C7-79;N51°28'35.21162";E4°38'34.19726";58.567;;26-7-2021 5:14:55.000
C7-80;N51°28'35.21150";E4°38'34.19713";58.563;;26-7-2021 5:14:56.000
C7-81;N51°28'35.21153";E4°38'34.19714";58.565;;26-7-2021 5:14:57.000
C7-82;N51°28'35.21173";E4°38'34.19719";58.566;;26-7-2021 5:14:58.000
C7-83;N51°28'35.21164";E4°38'34.19728";58.563;;26-7-2021 5:14:59.000
C7-84;N51°28'35.21178";E4°38'34.19719";58.567;;26-7-2021 5:15:00.000
C7-85;N51°28'35.21162";E4°38'34.19706";58.564;;26-7-2021 5:15:01.000
C7-86;N51°28'35.21163";E4°38'34.19716";58.565;;26-7-2021 5:15:02.000
C7-87;N51°28'35.21165";E4°38'34.19725";58.570;;26-7-2021 5:15:03.000
C7-88;N51°28'35.21165";E4°38'34.19725";58.563;;26-7-2021 5:15:04.000
C7-89;N51°28'35.21156";E4°38'34.19721";58.565;;26-7-2021 5:15:05.000
C7-90;N51°28'35.21160";E4°38'34.19713";58.567;;26-7-2021 5:15:06.000
C7-91;N51°28'35.21161";E4°38'34.19715";58.569;;26-7-2021 5:15:07.000
C7-92;N51°28'35.21162";E4°38'34.19722";58.568;;26-7-2021 5:15:08.000
C7-93;N51°28'35.21161";E4°38'34.19721";58.565;;26-7-2021 5:15:09.000
C7-94;N51°28'35.21158";E4°38'34.19720";58.564;;26-7-2021 5:15:10.000
C7-95;N51°28'35.21170";E4°38'34.19704";58.563;;26-7-2021 5:15:11.000
C7-96;N51°28'35.21173";E4°38'34.19710";58.563;;26-7-2021 5:15:12.000
C7-97;N51°28'35.21201";E4°38'34.19720";58.573;;26-7-2021 5:15:13.000
C7-98;N51°28'35.21169";E4°38'34.19719";58.568;;26-7-2021 5:15:14.000
C7-99;N51°28'35.21198";E4°38'34.19729";58.573;;26-7-2021 5:15:15.000
C7-100;N51°28'35.21193";E4°38'34.19717";58.562;;26-7-2021 5:15:16.000
C7-101;N51°28'35.21185";E4°38'34.19716";58.564;;26-7-2021 5:15:17.000
C7-102;N51°28'35.21189";E4°38'34.19733";58.572;;26-7-2021 5:15:18.000
C7-103;N51°28'35.21213";E4°38'34.19716";58.568;;26-7-2021 5:15:19.000
C7-104;N51°28'35.21180";E4°38'34.19703";58.562;;26-7-2021 5:15:20.000
C7-105;N51°28'35.21187";E4°38'34.19702";58.564;;26-7-2021 5:15:21.000
C7-106;N51°28'35.21191";E4°38'34.19710";58.569;;26-7-2021 5:15:22.000
C7-107;N51°28'35.21176";E4°38'34.19722";58.567;;26-7-2021 5:15:23.000
C7-108;N51°28'35.21201";E4°38'34.19707";58.568;;26-7-2021 5:15:24.000
C7-109;N51°28'35.21181";E4°38'34.19718";58.572;;26-7-2021 5:15:25.000
C7-110;N51°28'35.21176";E4°38'34.19719";58.565;;26-7-2021 5:15:26.000
C7-111;N51°28'35.21184";E4°38'34.19705";58.564;;26-7-2021 5:15:27.000
C7-112;N51°28'35.21199";E4°38'34.19708";58.568;;26-7-2021 5:15:28.000
C7-113;N51°28'35.21190";E4°38'34.19717";58.571;;26-7-2021 5:15:29.000
C7-114;N51°28'35.21189";E4°38'34.19707";58.570;;26-7-2021 5:15:30.000
C7-115;N51°28'35.21186";E4°38'34.19704";58.565;;26-7-2021 5:15:31.000
C7-116;N51°28'35.21193";E4°38'34.19712";58.570;;26-7-2021 5:15:32.000
C7-117;N51°28'35.21179";E4°38'34.19715";58.567;;26-7-2021 5:15:33.000
C7-118;N51°28'35.21199";E4°38'34.19702";58.566;;26-7-2021 5:15:34.000
C7-119;N51°28'35.21198";E4°38'34.19710";58.568;;26-7-2021 5:15:35.000
C7-120;N51°28'35.21189";E4°38'34.19719";58.566;;26-7-2021 5:15:36.000
C7-121;N51°28'35.21193";E4°38'34.19715";58.563;;26-7-2021 5:15:37.000
C7-122;N51°28'35.21197";E4°38'34.19706";58.565;;26-7-2021 5:15:38.000
C7-123;N51°28'35.21199";E4°38'34.19706";58.569;;26-7-2021 5:15:39.000
C7-124;N51°28'35.21193";E4°38'34.19708";58.564;;26-7-2021 5:15:40.000
C7-125;N51°28'35.21176";E4°38'34.19716";58.561;;26-7-2021 5:15:41.000
C7-126;N51°28'35.21194";E4°38'34.19709";58.562;;26-7-2021 5:15:42.000
C7-127;N51°28'35.21166";E4°38'34.19698";58.562;;26-7-2021 5:15:43.000
C7-128;N51°28'35.21172";E4°38'34.19713";58.565;;26-7-2021 5:15:44.000
C7-129;N51°28'35.21179";E4°38'34.19712";58.566;;26-7-2021 5:15:45.000
C7-130;N51°28'35.21194";E4°38'34.19707";58.567;;26-7-2021 5:15:46.000
C7-131;N51°28'35.21201";E4°38'34.19715";58.568;;26-7-2021 5:15:47.000
C7-132;N51°28'35.21211";E4°38'34.19707";58.569;;26-7-2021 5:15:48.000
C7-133;N51°28'35.21168";E4°38'34.19714";58.564;;26-7-2021 5:15:49.000
C7-134;N51°28'35.21200";E4°38'34.19703";58.569;;26-7-2021 5:15:50.000
C7-135;N51°28'35.21205";E4°38'34.19710";58.571;;26-7-2021 5:15:51.000
C7-136;N51°28'35.21174";E4°38'34.19714";58.562;;26-7-2021 5:15:52.000
C7-137;N51°28'35.21213";E4°38'34.19730";58.575;;26-7-2021 5:15:53.000
C7-138;N51°28'35.21207";E4°38'34.19711";58.570;;26-7-2021 5:15:54.000
C7-139;N51°28'35.21192";E4°38'34.19708";58.567;;26-7-2021 5:15:55.000
C7-140;N51°28'35.21185";E4°38'34.19708";58.574;;26-7-2021 5:15:56.000
C7-141;N51°28'35.21196";E4°38'34.19711";58.570;;26-7-2021 5:15:57.000
C7-142;N51°28'35.21174";E4°38'34.19691";58.568;;26-7-2021 5:15:58.000
C7-143;N51°28'35.21184";E4°38'34.19718";58.566;;26-7-2021 5:15:59.000
C7-144;N51°28'35.21185";E4°38'34.19712";58.567;;26-7-2021 5:16:00.000
C7-145;N51°28'35.21191";E4°38'34.19718";58.573;;26-7-2021 5:16:01.000
C7-146;N51°28'35.21181";E4°38'34.19711";58.569;;26-7-2021 5:16:02.000
C7-147;N51°28'35.21188";E4°38'34.19718";58.568;;26-7-2021 5:16:03.000
C7-148;N51°28'35.21172";E4°38'34.19711";58.569;;26-7-2021 5:16:04.000
C7-149;N51°28'35.21181";E4°38'34.19724";58.571;;26-7-2021 5:16:05.000
C7-150;N51°28'35.21203";E4°38'34.19720";58.578;;26-7-2021 5:16:06.000
C7-151;N51°28'35.21194";E4°38'34.19706";58.569;;26-7-2021 5:16:07.000
C7-152;N51°28'35.21190";E4°38'34.19720";58.573;;26-7-2021 5:16:08.000
C7-153;N51°28'35.21194";E4°38'34.19704";58.573;;26-7-2021 5:16:09.000
C7-154;N51°28'35.21174";E4°38'34.19704";58.568;;26-7-2021 5:16:10.000
C7-155;N51°28'35.21184";E4°38'34.19712";58.572;;26-7-2021 5:16:11.000
C7-156;N51°28'35.21169";E4°38'34.19716";58.567;;26-7-2021 5:16:12.000
C7-157;N51°28'35.21168";E4°38'34.19717";58.572;;26-7-2021 5:16:13.000
C7-158;N51°28'35.21188";E4°38'34.19714";58.573;;26-7-2021 5:16:14.000
C7-159;N51°28'35.21180";E4°38'34.19725";58.575;;26-7-2021 5:16:15.000
C7-160;N51°28'35.21169";E4°38'34.19715";58.571;;26-7-2021 5:16:16.000
C7-161;N51°28'35.21171";E4°38'34.19713";58.573;;26-7-2021 5:16:17.000
C7-162;N51°28'35.21171";E4°38'34.19715";58.569;;26-7-2021 5:16:18.000
C7-163;N51°28'35.21172";E4°38'34.19703";58.575;;26-7-2021 5:16:19.000
C7-164;N51°28'35.21166";E4°38'34.19726";58.575;;26-7-2021 5:16:20.000
C7-165;N51°28'35.21177";E4°38'34.19712";58.576;;26-7-2021 5:16:21.000
C7-166;N51°28'35.21155";E4°38'34.19724";58.572;;26-7-2021 5:16:22.000
C7-167;N51°28'35.21187";E4°38'34.19721";58.577;;26-7-2021 5:16:23.000
C7-168;N51°28'35.21190";E4°38'34.19733";58.580;;26-7-2021 5:16:24.000
C7-169;N51°28'35.21193";E4°38'34.19726";58.577;;26-7-2021 5:16:25.000
C7-170;N51°28'35.21194";E4°38'34.19719";58.583;;26-7-2021 5:16:26.000
C7-171;N51°28'35.21186";E4°38'34.19731";58.579;;26-7-2021 5:16:27.000
C7-172;N51°28'35.21186";E4°38'34.19721";58.573;;26-7-2021 5:16:28.000
C7-173;N51°28'35.21210";E4°38'34.19737";58.580;;26-7-2021 5:16:29.000
C7-174;N51°28'35.21198";E4°38'34.19732";58.580;;26-7-2021 5:16:30.000
C7-175;N51°28'35.21200";E4°38'34.19722";58.579;;26-7-2021 5:16:31.000
C7-176;N51°28'35.21183";E4°38'34.19720";58.574;;26-7-2021 5:16:32.000
C7-177;N51°28'35.21173";E4°38'34.19745";58.579;;26-7-2021 5:16:33.000
C7-178;N51°28'35.21180";E4°38'34.19742";58.580;;26-7-2021 5:16:34.000
C7-179;N51°28'35.21206";E4°38'34.19727";58.573;;26-7-2021 5:16:35.000
C7-180;N51°28'35.21175";E4°38'34.19728";58.577;;26-7-2021 5:16:36.000
C7-181;N51°28'35.21168";E4°38'34.19753";58.571;;26-7-2021 5:16:37.000
C7-182;N51°28'35.21180";E4°38'34.19734";58.573;;26-7-2021 5:16:38.000
C7-183;N51°28'35.21179";E4°38'34.19728";58.573;;26-7-2021 5:16:39.000
C7-184;N51°28'35.21170";E4°38'34.19729";58.567;;26-7-2021 5:16:40.000
C7-185;N51°28'35.21170";E4°38'34.19742";58.572;;26-7-2021 5:16:41.000
C7-186;N51°28'35.21167";E4°38'34.19738";58.569;;26-7-2021 5:16:42.000
C7-187;N51°28'35.21177";E4°38'34.19738";58.573;;26-7-2021 5:16:43.000
C7-188;N51°28'35.21176";E4°38'34.19739";58.571;;26-7-2021 5:16:44.000
C7-189;N51°28'35.21179";E4°38'34.19744";58.572;;26-7-2021 5:16:45.000
C7-190;N51°28'35.21176";E4°38'34.19728";58.573;;26-7-2021 5:16:46.000
C7-191;N51°28'35.21169";E4°38'34.19729";58.571;;26-7-2021 5:16:47.000
C7-192;N51°28'35.21162";E4°38'34.19730";58.568;;26-7-2021 5:16:48.000
C7-193;N51°28'35.21155";E4°38'34.19734";58.567;;26-7-2021 5:16:49.000
C7-194;N51°28'35.21161";E4°38'34.19739";58.570;;26-7-2021 5:16:50.000
C7-195;N51°28'35.21168";E4°38'34.19735";58.568;;26-7-2021 5:16:51.000
C7-196;N51°28'35.21174";E4°38'34.19723";58.567;;26-7-2021 5:16:52.000
C7-197;N51°28'35.21175";E4°38'34.19734";58.574;;26-7-2021 5:16:53.000
C7-198;N51°28'35.21174";E4°38'34.19733";58.576;;26-7-2021 5:16:54.000
C7-199;N51°28'35.21142";E4°38'34.19730";58.565;;26-7-2021 5:16:55.000
C7-200;N51°28'35.21171";E4°38'34.19736";58.569;;26-7-2021 5:16:56.000
C7-201;N51°28'35.21168";E4°38'34.19727";58.571;;26-7-2021 5:16:57.000
C7-202;N51°28'35.21168";E4°38'34.19733";58.570;;26-7-2021 5:16:58.000
C7-203;N51°28'35.21181";E4°38'34.19731";58.577;;26-7-2021 5:16:59.000
C7-204;N51°28'35.21166";E4°38'34.19716";58.569;;26-7-2021 5:17:00.000
C7-205;N51°28'35.21159";E4°38'34.19732";58.573;;26-7-2021 5:17:01.000
C7-206;N51°28'35.21142";E4°38'34.19739";58.569;;26-7-2021 5:17:02.000
C7-207;N51°28'35.21166";E4°38'34.19724";58.570;;26-7-2021 5:17:03.000
C7-208;N51°28'35.21145";E4°38'34.19729";58.570;;26-7-2021 5:17:04.000
C7-209;N51°28'35.21184";E4°38'34.19743";58.573;;26-7-2021 5:17:05.000
C7-210;N51°28'35.21156";E4°38'34.19732";58.569;;26-7-2021 5:17:06.000
C7-211;N51°28'35.21155";E4°38'34.19738";58.567;;26-7-2021 5:17:07.000
C7-212;N51°28'35.21157";E4°38'34.19742";58.567;;26-7-2021 5:17:08.000
C7-213;N51°28'35.21151";E4°38'34.19731";58.566;;26-7-2021 5:17:09.000
C7-214;N51°28'35.21154";E4°38'34.19739";58.568;;26-7-2021 5:17:10.000
C7-215;N51°28'35.21176";E4°38'34.19725";58.569;;26-7-2021 5:17:11.000
C7-216;N51°28'35.21169";E4°38'34.19734";58.566;;26-7-2021 5:17:12.000
C7-217;N51°28'35.21173";E4°38'34.19733";58.569;;26-7-2021 5:17:13.000
C7-218;N51°28'35.21174";E4°38'34.19741";58.569;;26-7-2021 5:17:14.000
C7-219;N51°28'35.21168";E4°38'34.19745";58.568;;26-7-2021 5:17:15.000
C7-220;N51°28'35.21155";E4°38'34.19746";58.569;;26-7-2021 5:17:16.000
C7-221;N51°28'35.21181";E4°38'34.19734";58.567;;26-7-2021 5:17:17.000
C7-222;N51°28'35.21171";E4°38'34.19726";58.566;;26-7-2021 5:17:18.000
C7-223;N51°28'35.21186";E4°38'34.19739";58.572;;26-7-2021 5:17:19.000
C7-224;N51°28'35.21160";E4°38'34.19737";58.565;;26-7-2021 5:17:20.000
C7-225;N51°28'35.21145";E4°38'34.19725";58.559;;26-7-2021 5:17:21.000
C7-226;N51°28'35.21160";E4°38'34.19732";58.567;;26-7-2021 5:17:22.000
C7-227;N51°28'35.21170";E4°38'34.19730";58.569;;26-7-2021 5:17:23.000
C7-228;N51°28'35.21178";E4°38'34.19721";58.567;;26-7-2021 5:17:24.000
C7-229;N51°28'35.21164";E4°38'34.19732";58.573;;26-7-2021 5:17:25.000
C7-230;N51°28'35.21164";E4°38'34.19726";58.565;;26-7-2021 5:17:26.000
C7-231;N51°28'35.21183";E4°38'34.19734";58.567;;26-7-2021 5:17:27.000
C7-232;N51°28'35.21185";E4°38'34.19731";58.568;;26-7-2021 5:17:28.000
C7-233;N51°28'35.21169";E4°38'34.19737";58.567;;26-7-2021 5:17:29.000
C7-234;N51°28'35.21188";E4°38'34.19729";58.574;;26-7-2021 5:17:30.000
C7-235;N51°28'35.21174";E4°38'34.19728";58.568;;26-7-2021 5:17:31.000
C7-236;N51°28'35.21175";E4°38'34.19731";58.569;;26-7-2021 5:17:32.000
C7-237;N51°28'35.21182";E4°38'34.19730";58.566;;26-7-2021 5:17:33.000
C7-238;N51°28'35.21158";E4°38'34.19720";58.563;;26-7-2021 5:17:34.000
C7-239;N51°28'35.21184";E4°38'34.19726";58.567;;26-7-2021 5:17:35.000
C7-240;N51°28'35.21175";E4°38'34.19718";58.560;;26-7-2021 5:17:36.000
C7-241;N51°28'35.21164";E4°38'34.19723";58.562;;26-7-2021 5:17:37.000
C7-242;N51°28'35.21180";E4°38'34.19706";58.566;;26-7-2021 5:17:38.000
C7-243;N51°28'35.21180";E4°38'34.19706";58.570;;26-7-2021 5:17:39.000
C7-244;N51°28'35.21169";E4°38'34.19725";58.565;;26-7-2021 5:17:40.000
C7-245;N51°28'35.21155";E4°38'34.19727";58.559;;26-7-2021 5:17:41.000
C7-246;N51°28'35.21173";E4°38'34.19702";58.558;;26-7-2021 5:17:42.000
C7-247;N51°28'35.21159";E4°38'34.19702";58.561;;26-7-2021 5:17:43.000
C7-248;N51°28'35.21162";E4°38'34.19726";58.559;;26-7-2021 5:17:44.000
C7-249;N51°28'35.21183";E4°38'34.19714";58.569;;26-7-2021 5:17:45.000
C7-250;N51°28'35.21167";E4°38'34.19716";58.570;;26-7-2021 5:17:46.000
C7-251;N51°28'35.21174";E4°38'34.19717";58.560;;26-7-2021 5:17:47.000
C7-252;N51°28'35.21160";E4°38'34.19713";58.557;;26-7-2021 5:17:48.000
C7-253;N51°28'35.21186";E4°38'34.19693";58.564;;26-7-2021 5:17:49.000
C7-254;N51°28'35.21155";E4°38'34.19719";58.565;;26-7-2021 5:17:50.000
C7-255;N51°28'35.21170";E4°38'34.19711";58.560;;26-7-2021 5:17:51.000
C7-256;N51°28'35.21166";E4°38'34.19713";58.564;;26-7-2021 5:17:52.000
C7-257;N51°28'35.21167";E4°38'34.19717";58.562;;26-7-2021 5:17:53.000
C7-258;N51°28'35.21167";E4°38'34.19714";58.565;;26-7-2021 5:17:54.000
C7-259;N51°28'35.21189";E4°38'34.19721";58.570;;26-7-2021 5:17:55.000
C7-260;N51°28'35.21178";E4°38'34.19723";58.565;;26-7-2021 5:17:56.000
C7-261;N51°28'35.21173";E4°38'34.19718";58.563;;26-7-2021 5:17:57.000
C7-262;N51°28'35.21159";E4°38'34.19725";58.567;;26-7-2021 5:17:58.000
C7-263;N51°28'35.21180";E4°38'34.19732";58.573;;26-7-2021 5:17:59.000
C7-264;N51°28'35.21180";E4°38'34.19724";58.562;;26-7-2021 5:18:00.000
C7-265;N51°28'35.21178";E4°38'34.19725";58.571;;26-7-2021 5:18:01.000
C7-266;N51°28'35.21183";E4°38'34.19731";58.570;;26-7-2021 5:18:02.000
C7-267;N51°28'35.21200";E4°38'34.19731";58.573;;26-7-2021 5:18:03.000
C7-268;N51°28'35.21189";E4°38'34.19722";58.569;;26-7-2021 5:18:04.000
C7-269;N51°28'35.21198";E4°38'34.19740";58.573;;26-7-2021 5:18:05.000
C7-270;N51°28'35.21191";E4°38'34.19735";58.575;;26-7-2021 5:18:06.000
C7-271;N51°28'35.21202";E4°38'34.19730";58.574;;26-7-2021 5:18:07.000
C7-272;N51°28'35.21179";E4°38'34.19738";58.567;;26-7-2021 5:18:08.000
C7-273;N51°28'35.21190";E4°38'34.19728";58.572;;26-7-2021 5:18:09.000
C7-274;N51°28'35.21190";E4°38'34.19734";58.568;;26-7-2021 5:18:10.000
C7-275;N51°28'35.21179";E4°38'34.19730";58.567;;26-7-2021 5:18:11.000
C7-276;N51°28'35.21211";E4°38'34.19728";58.582;;26-7-2021 5:18:12.000
C7-277;N51°28'35.21176";E4°38'34.19730";58.571;;26-7-2021 5:18:13.000
C7-278;N51°28'35.21176";E4°38'34.19733";58.571;;26-7-2021 5:18:14.000
C7-279;N51°28'35.21188";E4°38'34.19736";58.573;;26-7-2021 5:18:15.000
C7-280;N51°28'35.21190";E4°38'34.19732";58.568;;26-7-2021 5:18:16.000
C7-281;N51°28'35.21193";E4°38'34.19747";58.572;;26-7-2021 5:18:17.000
C7-282;N51°28'35.21184";E4°38'34.19728";58.567;;26-7-2021 5:18:18.000
C7-283;N51°28'35.21166";E4°38'34.19726";58.569;;26-7-2021 5:18:19.000
C7-284;N51°28'35.21207";E4°38'34.19739";58.586;;26-7-2021 5:18:20.000
C7-285;N51°28'35.21186";E4°38'34.19725";58.574;;26-7-2021 5:18:21.000
C7-286;N51°28'35.21198";E4°38'34.19727";58.574;;26-7-2021 5:18:22.000
C7-287;N51°28'35.21183";E4°38'34.19729";58.575;;26-7-2021 5:18:23.000
C7-288;N51°28'35.21182";E4°38'34.19714";58.573;;26-7-2021 5:18:24.000
C7-289;N51°28'35.21190";E4°38'34.19719";58.571;;26-7-2021 5:18:25.000
C7-290;N51°28'35.21155";E4°38'34.19729";58.566;;26-7-2021 5:18:26.000
C7-291;N51°28'35.21181";E4°38'34.19722";58.567;;26-7-2021 5:18:27.000
C7-292;N51°28'35.21172";E4°38'34.19729";58.576;;26-7-2021 5:18:28.000
C7-293;N51°28'35.21194";E4°38'34.19726";58.574;;26-7-2021 5:18:29.000
C7-294;N51°28'35.21181";E4°38'34.19734";58.569;;26-7-2021 5:18:30.000
C7-295;N51°28'35.21188";E4°38'34.19744";58.569;;26-7-2021 5:18:31.000
C7-296;N51°28'35.21203";E4°38'34.19734";58.568;;26-7-2021 5:18:32.000
C7-297;N51°28'35.21198";E4°38'34.19732";58.571;;26-7-2021 5:18:33.000
C7-298;N51°28'35.21197";E4°38'34.19729";58.573;;26-7-2021 5:18:34.000
C7-299;N51°28'35.21182";E4°38'34.19733";58.571;;26-7-2021 5:18:35.000
C7-300;N51°28'35.21190";E4°38'34.19722";58.576;;26-7-2021 5:18:36.000
C7-301;N51°28'35.21192";E4°38'34.19725";58.568;;26-7-2021 5:18:37.000
C7-302;N51°28'35.21178";E4°38'34.19727";58.567;;26-7-2021 5:18:38.000
C7-303;N51°28'35.21199";E4°38'34.19729";58.568;;26-7-2021 5:18:39.000
C7-304;N51°28'35.21193";E4°38'34.19732";58.569;;26-7-2021 5:18:40.000
C7-305;N51°28'35.21181";E4°38'34.19716";58.565;;26-7-2021 5:18:41.000
C7-306;N51°28'35.21167";E4°38'34.19712";58.565;;26-7-2021 5:18:42.000
C7-307;N51°28'35.21181";E4°38'34.19723";58.564;;26-7-2021 5:18:43.000
C7-308;N51°28'35.21177";E4°38'34.19716";58.568;;26-7-2021 5:18:44.000
C7-309;N51°28'35.21184";E4°38'34.19736";58.567;;26-7-2021 5:18:45.000
C7-310;N51°28'35.21169";E4°38'34.19707";58.562;;26-7-2021 5:18:46.000
