C3-119;N52°49'54.76042";E4°41'41.29667";46.378;;19-10-2021 5:32:14.000
C3-120;N52°49'54.76043";E4°41'41.29669";46.377;;19-10-2021 5:32:15.000
C3-121;N52°49'54.76048";E4°41'41.29667";46.382;;19-10-2021 5:32:16.000
C3-122;N52°49'54.76053";E4°41'41.29660";46.377;;19-10-2021 5:32:17.000
C3-123;N52°49'54.76047";E4°41'41.29669";46.377;;19-10-2021 5:32:18.000
C3-124;N52°49'54.76052";E4°41'41.29664";46.373;;19-10-2021 5:32:19.000
C3-125;N52°49'54.76043";E4°41'41.29656";46.376;;19-10-2021 5:32:20.000
C3-126;N52°49'54.76049";E4°41'41.29668";46.377;;19-10-2021 5:32:21.000
C3-127;N52°49'54.76061";E4°41'41.29657";46.373;;19-10-2021 5:32:22.000
C3-128;N52°49'54.76048";E4°41'41.29663";46.382;;19-10-2021 5:32:23.000
C3-129;N52°49'54.76055";E4°41'41.29665";46.383;;19-10-2021 5:32:24.000
C3-130;N52°49'54.76047";E4°41'41.29671";46.378;;19-10-2021 5:32:25.000
C3-131;N52°49'54.76063";E4°41'41.29655";46.377;;19-10-2021 5:32:26.000
C3-132;N52°49'54.76057";E4°41'41.29666";46.380;;19-10-2021 5:32:27.000
C3-133;N52°49'54.76072";E4°41'41.29658";46.376;;19-10-2021 5:32:28.000
C3-134;N52°49'54.76040";E4°41'41.29653";46.380;;19-10-2021 5:32:29.000
C3-135;N52°49'54.76055";E4°41'41.29659";46.377;;19-10-2021 5:32:30.000
C3-136;N52°49'54.76056";E4°41'41.29675";46.382;;19-10-2021 5:32:31.000
C3-137;N52°49'54.76047";E4°41'41.29665";46.380;;19-10-2021 5:32:32.000
C3-138;N52°49'54.76070";E4°41'41.29657";46.378;;19-10-2021 5:32:33.000
C3-139;N52°49'54.76061";E4°41'41.29657";46.373;;19-10-2021 5:32:34.000
C3-140;N52°49'54.76059";E4°41'41.29663";46.381;;19-10-2021 5:32:35.000
C3-141;N52°49'54.76035";E4°41'41.29666";46.376;;19-10-2021 5:32:36.000
C3-142;N52°49'54.76051";E4°41'41.29659";46.373;;19-10-2021 5:32:37.000
C3-143;N52°49'54.76044";E4°41'41.29653";46.375;;19-10-2021 5:32:38.000
C3-144;N52°49'54.76051";E4°41'41.29664";46.381;;19-10-2021 5:32:39.000
C3-145;N52°49'54.76051";E4°41'41.29652";46.377;;19-10-2021 5:32:40.000
C3-146;N52°49'54.76034";E4°41'41.29654";46.374;;19-10-2021 5:32:41.000
C3-147;N52°49'54.76048";E4°41'41.29660";46.379;;19-10-2021 5:32:42.000
C3-148;N52°49'54.76050";E4°41'41.29664";46.374;;19-10-2021 5:32:43.000
C3-149;N52°49'54.76039";E4°41'41.29663";46.378;;19-10-2021 5:32:44.000
C3-150;N52°49'54.76039";E4°41'41.29664";46.376;;19-10-2021 5:32:45.000
C3-151;N52°49'54.76048";E4°41'41.29656";46.382;;19-10-2021 5:32:46.000
C3-152;N52°49'54.76052";E4°41'41.29646";46.377;;19-10-2021 5:32:47.000
C3-153;N52°49'54.76043";E4°41'41.29657";46.377;;19-10-2021 5:32:48.000
C3-154;N52°49'54.76050";E4°41'41.29649";46.376;;19-10-2021 5:32:49.000
C3-155;N52°49'54.76051";E4°41'41.29664";46.379;;19-10-2021 5:32:50.000
C3-156;N52°49'54.76035";E4°41'41.29662";46.373;;19-10-2021 5:32:51.000
C3-157;N52°49'54.76065";E4°41'41.29651";46.378;;19-10-2021 5:32:52.000
C3-158;N52°49'54.76054";E4°41'41.29644";46.375;;19-10-2021 5:32:53.000
C3-159;N52°49'54.76052";E4°41'41.29648";46.376;;19-10-2021 5:32:54.000
C3-160;N52°49'54.76046";E4°41'41.29664";46.382;;19-10-2021 5:32:55.000
C3-161;N52°49'54.76053";E4°41'41.29641";46.380;;19-10-2021 5:32:56.000
C3-162;N52°49'54.76043";E4°41'41.29652";46.374;;19-10-2021 5:32:57.000
C3-163;N52°49'54.76051";E4°41'41.29650";46.380;;19-10-2021 5:32:58.000
C3-164;N52°49'54.76044";E4°41'41.29648";46.377;;19-10-2021 5:32:59.000
C3-165;N52°49'54.76056";E4°41'41.29652";46.381;;19-10-2021 5:33:00.000
C3-166;N52°49'54.76060";E4°41'41.29640";46.381;;19-10-2021 5:33:01.000
C3-167;N52°49'54.76063";E4°41'41.29641";46.376;;19-10-2021 5:33:02.000
C3-168;N52°49'54.76050";E4°41'41.29657";46.381;;19-10-2021 5:33:03.000
C3-169;N52°49'54.76048";E4°41'41.29664";46.377;;19-10-2021 5:33:04.000
C3-170;N52°49'54.76048";E4°41'41.29645";46.374;;19-10-2021 5:33:05.000
C3-171;N52°49'54.76057";E4°41'41.29652";46.378;;19-10-2021 5:33:06.000
C3-172;N52°49'54.76043";E4°41'41.29644";46.379;;19-10-2021 5:33:07.000
C3-173;N52°49'54.76049";E4°41'41.29646";46.377;;19-10-2021 5:33:08.000
C3-174;N52°49'54.76043";E4°41'41.29648";46.377;;19-10-2021 5:33:09.000
C3-175;N52°49'54.76060";E4°41'41.29649";46.373;;19-10-2021 5:33:10.000
C3-176;N52°49'54.76061";E4°41'41.29646";46.372;;19-10-2021 5:33:11.000
C3-177;N52°49'54.76062";E4°41'41.29648";46.371;;19-10-2021 5:33:12.000
C3-178;N52°49'54.76061";E4°41'41.29648";46.369;;19-10-2021 5:33:13.000
C3-179;N52°49'54.76048";E4°41'41.29656";46.376;;19-10-2021 5:33:14.000
C3-180;N52°49'54.76063";E4°41'41.29647";46.377;;19-10-2021 5:33:15.000
C3-181;N52°49'54.76060";E4°41'41.29642";46.375;;19-10-2021 5:33:16.000
C3-182;N52°49'54.76058";E4°41'41.29650";46.377;;19-10-2021 5:33:17.000
C3-183;N52°49'54.76062";E4°41'41.29649";46.379;;19-10-2021 5:33:18.000
C3-184;N52°49'54.76048";E4°41'41.29647";46.376;;19-10-2021 5:33:19.000
C3-185;N52°49'54.76061";E4°41'41.29653";46.376;;19-10-2021 5:33:20.000
C3-186;N52°49'54.76060";E4°41'41.29654";46.376;;19-10-2021 5:33:21.000
C3-187;N52°49'54.76061";E4°41'41.29657";46.379;;19-10-2021 5:33:22.000
C3-188;N52°49'54.76059";E4°41'41.29655";46.372;;19-10-2021 5:33:23.000
C3-189;N52°49'54.76049";E4°41'41.29657";46.372;;19-10-2021 5:33:24.000
C3-190;N52°49'54.76058";E4°41'41.29667";46.378;;19-10-2021 5:33:25.000
C3-191;N52°49'54.76059";E4°41'41.29664";46.376;;19-10-2021 5:33:26.000
C3-192;N52°49'54.76068";E4°41'41.29663";46.377;;19-10-2021 5:33:27.000
C3-193;N52°49'54.76072";E4°41'41.29658";46.374;;19-10-2021 5:33:28.000
C3-194;N52°49'54.76070";E4°41'41.29654";46.378;;19-10-2021 5:33:29.000
C3-195;N52°49'54.76070";E4°41'41.29648";46.372;;19-10-2021 5:33:30.000
C3-196;N52°49'54.76060";E4°41'41.29662";46.373;;19-10-2021 5:33:31.000
C3-197;N52°49'54.76054";E4°41'41.29659";46.376;;19-10-2021 5:33:32.000
C3-198;N52°49'54.76054";E4°41'41.29663";46.373;;19-10-2021 5:33:33.000
C3-199;N52°49'54.76066";E4°41'41.29656";46.373;;19-10-2021 5:33:34.000
C3-200;N52°49'54.76074";E4°41'41.29651";46.373;;19-10-2021 5:33:35.000
C3-201;N52°49'54.76062";E4°41'41.29660";46.367;;19-10-2021 5:33:36.000
C3-202;N52°49'54.76058";E4°41'41.29658";46.372;;19-10-2021 5:33:37.000
C3-203;N52°49'54.76051";E4°41'41.29657";46.374;;19-10-2021 5:33:38.000
C3-204;N52°49'54.76059";E4°41'41.29663";46.372;;19-10-2021 5:33:39.000
C3-205;N52°49'54.76039";E4°41'41.29659";46.375;;19-10-2021 5:33:40.000
C3-206;N52°49'54.76048";E4°41'41.29662";46.377;;19-10-2021 5:33:41.000
C3-207;N52°49'54.76049";E4°41'41.29665";46.376;;19-10-2021 5:33:42.000
C3-208;N52°49'54.76057";E4°41'41.29678";46.378;;19-10-2021 5:33:43.000
C3-209;N52°49'54.76055";E4°41'41.29664";46.375;;19-10-2021 5:33:44.000
C3-210;N52°49'54.76050";E4°41'41.29662";46.375;;19-10-2021 5:33:45.000
C3-211;N52°49'54.76049";E4°41'41.29670";46.374;;19-10-2021 5:33:46.000
C3-212;N52°49'54.76041";E4°41'41.29668";46.373;;19-10-2021 5:33:47.000
C3-213;N52°49'54.76056";E4°41'41.29668";46.374;;19-10-2021 5:33:48.000
C3-214;N52°49'54.76048";E4°41'41.29672";46.376;;19-10-2021 5:33:49.000
C3-215;N52°49'54.76047";E4°41'41.29667";46.377;;19-10-2021 5:33:50.000
C3-216;N52°49'54.76043";E4°41'41.29664";46.372;;19-10-2021 5:33:51.000
C3-217;N52°49'54.76046";E4°41'41.29670";46.379;;19-10-2021 5:33:52.000
C3-218;N52°49'54.76052";E4°41'41.29681";46.379;;19-10-2021 5:33:53.000
C3-219;N52°49'54.76034";E4°41'41.29664";46.384;;19-10-2021 5:33:54.000
C3-220;N52°49'54.76054";E4°41'41.29672";46.378;;19-10-2021 5:33:55.000
C3-221;N52°49'54.76037";E4°41'41.29677";46.386;;19-10-2021 5:33:56.000
C3-222;N52°49'54.76029";E4°41'41.29684";46.382;;19-10-2021 5:33:57.000
C3-223;N52°49'54.76042";E4°41'41.29684";46.381;;19-10-2021 5:33:58.000
C3-224;N52°49'54.76049";E4°41'41.29678";46.373;;19-10-2021 5:33:59.000
C3-225;N52°49'54.76059";E4°41'41.29685";46.374;;19-10-2021 5:34:00.000
C3-226;N52°49'54.76058";E4°41'41.29684";46.375;;19-10-2021 5:34:01.000
C3-227;N52°49'54.76055";E4°41'41.29680";46.373;;19-10-2021 5:34:02.000
C3-228;N52°49'54.76056";E4°41'41.29680";46.377;;19-10-2021 5:34:03.000
C3-229;N52°49'54.76051";E4°41'41.29670";46.377;;19-10-2021 5:34:04.000
C3-230;N52°49'54.76062";E4°41'41.29689";46.374;;19-10-2021 5:34:05.000
C3-231;N52°49'54.76056";E4°41'41.29678";46.373;;19-10-2021 5:34:06.000
C3-232;N52°49'54.76060";E4°41'41.29678";46.376;;19-10-2021 5:34:07.000
C3-233;N52°49'54.76059";E4°41'41.29682";46.374;;19-10-2021 5:34:08.000
C3-234;N52°49'54.76051";E4°41'41.29674";46.375;;19-10-2021 5:34:09.000
C3-235;N52°49'54.76061";E4°41'41.29670";46.377;;19-10-2021 5:34:10.000
C3-236;N52°49'54.76059";E4°41'41.29670";46.370;;19-10-2021 5:34:11.000
C3-237;N52°49'54.76068";E4°41'41.29678";46.366;;19-10-2021 5:34:12.000
C3-238;N52°49'54.76060";E4°41'41.29687";46.373;;19-10-2021 5:34:13.000
C3-239;N52°49'54.76055";E4°41'41.29679";46.375;;19-10-2021 5:34:14.000
C3-240;N52°49'54.76059";E4°41'41.29686";46.369;;19-10-2021 5:34:15.000
C3-241;N52°49'54.76067";E4°41'41.29678";46.374;;19-10-2021 5:34:16.000
C3-242;N52°49'54.76061";E4°41'41.29672";46.370;;19-10-2021 5:34:17.000
C3-243;N52°49'54.76055";E4°41'41.29677";46.374;;19-10-2021 5:34:18.000
C3-244;N52°49'54.76064";E4°41'41.29680";46.374;;19-10-2021 5:34:19.000
C3-245;N52°49'54.76058";E4°41'41.29675";46.379;;19-10-2021 5:34:20.000
C3-246;N52°49'54.76068";E4°41'41.29667";46.371;;19-10-2021 5:34:21.000
C3-247;N52°49'54.76060";E4°41'41.29665";46.364;;19-10-2021 5:34:22.000
C3-248;N52°49'54.76052";E4°41'41.29666";46.368;;19-10-2021 5:34:23.000
C3-249;N52°49'54.76048";E4°41'41.29677";46.370;;19-10-2021 5:34:24.000
C3-250;N52°49'54.76046";E4°41'41.29667";46.367;;19-10-2021 5:34:25.000
C3-251;N52°49'54.76048";E4°41'41.29687";46.371;;19-10-2021 5:34:26.000
C3-252;N52°49'54.76059";E4°41'41.29674";46.367;;19-10-2021 5:34:27.000
C3-253;N52°49'54.76046";E4°41'41.29678";46.366;;19-10-2021 5:34:28.000
C3-254;N52°49'54.76045";E4°41'41.29676";46.367;;19-10-2021 5:34:29.000
C3-255;N52°49'54.76049";E4°41'41.29676";46.361;;19-10-2021 5:34:30.000
C3-256;N52°49'54.76035";E4°41'41.29677";46.367;;19-10-2021 5:34:31.000
C3-257;N52°49'54.76040";E4°41'41.29684";46.371;;19-10-2021 5:34:32.000
C3-258;N52°49'54.76029";E4°41'41.29682";46.367;;19-10-2021 5:34:33.000
C3-259;N52°49'54.76038";E4°41'41.29683";46.371;;19-10-2021 5:34:34.000
C3-260;N52°49'54.76029";E4°41'41.29685";46.365;;19-10-2021 5:34:35.000
C3-261;N52°49'54.76034";E4°41'41.29691";46.366;;19-10-2021 5:34:36.000
C3-262;N52°49'54.76038";E4°41'41.29687";46.372;;19-10-2021 5:34:37.000
C3-263;N52°49'54.76032";E4°41'41.29682";46.369;;19-10-2021 5:34:38.000
C3-264;N52°49'54.76029";E4°41'41.29691";46.362;;19-10-2021 5:34:39.000
C3-265;N52°49'54.76032";E4°41'41.29695";46.369;;19-10-2021 5:34:40.000
C3-266;N52°49'54.76022";E4°41'41.29697";46.366;;19-10-2021 5:34:41.000
C3-267;N52°49'54.76029";E4°41'41.29695";46.366;;19-10-2021 5:34:42.000
C3-268;N52°49'54.76033";E4°41'41.29680";46.372;;19-10-2021 5:34:43.000
C3-269;N52°49'54.76028";E4°41'41.29693";46.368;;19-10-2021 5:34:44.000
C3-270;N52°49'54.76040";E4°41'41.29683";46.364;;19-10-2021 5:34:45.000
C3-271;N52°49'54.76028";E4°41'41.29686";46.369;;19-10-2021 5:34:46.000
C3-272;N52°49'54.76026";E4°41'41.29691";46.371;;19-10-2021 5:34:47.000
C3-273;N52°49'54.76028";E4°41'41.29701";46.368;;19-10-2021 5:34:48.000
C3-274;N52°49'54.76024";E4°41'41.29686";46.368;;19-10-2021 5:34:49.000
C3-275;N52°49'54.76018";E4°41'41.29692";46.368;;19-10-2021 5:34:50.000
C3-276;N52°49'54.76022";E4°41'41.29682";46.358;;19-10-2021 5:34:51.000
C3-277;N52°49'54.76017";E4°41'41.29689";46.370;;19-10-2021 5:34:52.000
C3-278;N52°49'54.76024";E4°41'41.29691";46.367;;19-10-2021 5:34:53.000
C3-279;N52°49'54.76015";E4°41'41.29688";46.369;;19-10-2021 5:34:54.000
C3-280;N52°49'54.76031";E4°41'41.29682";46.368;;19-10-2021 5:34:55.000
C3-281;N52°49'54.76022";E4°41'41.29690";46.372;;19-10-2021 5:34:56.000
C3-282;N52°49'54.76019";E4°41'41.29687";46.366;;19-10-2021 5:34:57.000
C3-283;N52°49'54.76032";E4°41'41.29685";46.375;;19-10-2021 5:34:58.000
C3-284;N52°49'54.76025";E4°41'41.29690";46.380;;19-10-2021 5:34:59.000
C3-285;N52°49'54.76013";E4°41'41.29690";46.369;;19-10-2021 5:35:00.000
C3-286;N52°49'54.76015";E4°41'41.29687";46.373;;19-10-2021 5:35:01.000
C3-287;N52°49'54.76014";E4°41'41.29689";46.370;;19-10-2021 5:35:02.000
C3-288;N52°49'54.76023";E4°41'41.29695";46.379;;19-10-2021 5:35:03.000
C3-289;N52°49'54.76024";E4°41'41.29690";46.381;;19-10-2021 5:35:04.000
C3-290;N52°49'54.76038";E4°41'41.29696";46.379;;19-10-2021 5:35:05.000
C3-291;N52°49'54.76046";E4°41'41.29690";46.381;;19-10-2021 5:35:06.000
C3-292;N52°49'54.76039";E4°41'41.29686";46.378;;19-10-2021 5:35:07.000
C3-293;N52°49'54.76040";E4°41'41.29689";46.375;;19-10-2021 5:35:08.000
C3-294;N52°49'54.76032";E4°41'41.29686";46.379;;19-10-2021 5:35:09.000
C3-295;N52°49'54.76025";E4°41'41.29695";46.384;;19-10-2021 5:35:10.000
C3-296;N52°49'54.76031";E4°41'41.29696";46.382;;19-10-2021 5:35:11.000
C3-297;N52°49'54.76033";E4°41'41.29687";46.377;;19-10-2021 5:35:12.000
C3-298;N52°49'54.76034";E4°41'41.29696";46.383;;19-10-2021 5:35:13.000
C3-299;N52°49'54.76044";E4°41'41.29686";46.378;;19-10-2021 5:35:14.000
C3-300;N52°49'54.76036";E4°41'41.29680";46.378;;19-10-2021 5:35:15.000
C3-301;N52°49'54.76025";E4°41'41.29686";46.376;;19-10-2021 5:35:16.000
C3-302;N52°49'54.76048";E4°41'41.29687";46.382;;19-10-2021 5:35:17.000
C3-303;N52°49'54.76044";E4°41'41.29695";46.388;;19-10-2021 5:35:18.000
C3-304;N52°49'54.76043";E4°41'41.29693";46.379;;19-10-2021 5:35:19.000
C3-305;N52°49'54.76055";E4°41'41.29689";46.382;;19-10-2021 5:35:20.000
C3-306;N52°49'54.76030";E4°41'41.29687";46.383;;19-10-2021 5:35:21.000
C3-307;N52°49'54.76042";E4°41'41.29696";46.390;;19-10-2021 5:35:22.000
C3-308;N52°49'54.76040";E4°41'41.29697";46.387;;19-10-2021 5:35:23.000
C3-309;N52°49'54.76031";E4°41'41.29690";46.382;;19-10-2021 5:35:24.000
C3-310;N52°49'54.76042";E4°41'41.29688";46.383;;19-10-2021 5:35:25.000
